date,Open,High,Low,Close,Volume
"Aug. 21, 2007",108.60,109.29,107.05,108.81,1.978M
"Aug. 20, 2007",109.70,109.70,107.56,108.93,2.069M
"Aug. 17, 2007",105.00,110.00,105.00,108.00,3.066M
"Aug. 16, 2007",106.00,106.00,99.30,104.17,5.376M
"Aug. 15, 2007",107.50,108.62,106.55,106.67,2.460M
"Aug. 14, 2007",110.03,110.19,107.53,107.57,2.460M
"Aug. 13, 2007",109.04,110.70,109.04,110.08,2.757M
"Aug. 10, 2007",108.45,109.65,108.00,109.04,3.834M
"Aug. 9, 2007",109.95,110.34,107.75,109.50,3.530M
"Aug. 8, 2007",111.04,112.35,109.15,110.09,3.084M
"Aug. 7, 2007",110.83,112.12,109.99,111.31,2.146M
"Aug. 6, 2007",108.75,110.84,108.55,110.83,2.034M
"Aug. 3, 2007",110.89,111.15,108.55,108.56,2.179M
"Aug. 2, 2007",109.14,112.54,108.64,110.89,1.954M
"Aug. 1, 2007",110.74,112.18,109.50,111.14,2.498M
"July 31, 2007",112.60,112.65,110.74,110.74,2.264M
"July 30, 2007",111.07,112.05,109.40,112.02,1.809M
"July 27, 2007",110.68,111.20,109.01,109.63,2.820M
"July 26, 2007",110.63,118.50,108.81,110.90,5.221M
"July 25, 2007",114.69,114.69,112.14,112.95,2.389M
"July 24, 2007",114.90,115.19,113.17,113.39,3.224M
"July 23, 2007",115.67,116.39,114.57,115.63,2.762M
"July 20, 2007",116.95,117.00,115.30,115.67,2.679M
"July 19, 2007",117.10,118.02,117.01,117.20,1.974M
"July 18, 2007",116.00,117.66,115.13,116.56,2.088M
"July 17, 2007",115.90,117.28,115.30,116.42,1.844M
"July 16, 2007",116.75,117.24,115.16,115.64,1.765M
"July 13, 2007",113.95,119.10,113.83,117.25,4.620M
"July 12, 2007",114.30,114.43,113.23,114.42,1.578M
"July 11, 2007",112.81,114.33,112.47,113.52,1.742M
"July 10, 2007",115.00,116.00,112.33,112.81,3.854M
"July 9, 2007",113.15,116.90,112.58,116.17,5.536M
"July 6, 2007",110.38,111.00,109.83,110.84,1.073M
"July 5, 2007",110.95,111.20,109.96,110.38,1.206M
"July 3, 2007",110.80,111.46,110.28,111.00,748100.0
"July 2, 2007",110.97,111.85,109.42,110.79,1.940M
"June 29, 2007",112.38,112.69,110.20,110.97,3.282M
"June 28, 2007",111.46,113.10,110.57,112.37,2.190M
"June 27, 2007",111.76,111.79,110.00,111.60,2.046M
"June 26, 2007",111.56,113.03,111.14,111.69,2.289M
"June 25, 2007",109.99,112.64,109.70,111.58,2.903M
"June 22, 2007",110.92,111.47,109.70,109.96,1.899M
"June 21, 2007",109.79,111.74,109.79,110.92,2.243M
"June 20, 2007",108.06,112.35,108.06,109.80,6.009M
"June 19, 2007",109.41,109.44,107.81,108.06,3.049M
"June 18, 2007",110.62,111.35,109.40,109.92,2.143M
"June 15, 2007",110.98,112.71,110.50,111.37,1.947M
"June 14, 2007",108.83,110.99,108.83,110.78,2.547M
"June 13, 2007",107.75,108.82,107.13,108.82,1.440M
"June 12, 2007",108.64,108.96,107.05,107.05,1.491M
"June 11, 2007",109.02,109.69,108.04,108.63,893100.0
"June 8, 2007",107.41,109.40,107.41,109.40,2.404M
"June 7, 2007",108.88,109.83,107.40,107.40,2.505M
"June 6, 2007",110.50,110.50,108.51,109.28,1.470M
"June 5, 2007",110.20,111.67,110.00,110.50,1.336M
"June 4, 2007",111.32,111.85,110.48,110.92,1.213M
"June 1, 2007",111.62,113.28,110.33,111.29,2.766M
"May 31, 2007",108.92,111.67,108.65,111.62,3.048M
"May 30, 2007",108.40,108.87,107.60,108.81,2.017M
"May 29, 2007",106.81,109.00,106.52,108.49,2.881M
"May 25, 2007",106.03,106.88,105.90,105.96,3.450M
"May 24, 2007",106.44,107.15,105.71,105.92,3.647M
"May 23, 2007",104.51,106.55,104.51,106.06,3.424M
"May 22, 2007",106.02,106.05,104.01,104.49,5.422M
"May 21, 2007",106.68,106.72,105.56,105.82,3.630M
"May 18, 2007",107.23,107.50,106.20,106.55,3.951M
"May 17, 2007",108.50,109.00,107.11,107.23,2.150M
"May 16, 2007",107.10,109.18,107.00,108.94,1.979M
"May 15, 2007",107.39,108.36,106.76,106.85,1.393M
"May 14, 2007",108.26,108.60,107.00,107.41,975025.0
"May 11, 2007",107.38,108.47,107.04,108.26,1.013M
"May 10, 2007",108.54,108.80,106.99,107.24,2.268M
"May 9, 2007",109.05,109.19,107.77,108.54,971485.0
"May 8, 2007",108.98,109.06,107.79,108.72,1.787M
"May 7, 2007",109.69,110.30,108.92,108.97,1.459M
"May 4, 2007",109.47,109.98,109.17,109.50,1.895M
"May 3, 2007",107.71,109.74,107.71,109.34,2.156M
"May 2, 2007",106.31,108.26,105.98,107.71,2.265M
"May 1, 2007",105.44,106.43,105.44,106.11,2.835M
"April 30, 2007",107.60,107.72,105.44,105.44,1.980M
"April 27, 2007",108.00,108.27,106.07,107.22,2.146M
"April 26, 2007",107.92,108.67,107.54,108.27,1.474M
"April 25, 2007",107.15,108.44,107.15,108.12,1.474M
"April 24, 2007",107.80,107.92,106.62,107.15,1.287M
"April 23, 2007",109.03,109.78,107.73,107.94,1.210M
"April 20, 2007",109.15,110.25,107.56,109.03,2.921M
"April 19, 2007",109.44,109.44,107.16,107.30,1.572M
"April 18, 2007",107.95,108.50,107.58,107.89,1.769M
"April 17, 2007",108.47,109.20,108.12,108.55,1.686M
"April 16, 2007",108.30,108.93,107.73,108.47,2.039M
"April 13, 2007",108.51,108.55,106.88,107.91,1.029M
"April 12, 2007",107.10,108.55,106.30,108.55,1.556M
"April 11, 2007",108.20,108.91,106.72,107.21,1.712M
"April 10, 2007",109.00,109.37,108.06,108.33,1.369M
"April 9, 2007",109.00,110.36,108.93,109.26,2.095M
"April 5, 2007",108.00,108.94,107.60,108.82,1.367M
"April 4, 2007",108.41,108.44,107.75,108.11,1.799M
"April 3, 2007",107.05,107.75,106.53,107.63,2.025M
"April 2, 2007",105.55,106.33,105.15,106.07,3.369M
"March 30, 2007",107.94,108.26,106.29,107.43,2.229M
"March 29, 2007",108.60,109.20,106.69,107.70,2.262M
"March 28, 2007",109.90,110.00,107.62,107.67,2.774M
"March 27, 2007",110.75,110.75,110.00,110.05,1.995M
"March 26, 2007",112.20,113.00,110.54,110.83,2.476M
"March 23, 2007",110.63,112.88,110.30,112.71,2.005M
"March 22, 2007",111.02,111.35,110.10,110.63,2.384M
"March 21, 2007",108.79,112.11,108.79,110.99,5.472M
"March 20, 2007",112.43,112.66,111.74,112.29,1.700M
"March 19, 2007",112.25,113.00,111.63,112.48,1.528M
"March 16, 2007",113.52,113.52,110.43,111.14,2.564M
"March 15, 2007",112.10,113.00,111.68,111.88,1.269M
"March 14, 2007",113.09,113.57,109.94,112.62,2.465M
"March 13, 2007",114.60,115.05,112.69,112.69,2.089M
"March 12, 2007",114.25,115.69,113.84,115.14,1.105M
"March 9, 2007",115.87,116.76,114.11,114.67,1.478M
"March 8, 2007",113.20,113.86,112.85,113.59,1.268M
"March 7, 2007",112.20,112.92,111.89,112.35,1.129M
"March 6, 2007",112.25,112.97,111.51,112.57,1.559M
"March 5, 2007",110.40,112.41,110.38,111.17,1.621M
"March 2, 2007",113.70,114.15,112.25,112.50,1.591M
"March 1, 2007",113.05,114.75,111.29,114.16,2.306M
"Feb. 28, 2007",114.70,115.50,113.80,114.23,1.698M
"Feb. 27, 2007",116.00,116.39,112.50,113.72,2.808M
"Feb. 26, 2007",121.20,121.42,116.79,116.99,2.392M
"Feb. 23, 2007",119.01,120.97,118.03,120.97,2.039M
"Feb. 22, 2007",119.61,119.70,118.44,119.01,1.376M
"Feb. 21, 2007",118.00,119.42,117.65,119.13,1.574M
"Feb. 20, 2007",116.30,118.37,116.20,118.29,1.587M
"Feb. 16, 2007",117.50,117.59,116.46,117.05,1.318M
"Feb. 15, 2007",117.50,117.85,116.21,117.29,1.358M
"Feb. 14, 2007",115.10,118.15,114.99,117.58,3.088M
"Feb. 13, 2007",113.18,113.72,111.84,113.54,1.512M
"Feb. 12, 2007",113.75,114.16,113.00,113.18,961908.0
"Feb. 9, 2007",114.20,114.39,113.06,113.39,1.085M
"Feb. 8, 2007",114.78,114.79,113.01,113.75,1.464M
"Feb. 7, 2007",115.00,115.68,114.38,115.23,1.788M
"Feb. 6, 2007",114.24,115.10,113.33,115.00,1.888M
"Feb. 5, 2007",114.40,114.90,113.56,113.85,1.450M
"Feb. 2, 2007",113.70,115.36,113.00,114.98,2.995M
"Feb. 1, 2007",110.67,111.90,110.30,111.89,1.629M
"Jan. 31, 2007",109.20,110.46,108.40,110.40,1.975M
"Jan. 30, 2007",109.70,110.21,108.61,109.21,2.447M
"Jan. 29, 2007",110.24,111.58,110.10,110.80,1.596M
"Jan. 26, 2007",110.45,110.95,108.93,109.89,1.880M
"Jan. 25, 2007",110.48,111.15,110.26,110.56,1.977M
"Jan. 24, 2007",109.29,110.90,109.00,110.58,1.214M
"Jan. 23, 2007",109.62,110.60,108.66,109.22,1.867M
"Jan. 22, 2007",110.65,111.12,108.64,109.62,2.168M
"Jan. 19, 2007",111.25,111.62,110.53,110.98,1.401M
"Jan. 18, 2007",111.07,112.83,110.45,110.81,1.857M
"Jan. 17, 2007",111.12,111.95,111.05,111.25,1.802M
"Jan. 16, 2007",112.25,112.90,111.13,111.68,3.118M
"Jan. 12, 2007",107.51,109.21,107.50,108.86,1.542M
"Jan. 11, 2007",107.84,108.25,106.96,107.67,1.614M
"Jan. 10, 2007",107.51,107.89,106.63,107.59,1.253M
"Jan. 9, 2007",108.80,109.47,107.29,108.17,1.627M
"Jan. 8, 2007",108.00,108.31,106.92,107.85,1.457M
"Jan. 5, 2007",108.25,108.53,107.04,107.53,1.347M
"Jan. 4, 2007",109.77,109.77,108.24,108.48,2.249M
"Jan. 3, 2007",108.75,111.06,108.66,109.77,2.597M
"Dec. 29, 2006",107.80,108.89,107.63,108.62,1.462M
"Dec. 28, 2006",107.60,108.48,107.10,107.95,1.329M
"Dec. 27, 2006",108.00,108.90,107.18,107.94,1.428M
"Dec. 26, 2006",108.50,108.50,106.69,107.42,1.608M
"Dec. 22, 2006",109.00,109.00,106.69,107.47,2.363M
"Dec. 21, 2006",112.00,112.20,108.06,108.54,4.038M
"Dec. 20, 2006",110.25,112.37,109.60,111.85,5.225M
"Dec. 19, 2006",114.99,115.00,113.00,114.00,2.286M
"Dec. 18, 2006",115.00,115.55,114.40,115.06,2.312M
"Dec. 15, 2006",115.20,115.96,114.75,115.06,1.884M
"Dec. 14, 2006",113.18,115.22,112.67,114.97,1.484M
"Dec. 13, 2006",115.40,115.40,112.95,113.18,2.248M
"Dec. 12, 2006",115.07,115.42,114.00,114.70,1.896M
"Dec. 11, 2006",115.30,115.80,114.81,115.07,1.320M
"Dec. 8, 2006",116.28,116.52,114.95,115.30,1.377M
"Dec. 7, 2006",117.50,117.50,116.17,116.83,1.338M
"Dec. 6, 2006",117.17,117.58,116.36,116.47,1.157M
"Dec. 5, 2006",116.12,117.74,115.46,117.48,1.442M
"Dec. 4, 2006",115.40,117.16,115.19,116.03,1.413M
"Dec. 1, 2006",115.50,115.91,113.47,114.87,1.568M
"Nov. 30, 2006",116.00,116.10,114.39,115.43,1.512M
"Nov. 29, 2006",116.31,117.16,115.29,116.00,1.436M
"Nov. 28, 2006",116.10,116.43,114.42,115.90,1.485M
"Nov. 27, 2006",117.04,118.04,115.46,116.10,1.812M
"Nov. 24, 2006",118.21,118.27,117.09,117.36,725600.0
"Nov. 22, 2006",118.23,119.21,117.41,118.63,1.074M
"Nov. 21, 2006",118.11,118.55,117.38,117.58,967000.0
"Nov. 20, 2006",118.29,118.29,116.32,117.58,944500.0
"Nov. 17, 2006",118.15,118.47,117.00,117.44,1.288M
"Nov. 16, 2006",117.98,118.42,116.84,118.14,2.077M
"Nov. 15, 2006",115.89,117.99,115.70,117.31,1.856M
"Nov. 14, 2006",115.99,116.00,114.04,115.50,1.626M
"Nov. 13, 2006",115.10,116.91,115.00,115.41,1.414M
"Nov. 10, 2006",113.80,115.04,113.04,114.75,1.104M
"Nov. 9, 2006",115.37,115.37,113.48,113.48,1.528M
"Nov. 8, 2006",114.85,115.66,113.40,114.89,1.418M
"Nov. 7, 2006",113.85,115.41,113.20,115.03,1.551M
"Nov. 6, 2006",112.97,114.27,112.97,113.94,1.243M
"Nov. 3, 2006",113.18,114.00,111.86,112.07,1.420M
"Nov. 2, 2006",111.77,113.48,111.00,112.09,1.299M
"Nov. 1, 2006",114.89,115.26,111.72,112.50,2.228M
"Oct. 31, 2006",116.10,116.98,114.03,114.54,1.504M
"Oct. 30, 2006",113.43,115.97,113.32,115.88,1.363M
"Oct. 27, 2006",114.95,115.00,113.84,114.03,1.334M
"Oct. 26, 2006",115.16,115.71,114.09,115.45,1.271M
"Oct. 25, 2006",115.21,116.40,113.76,115.16,2.187M
"Oct. 24, 2006",114.44,116.00,114.05,115.29,1.964M
"Oct. 23, 2006",116.20,116.59,114.37,114.65,1.655M
"Oct. 20, 2006",115.95,116.51,114.51,116.20,1.603M
"Oct. 19, 2006",113.80,116.00,113.74,115.28,1.756M
"Oct. 18, 2006",116.42,116.98,112.67,113.50,2.439M
"Oct. 17, 2006",116.14,116.20,113.56,115.82,2.966M
"Oct. 16, 2006",113.99,117.00,113.61,116.64,2.347M
"Oct. 13, 2006",112.66,114.56,111.74,113.98,2.232M
"Oct. 12, 2006",111.99,112.45,111.18,112.19,1.740M
"Oct. 11, 2006",112.65,112.65,110.20,111.00,1.832M
"Oct. 10, 2006",112.40,113.84,112.08,113.05,1.896M
"Oct. 9, 2006",112.30,112.30,110.43,111.70,1.245M
"Oct. 6, 2006",112.15,112.72,110.62,112.30,1.630M
"Oct. 5, 2006",111.40,113.43,110.77,112.93,1.762M
"Oct. 4, 2006",109.40,111.90,108.17,111.40,2.377M
"Oct. 3, 2006",108.00,110.02,107.37,109.54,1.789M
"Oct. 2, 2006",108.90,109.13,107.77,108.34,1.185M
"Sept. 29, 2006",109.28,110.02,107.85,108.68,1.698M
"Sept. 28, 2006",109.57,110.01,108.39,109.68,1.635M
"Sept. 27, 2006",109.57,110.21,108.16,110.20,2.526M
"Sept. 26, 2006",105.95,109.69,105.74,109.57,3.452M
"Sept. 25, 2006",107.00,107.00,103.79,105.37,2.550M
"Sept. 22, 2006",106.60,107.10,104.81,106.03,1.783M
"Sept. 21, 2006",109.49,109.65,104.60,106.00,4.932M
"Sept. 20, 2006",107.70,108.38,106.66,107.53,2.594M
"Sept. 19, 2006",107.65,108.48,105.86,106.84,2.506M
"Sept. 18, 2006",106.50,108.70,106.40,107.58,2.431M
"Sept. 15, 2006",105.80,106.84,104.80,105.90,2.556M
"Sept. 14, 2006",106.50,106.51,104.49,105.00,1.907M
"Sept. 13, 2006",104.79,107.30,104.50,106.56,2.625M
"Sept. 12, 2006",102.45,104.86,102.33,104.81,2.539M
"Sept. 11, 2006",100.71,101.99,99.34,101.75,2.216M
"Sept. 8, 2006",100.84,100.84,99.75,100.71,1.511M
"Sept. 7, 2006",100.85,101.08,99.45,100.50,2.049M
"Sept. 6, 2006",101.55,101.70,99.95,100.76,2.194M
"Sept. 5, 2006",101.82,102.70,100.99,101.55,1.881M
"Sept. 1, 2006",101.40,102.09,100.43,101.82,1.164M
"Aug. 31, 2006",100.44,101.15,100.10,101.03,1.227M
"Aug. 30, 2006",100.75,101.16,99.34,100.54,1.419M
"Aug. 29, 2006",100.90,101.35,99.37,100.12,2.142M
"Aug. 28, 2006",99.60,101.97,99.58,100.90,1.956M
"Aug. 25, 2006",98.12,99.66,97.92,99.15,1.433M
"Aug. 24, 2006",100.00,100.25,97.81,98.12,3.732M
"Aug. 23, 2006",100.80,101.18,98.53,99.16,2.378M
"Aug. 22, 2006",101.40,102.25,100.38,100.68,1.858M
"Aug. 21, 2006",103.40,103.46,101.07,101.39,1.772M
"Aug. 18, 2006",104.50,104.84,103.23,103.88,1.342M
"Aug. 17, 2006",103.15,104.68,102.75,104.23,1.974M
"Aug. 16, 2006",101.80,104.52,100.27,104.15,3.962M
"Aug. 15, 2006",98.75,100.35,98.07,100.11,3.194M
"Aug. 14, 2006",99.35,100.75,97.92,98.25,3.221M
"Aug. 11, 2006",100.15,100.15,97.79,98.34,2.025M
"Aug. 10, 2006",98.40,100.47,98.02,100.28,2.849M
"Aug. 9, 2006",103.00,103.98,97.93,98.40,4.002M
"Aug. 8, 2006",103.75,104.44,101.75,102.39,1.751M
"Aug. 7, 2006",104.50,104.95,102.76,103.16,1.423M
"Aug. 4, 2006",106.05,109.60,103.43,104.51,2.706M
"Aug. 3, 2006",101.61,106.22,101.61,105.35,1.806M
"Aug. 2, 2006",103.60,104.11,102.33,103.32,1.663M
"Aug. 1, 2006",104.50,104.52,101.85,103.21,2.565M
"July 31, 2006",105.20,105.20,104.15,104.71,2.177M
"July 28, 2006",101.88,105.90,101.69,105.29,3.000M
"July 27, 2006",105.19,106.67,101.36,101.82,4.047M
"July 26, 2006",109.10,109.10,105.05,106.66,3.561M
"July 25, 2006",105.90,110.28,104.61,109.31,4.954M
"July 24, 2006",109.45,110.90,108.52,110.44,1.628M
"July 21, 2006",108.38,108.86,104.28,108.49,3.207M
"July 20, 2006",113.50,113.87,108.08,108.13,2.447M
"July 19, 2006",109.00,112.69,108.14,112.45,2.646M
"July 18, 2006",109.52,109.92,107.30,108.40,1.948M
"July 17, 2006",109.00,109.85,108.27,108.82,1.289M
"July 14, 2006",110.30,110.49,107.40,109.01,2.450M
"July 13, 2006",112.60,112.65,110.16,110.55,1.820M
"July 12, 2006",114.95,115.07,112.49,112.60,1.635M
"July 11, 2006",114.40,115.00,112.54,114.76,1.512M
"July 10, 2006",115.40,115.40,113.68,114.99,895300.0
"July 7, 2006",116.56,116.56,114.27,114.40,1.434M
"July 6, 2006",117.40,117.70,115.61,116.56,1.353M
"July 5, 2006",118.05,118.74,115.90,117.17,1.675M
"July 3, 2006",116.99,118.29,116.89,118.29,549100.0
"June 30, 2006",117.00,117.37,115.96,116.86,1.103M
"June 29, 2006",114.10,117.00,113.58,117.00,2.672M
"June 28, 2006",114.50,114.60,112.71,112.97,1.988M
"June 27, 2006",115.35,116.27,114.01,114.01,1.721M
"June 26, 2006",115.04,115.85,113.92,115.02,1.231M
"June 23, 2006",113.25,115.90,113.19,115.04,1.507M
"June 22, 2006",113.50,114.41,112.30,113.48,1.704M
"June 21, 2006",110.45,113.99,110.15,113.86,4.417M
"June 20, 2006",110.05,110.54,108.32,108.32,1.946M
"June 19, 2006",109.85,110.98,109.28,109.72,1.283M
"June 16, 2006",108.98,109.84,108.53,109.64,1.43M
"June 15, 2006",106.50,109.74,106.05,109.50,1.739M
"June 14, 2006",105.19,105.86,104.11,105.62,1.385M
"June 13, 2006",105.10,106.56,103.74,105.20,1.879M
"June 12, 2006",106.31,107.25,105.03,105.10,1.144M
"June 9, 2006",107.88,108.41,106.26,106.57,1.219M
"June 8, 2006",107.66,107.93,104.55,107.76,2.142M
"June 7, 2006",109.22,110.40,107.68,107.75,1.665M
"June 6, 2006",107.99,108.53,106.23,108.27,1.648M
"June 5, 2006",110.40,110.96,107.59,107.74,1.288M
"June 2, 2006",111.34,111.48,110.46,111.13,1.158M
"June 1, 2006",109.27,111.40,108.72,111.35,1.269M
"May 31, 2006",107.90,109.74,107.80,109.27,1.517M
"May 30, 2006",107.24,107.99,106.05,107.31,1.445M
"May 26, 2006",107.72,107.93,106.95,107.49,1.018M
"May 25, 2006",108.11,108.49,107.05,107.72,1.346M
"May 24, 2006",107.69,108.10,106.00,107.32,2.330M
"May 23, 2006",110.75,110.99,107.68,107.68,1.566M
"May 22, 2006",109.40,110.37,107.90,110.05,1.822M
"May 19, 2006",109.80,110.23,107.44,109.34,2.277M
"May 18, 2006",110.25,110.50,108.56,109.25,2.257M
"May 17, 2006",115.43,115.44,109.30,109.92,3.307M
"May 16, 2006",116.10,116.22,114.90,115.43,893100.0
"May 15, 2006",114.30,115.73,114.16,115.44,991600.0
"May 12, 2006",117.47,117.49,115.00,115.06,991000.0
"May 11, 2006",117.68,117.99,116.25,117.27,1.308M
"May 10, 2006",118.65,118.65,117.58,118.09,1.281M
"May 9, 2006",118.55,119.59,118.10,119.42,875800.0
"May 8, 2006",119.40,119.72,118.70,119.06,773400.0
"May 5, 2006",118.99,120.01,118.41,119.31,2.299M
"May 4, 2006",114.51,118.29,114.38,118.20,2.298M
"May 3, 2006",113.60,114.76,113.00,114.18,2.105M
"May 2, 2006",114.20,116.44,113.50,116.08,1.511M
"May 1, 2006",115.13,115.29,113.44,113.60,1.197M
"April 28, 2006",114.58,115.24,113.97,115.13,1.201M
"April 27, 2006",114.06,115.28,113.06,115.20,1.192M
"April 26, 2006",114.43,115.00,113.84,114.31,819200.0
"April 25, 2006",115.50,115.60,113.58,113.78,1.242M
"April 24, 2006",114.95,116.00,114.22,115.67,1.091M
"April 21, 2006",116.09,116.50,114.94,115.39,1.519M
"April 20, 2006",115.90,117.01,115.23,115.28,1.279M
"April 19, 2006",116.04,116.77,115.21,115.66,1.012M
"April 18, 2006",113.49,115.37,113.49,115.28,2.126M
"April 17, 2006",114.30,114.79,112.90,113.29,1.020M
"April 13, 2006",114.30,114.91,113.81,114.85,971900.0
"April 12, 2006",115.80,116.35,114.35,114.42,1.860M
"April 11, 2006",118.40,118.55,115.82,116.06,1.392M
"April 10, 2006",117.35,118.30,116.74,117.80,1.327M
"April 7, 2006",119.20,119.25,116.92,117.10,1.459M
"April 6, 2006",117.72,118.98,117.00,118.20,1.294M
"April 5, 2006",116.65,117.97,116.46,117.72,1.471M
"April 4, 2006",114.68,117.02,114.45,116.92,1.879M
"April 3, 2006",113.60,114.89,113.30,114.68,1.476M
"March 31, 2006",111.84,113.14,111.67,112.94,1.393M
"March 30, 2006",111.25,112.87,110.51,111.46,1.175M
"March 29, 2006",112.12,112.57,111.49,111.82,1.199M
"March 28, 2006",112.54,113.35,112.15,112.62,896200.0
"March 27, 2006",111.70,113.00,111.70,112.74,1.010M
"March 24, 2006",113.05,113.05,111.63,111.81,972600.0
"March 23, 2006",113.99,114.25,111.61,113.00,2.004M
"March 22, 2006",112.71,114.87,111.40,114.44,2.798M
"March 21, 2006",113.35,114.30,113.15,113.22,1.591M
"March 20, 2006",114.62,114.97,113.41,114.00,1.389M
"March 17, 2006",115.20,115.20,113.55,114.94,1.732M
"March 16, 2006",115.98,116.00,114.00,114.51,1.472M
"March 15, 2006",114.36,116.00,114.23,116.00,1.573M
"March 14, 2006",112.50,114.80,112.45,114.76,1.674M
"March 13, 2006",112.04,112.89,111.75,112.32,1.208M
"March 10, 2006",112.08,113.18,111.67,112.01,1.252M
"March 9, 2006",111.82,113.29,111.63,112.35,1.981M
"March 8, 2006",112.09,112.19,109.99,111.78,1.445M
"March 7, 2006",110.78,112.39,110.78,112.00,1.314M
"March 6, 2006",111.29,111.84,110.03,111.58,1.433M
"March 3, 2006",109.38,112.37,109.05,111.50,1.874M
"March 2, 2006",110.00,110.10,108.64,109.40,1.884M
"March 1, 2006",110.00,110.57,108.62,110.43,2.706M
"Feb. 28, 2006",108.45,108.54,106.83,107.24,1.552M
"Feb. 27, 2006",107.37,108.83,106.88,108.64,1.276M
"Feb. 24, 2006",107.40,107.63,106.75,107.16,1.326M
"Feb. 23, 2006",106.65,107.50,106.13,106.73,1.180M
"Feb. 22, 2006",105.00,106.92,105.00,106.40,2.250M
"Feb. 21, 2006",104.92,105.40,104.40,105.04,1.784M
"Feb. 17, 2006",104.70,105.15,103.91,105.05,1.249M
"Feb. 16, 2006",103.95,104.90,102.76,104.63,1.326M
"Feb. 15, 2006",103.25,104.50,102.55,104.30,1.411M
"Feb. 14, 2006",101.20,103.87,101.20,103.70,2.047M
"Feb. 13, 2006",99.80,102.39,99.80,101.12,1.571M
"Feb. 10, 2006",99.55,100.22,99.18,99.75,1.073M
"Feb. 9, 2006",100.45,101.03,99.38,99.55,1.032M
"Feb. 8, 2006",98.75,100.43,98.00,100.38,1.420M
"Feb. 7, 2006",98.50,99.17,97.70,98.02,960000.0
"Feb. 6, 2006",98.45,98.73,97.83,98.59,753700.0
"Feb. 3, 2006",98.00,98.69,96.50,98.49,1.580M
"Feb. 2, 2006",99.76,99.96,98.42,98.50,1.522M
"Feb. 1, 2006",101.20,101.35,99.44,99.74,2.146M
"Jan. 31, 2006",102.23,102.75,101.12,101.15,1.210M
"Jan. 30, 2006",102.19,102.79,102.00,102.22,700900.0
"Jan. 27, 2006",101.85,102.84,100.75,102.46,1.023M
"Jan. 26, 2006",101.50,102.20,101.14,101.90,1.033M
"Jan. 25, 2006",101.90,102.47,100.40,100.80,1.388M
"Jan. 24, 2006",100.28,101.55,99.30,101.22,1.281M
"Jan. 23, 2006",100.58,100.73,98.46,100.26,1.414M
"Jan. 20, 2006",103.40,103.85,99.53,99.95,2.849M
"Jan. 19, 2006",100.97,103.22,100.65,102.72,1.932M
"Jan. 18, 2006",98.19,100.83,97.40,98.86,1.867M
"Jan. 17, 2006",99.76,99.77,97.47,98.19,1.974M
"Jan. 13, 2006",100.50,101.02,99.67,100.00,782600.0
"Jan. 12, 2006",100.99,101.17,99.60,100.31,1.682M
"Jan. 11, 2006",102.10,102.45,101.53,101.77,1.231M
"Jan. 10, 2006",102.92,102.92,101.71,101.99,1.210M
"Jan. 9, 2006",102.00,103.54,101.80,102.92,1.513M
"Jan. 6, 2006",103.65,103.98,101.51,102.59,1.759M
"Jan. 5, 2006",104.09,105.05,103.31,103.77,1.351M
"Jan. 4, 2006",103.32,105.36,103.30,104.84,1.784M
"Jan. 3, 2006",103.38,103.85,100.94,103.32,2.227M
"Dec. 30, 2005",103.35,103.85,103.07,103.39,918300.0
"Dec. 29, 2005",104.01,105.69,103.73,103.73,961300.0
"Dec. 28, 2005",104.35,104.80,104.15,104.21,1.010M
"Dec. 27, 2005",104.90,105.82,104.11,104.25,1.403M
"Dec. 23, 2005",104.21,104.92,103.93,104.56,1.071M
"Dec. 22, 2005",103.05,105.29,103.04,104.27,2.888M
"Dec. 21, 2005",101.10,104.03,100.63,103.70,4.481M
"Dec. 20, 2005",99.30,99.76,98.49,98.49,1.702M
"Dec. 19, 2005",99.90,100.64,99.05,99.23,1.015M
"Dec. 16, 2005",101.15,101.22,99.90,99.90,1.450M
"Dec. 15, 2005",99.45,100.95,99.40,100.60,1.280M
"Dec. 14, 2005",98.75,100.08,98.64,99.85,1.448M
"Dec. 13, 2005",98.10,98.55,97.38,98.55,1.198M
"Dec. 12, 2005",98.25,98.78,97.41,98.09,883900.0
"Dec. 9, 2005",98.00,98.50,97.86,98.08,872000.0
"Dec. 8, 2005",99.49,99.69,97.14,97.67,1.650M
"Dec. 7, 2005",98.60,100.16,98.48,99.48,1.670M
"Dec. 6, 2005",97.57,99.94,97.09,99.01,3.074M
"Dec. 5, 2005",97.50,97.51,95.79,95.79,1.831M
"Dec. 2, 2005",98.58,98.68,97.60,97.82,543800.0
"Dec. 1, 2005",98.28,98.75,98.08,98.38,1.116M
"Nov. 30, 2005",98.20,98.81,97.47,97.62,1.388M
"Nov. 29, 2005",97.50,98.55,97.50,97.90,1.199M
"Nov. 28, 2005",98.18,98.50,96.69,96.86,1.530M
"Nov. 25, 2005",98.35,98.70,98.10,98.18,288400.0
"Nov. 23, 2005",98.05,98.72,97.80,98.10,781900.0
"Nov. 22, 2005",98.00,98.56,97.66,98.25,2.078M
"Nov. 21, 2005",97.80,98.69,97.18,97.99,1.718M
"Nov. 18, 2005",96.95,97.81,96.54,97.80,2.189M
"Nov. 17, 2005",94.05,95.74,94.05,95.74,1.340M
"Nov. 16, 2005",93.95,94.08,92.10,93.47,2.116M
"Nov. 15, 2005",95.35,95.49,93.81,94.06,2.156M
