date,operating_pe_ratio
"Oct. 19, 2011",8.863
"Oct. 18, 2011",8.903
"Oct. 17, 2011",8.708
"Oct. 14, 2011",8.917
"Oct. 13, 2011",8.697
"Oct. 12, 2011",8.851
"Oct. 11, 2011",8.645
"Oct. 10, 2011",8.667
"Oct. 7, 2011",8.366
"Oct. 6, 2011",8.50
"Oct. 5, 2011",8.289
"Oct. 4, 2011",7.989
"Oct. 3, 2011",7.67
"Sept. 30, 2011",7.968
"Sept. 29, 2011",8.206
"Sept. 28, 2011",8.147
"Sept. 27, 2011",8.303
"Sept. 26, 2011",8.212
"Sept. 23, 2011",7.923
"Sept. 22, 2011",7.838
"Sept. 21, 2011",8.535
"Sept. 20, 2011",8.856
"Sept. 19, 2011",8.919
"Sept. 16, 2011",8.994
"Sept. 15, 2011",9.074
"Sept. 14, 2011",8.949
"Sept. 13, 2011",8.826
"Sept. 12, 2011",8.668
"Sept. 9, 2011",8.641
"Sept. 8, 2011",8.828
"Sept. 7, 2011",8.979
"Sept. 6, 2011",8.665
"Sept. 2, 2011",8.818
"Sept. 1, 2011",9.188
"Aug. 31, 2011",9.268
"Aug. 30, 2011",10.13
"Aug. 29, 2011",10.12
"Aug. 26, 2011",9.730
"Aug. 25, 2011",9.606
"Aug. 24, 2011",9.843
"Aug. 23, 2011",9.610
"Aug. 22, 2011",9.380
"Aug. 19, 2011",9.401
"Aug. 18, 2011",9.568
"Aug. 17, 2011",10.17
"Aug. 16, 2011",10.29
"Aug. 15, 2011",10.52
"Aug. 12, 2011",10.34
"Aug. 11, 2011",10.26
"Aug. 10, 2011",9.678
"Aug. 9, 2011",10.25
"Aug. 8, 2011",9.964
"Aug. 5, 2011",10.58
"Aug. 4, 2011",10.55
"Aug. 3, 2011",11.02
"Aug. 2, 2011",10.85
"Aug. 1, 2011",11.05
"July 29, 2011",11.16
"July 28, 2011",11.29
"July 27, 2011",11.45
"July 26, 2011",11.69
"July 25, 2011",11.81
"July 22, 2011",11.92
"July 21, 2011",11.96
"July 20, 2011",11.85
"July 19, 2011",11.79
"July 18, 2011",11.62
"July 15, 2011",11.85
"July 14, 2011",11.96
"July 13, 2011",12.11
"July 12, 2011",12.09
"July 11, 2011",12.22
"July 8, 2011",12.54
"July 7, 2011",12.66
"July 6, 2011",12.44
"July 5, 2011",12.27
"July 1, 2011",12.40
"June 30, 2011",12.19
"June 29, 2011",12.03
"June 28, 2011",12.08
"June 27, 2011",11.93
"June 24, 2011",11.80
"June 23, 2011",11.94
"June 22, 2011",11.75
"June 21, 2011",11.45
"June 20, 2011",11.24
"June 17, 2011",11.18
"June 16, 2011",11.11
"June 15, 2011",11.11
"June 14, 2011",11.23
"June 13, 2011",11.04
"June 10, 2011",10.97
"June 9, 2011",11.08
"June 8, 2011",11.00
"June 7, 2011",11.15
"June 6, 2011",11.28
"June 3, 2011",11.58
"June 2, 2011",11.76
"June 1, 2011",11.75
"May 31, 2011",12.03
"May 27, 2011",3.863
"May 26, 2011",3.840
"May 25, 2011",3.860
"May 24, 2011",3.845
"May 23, 2011",3.869
"May 20, 2011",3.944
"May 19, 2011",3.976
"May 18, 2011",3.936
"May 17, 2011",3.892
"May 16, 2011",3.917
"May 13, 2011",3.934
"May 12, 2011",3.992
"May 11, 2011",4.000
"May 10, 2011",4.024
"May 9, 2011",3.989
"May 6, 2011",4.020
"May 5, 2011",4.005
"May 4, 2011",3.894
"May 3, 2011",3.960
"May 2, 2011",3.967
"April 29, 2011",4.021
"April 28, 2011",4.005
"April 27, 2011",3.985
"April 26, 2011",3.972
"April 25, 2011",3.945
"April 21, 2011",3.949
"April 20, 2011",3.919
"April 19, 2011",3.861
"April 18, 2011",3.865
"April 15, 2011",3.892
"April 14, 2011",3.907
"April 13, 2011",3.927
"April 12, 2011",3.954
"April 11, 2011",3.889
"April 8, 2011",3.832
"April 7, 2011",3.947
"April 6, 2011",3.976
"April 5, 2011",3.959
"April 4, 2011",3.998
"April 1, 2011",3.993
"March 31, 2011",3.932
"March 30, 2011",3.941
"March 29, 2011",3.911
"March 28, 2011",3.91
"March 25, 2011",3.795
"March 24, 2011",3.816
"March 23, 2011",3.739
"March 22, 2011",3.711
"March 21, 2011",3.777
"March 18, 2011",3.753
"March 17, 2011",3.694
"March 16, 2011",3.585
"March 15, 2011",3.690
"March 14, 2011",3.725
"March 11, 2011",3.813
"March 10, 2011",3.781
"March 9, 2011",3.816
"March 8, 2011",3.781
"March 7, 2011",3.710
"March 4, 2011",3.728
"March 3, 2011",3.774
"March 2, 2011",3.670
"March 1, 2011",3.694
"Feb. 28, 2011",3.784
"Feb. 25, 2011",3.825
"Feb. 24, 2011",3.822
"Feb. 23, 2011",3.798
"Feb. 22, 2011",3.970
"Feb. 18, 2011",4.184
"Feb. 17, 2011",4.148
"Feb. 16, 2011",4.121
"Feb. 15, 2011",4.084
"Feb. 14, 2011",4.000
"Feb. 11, 2011",4.060
"Feb. 10, 2011",4.019
"Feb. 9, 2011",3.898
"Feb. 8, 2011",3.917
"Feb. 7, 2011",3.892
"Feb. 4, 2011",3.904
"Feb. 3, 2011",3.892
"Feb. 2, 2011",3.864
"Feb. 1, 2011",3.944
"Jan. 31, 2011",3.843
"Jan. 28, 2011",3.850
"Jan. 27, 2011",4.015
"Jan. 26, 2011",4.013
"Jan. 25, 2011",4.000
"Jan. 24, 2011",4.016
"Jan. 21, 2011",3.972
"Jan. 20, 2011",3.979
"Jan. 19, 2011",4.014
"Jan. 18, 2011",4.076
"Jan. 14, 2011",4.078
"Jan. 13, 2011",4.069
"Jan. 12, 2011",4.042
"Jan. 11, 2011",3.971
"Jan. 10, 2011",4.002
"Jan. 7, 2011",3.964
"Jan. 6, 2011",3.962
"Jan. 5, 2011",3.994
"Jan. 4, 2011",3.962
"Jan. 3, 2011",3.966
"Dec. 31, 2010",3.958
"Dec. 30, 2010",3.956
"Dec. 29, 2010",3.949
"Dec. 28, 2010",3.958
"Dec. 27, 2010",3.959
"Dec. 23, 2010",3.958
"Dec. 22, 2010",3.973
"Dec. 21, 2010",3.987
"Dec. 20, 2010",3.981
"Dec. 17, 2010",3.960
"Dec. 16, 2010",4.009
"Dec. 15, 2010",3.931
"Dec. 14, 2010",3.971
"Dec. 13, 2010",4.013
"Dec. 10, 2010",3.999
"Dec. 9, 2010",4.004
"Dec. 8, 2010",3.949
"Dec. 7, 2010",3.943
"Dec. 6, 2010",3.970
"Dec. 3, 2010",4.042
"Dec. 2, 2010",4.051
"Dec. 1, 2010",4.000
"Nov. 30, 2010",3.877
"Nov. 29, 2010",3.966
"Nov. 26, 2010",3.789
"Nov. 24, 2010",3.831
"Nov. 23, 2010",3.730
"Nov. 22, 2010",3.782
"Nov. 19, 2010",3.758
"Nov. 18, 2010",3.771
"Nov. 17, 2010",3.708
"Nov. 16, 2010",3.718
"Nov. 15, 2010",3.741
"Nov. 12, 2010",3.781
"Nov. 11, 2010",3.810
"Nov. 10, 2010",3.831
"Nov. 9, 2010",3.816
"Nov. 8, 2010",3.910
"Nov. 5, 2010",3.897
"Nov. 4, 2010",3.845
"Nov. 3, 2010",3.786
"Nov. 2, 2010",3.768
"Nov. 1, 2010",3.742
"Oct. 29, 2010",3.798
"Oct. 28, 2010",3.846
"Oct. 27, 2010",3.816
"Oct. 26, 2010",3.881
"Oct. 25, 2010",3.878
"Oct. 22, 2010",3.848
"Oct. 21, 2010",3.835
"Oct. 20, 2010",3.850
"Oct. 19, 2010",3.773
"Oct. 18, 2010",3.874
"Oct. 15, 2010",3.880
"Oct. 14, 2010",3.871
"Oct. 13, 2010",3.886
"Oct. 12, 2010",3.810
"Oct. 11, 2010",3.828
"Oct. 8, 2010",3.840
"Oct. 7, 2010",3.756
"Oct. 6, 2010",3.772
"Oct. 5, 2010",3.803
"Oct. 4, 2010",3.699
"Oct. 1, 2010",3.708
"Sept. 30, 2010",3.702
"Sept. 29, 2010",3.740
"Sept. 28, 2010",3.668
"Sept. 27, 2010",3.640
"Sept. 24, 2010",3.647
"Sept. 23, 2010",3.579
"Sept. 22, 2010",3.650
"Sept. 21, 2010",3.621
"Sept. 20, 2010",3.59
"Sept. 17, 2010",3.563
"Sept. 16, 2010",3.582
"Sept. 15, 2010",3.721
"Sept. 14, 2010",3.684
"Sept. 13, 2010",3.664
"Sept. 10, 2010",3.644
"Sept. 9, 2010",3.649
"Sept. 8, 2010",3.629
"Sept. 7, 2010",3.550
"Sept. 3, 2010",3.583
"Sept. 2, 2010",3.538
"Sept. 1, 2010",3.523
"Aug. 31, 2010",3.380
"Aug. 30, 2010",3.604
"Aug. 27, 2010",3.681
"Aug. 26, 2010",3.604
"Aug. 25, 2010",3.603
"Aug. 24, 2010",3.619
"Aug. 23, 2010",3.726
"Aug. 20, 2010",3.717
"Aug. 19, 2010",3.733
"Aug. 18, 2010",3.845
"Aug. 17, 2010",3.832
"Aug. 16, 2010",3.705
"Aug. 13, 2010",3.697
"Aug. 12, 2010",3.749
"Aug. 11, 2010",3.804
"Aug. 10, 2010",3.985
"Aug. 9, 2010",3.994
"Aug. 6, 2010",3.904
"Aug. 5, 2010",3.923
"Aug. 4, 2010",3.933
"Aug. 3, 2010",3.826
"Aug. 2, 2010",3.871
"July 30, 2010",3.777
"July 29, 2010",3.755
"July 28, 2010",3.790
"July 27, 2010",3.769
"July 26, 2010",3.815
"July 23, 2010",3.613
"July 22, 2010",3.593
"July 21, 2010",3.387
"July 20, 2010",3.473
"July 19, 2010",3.431
"July 16, 2010",3.414
"July 15, 2010",3.533
"July 14, 2010",3.602
"July 13, 2010",3.536
"July 12, 2010",3.393
"July 9, 2010",3.396
"July 8, 2010",3.371
"July 7, 2010",3.335
"July 6, 2010",3.235
"July 2, 2010",3.267
"July 1, 2010",3.294
"June 30, 2010",3.208
"June 29, 2010",3.272
"June 28, 2010",3.438
"June 25, 2010",3.475
"June 24, 2010",3.475
"June 23, 2010",3.504
"June 22, 2010",3.486
"June 21, 2010",3.595
"June 18, 2010",3.601
"June 17, 2010",3.574
"June 16, 2010",3.572
"June 15, 2010",3.798
"June 14, 2010",3.728
"June 11, 2010",3.689
"June 10, 2010",3.672
"June 9, 2010",3.548
"June 8, 2010",3.600
"June 7, 2010",3.501
"June 4, 2010",3.632
"June 3, 2010",3.842
"June 2, 2010",3.812
"June 1, 2010",3.719
"May 31, 2010",
"May 28, 2010",4.076
"May 27, 2010",4.109
"May 26, 2010",3.986
"May 25, 2010",3.940
"May 24, 2010",3.978
"May 21, 2010",4.055
"May 20, 2010",3.960
"May 19, 2010",4.106
"May 18, 2010",4.104
"May 17, 2010",4.193
"May 14, 2010",4.194
"May 13, 2010",4.295
"May 12, 2010",4.382
"May 11, 2010",4.302
"May 10, 2010",4.283
"May 7, 2010",4.059
"May 6, 2010",4.198
"May 5, 2010",4.324
"May 4, 2010",4.363
"May 3, 2010",4.515
"April 30, 2010",4.394
"April 29, 2010",4.52
"April 28, 2010",4.435
"April 27, 2010",4.380
"April 26, 2010",4.516
"April 23, 2010",4.531
"April 22, 2010",4.478
"April 21, 2010",4.467
"April 20, 2010",4.494
"April 19, 2010",4.518
"April 16, 2010",4.583
"April 15, 2010",4.668
"April 14, 2010",4.590
"April 13, 2010",4.429
"April 12, 2010",4.434
"April 9, 2010",4.456
"April 8, 2010",4.429
"April 7, 2010",4.427
"April 6, 2010",4.510
"April 5, 2010",4.514
"April 1, 2010",4.50
"March 31, 2010",4.56
"March 30, 2010",4.532
"March 29, 2010",4.503
"March 26, 2010",4.460
"March 25, 2010",4.440
"March 24, 2010",4.406
"March 23, 2010",4.474
"March 22, 2010",4.378
"March 19, 2010",4.445
"March 18, 2010",4.524
"March 17, 2010",4.384
"March 16, 2010",4.327
"March 15, 2010",4.288
"March 12, 2010",4.208
"March 11, 2010",4.223
"March 10, 2010",4.260
"March 9, 2010",4.240
"March 8, 2010",4.231
"March 5, 2010",4.245
"March 4, 2010",4.216
"March 3, 2010",4.206
"March 2, 2010",4.170
"March 1, 2010",4.189
"Feb. 28, 2010",
"Feb. 26, 2010",4.24
"Feb. 25, 2010",4.161
"Feb. 24, 2010",4.156
"Feb. 23, 2010",4.076
"Feb. 22, 2010",4.12
"Feb. 19, 2010",4.09
"Feb. 18, 2010",4.007
"Feb. 17, 2010",3.999
"Feb. 16, 2010",4.000
"Feb. 12, 2010",3.929
"Feb. 11, 2010",3.978
"Feb. 10, 2010",3.916
"Feb. 9, 2010",3.963
"Feb. 8, 2010",3.836
"Feb. 5, 2010",3.836
"Feb. 4, 2010",3.944
"Feb. 3, 2010",4.108
"Feb. 2, 2010",4.118
"Feb. 1, 2010",4.035
"Jan. 29, 2010",3.919
"Jan. 28, 2010",3.955
"Jan. 27, 2010",4.023
"Jan. 26, 2010",4.040
"Jan. 25, 2010",4.036
"Jan. 22, 2010",4.016
"Jan. 21, 2010",4.082
"Jan. 20, 2010",4.205
"Jan. 19, 2010",4.297
"Jan. 15, 2010",4.258
"Jan. 14, 2010",4.317
"Jan. 13, 2010",4.293
"Jan. 12, 2010",4.331
"Jan. 11, 2010",4.365
"Jan. 8, 2010",4.252
"Jan. 7, 2010",4.148
"Jan. 6, 2010",4.194
"Jan. 5, 2010",4.229
"Jan. 4, 2010",4.174
"Dec. 31, 2009",4.174
"Dec. 30, 2009",4.260
"Dec. 29, 2009",4.26
"Dec. 28, 2009",4.153
"Dec. 24, 2009",4.130
"Dec. 23, 2009",4.19
"Dec. 22, 2009",4.177
"Dec. 21, 2009",4.238
"Dec. 18, 2009",4.250
"Dec. 17, 2009",4.226
"Dec. 16, 2009",4.500
"Dec. 15, 2009",4.570
"Dec. 14, 2009",4.530
"Dec. 11, 2009",4.399
"Dec. 10, 2009",4.404
"Dec. 9, 2009",4.452
"Dec. 8, 2009",4.496
"Dec. 7, 2009",4.378
"Dec. 4, 2009",4.399
"Dec. 3, 2009",4.299
"Dec. 2, 2009",4.357
"Dec. 1, 2009",4.296
"Nov. 30, 2009",4.224
"Nov. 27, 2009",3.914
"Nov. 25, 2009",3.954
"Nov. 24, 2009",3.874
"Nov. 23, 2009",3.912
"Nov. 20, 2009",3.873
"Nov. 19, 2009",3.906
"Nov. 18, 2009",3.964
"Nov. 17, 2009",4.038
"Nov. 16, 2009",4.016
"Nov. 13, 2009",3.882
"Nov. 12, 2009",3.825
"Nov. 11, 2009",3.907
"Nov. 10, 2009",3.890
"Nov. 9, 2009",3.846
"Nov. 6, 2009",3.652
"Nov. 5, 2009",3.552
"Nov. 4, 2009",3.453
"Nov. 3, 2009",3.544
"Nov. 2, 2009",3.451
"Oct. 30, 2009",3.442
"Oct. 29, 2009",3.550
"Oct. 28, 2009",3.483
"Oct. 27, 2009",3.542
"Oct. 26, 2009",3.64
"Oct. 23, 2009",3.651
"Oct. 22, 2009",3.740
"Oct. 21, 2009",3.770
"Oct. 20, 2009",3.868
"Oct. 19, 2009",3.788
"Oct. 16, 2009",3.791
"Oct. 15, 2009",3.832
"Oct. 14, 2009",3.802
"Oct. 13, 2009",3.703
"Oct. 12, 2009",3.676
"Oct. 9, 2009",3.669
"Oct. 8, 2009",3.702
"Oct. 7, 2009",3.609
"Oct. 6, 2009",3.556
"Oct. 5, 2009",3.573
"Oct. 2, 2009",3.485
"Oct. 1, 2009",3.489
"Sept. 30, 2009",3.562
"Sept. 29, 2009",3.554
"Sept. 28, 2009",3.593
"Sept. 25, 2009",3.475
"Sept. 24, 2009",3.570
"Sept. 23, 2009",3.565
"Sept. 22, 2009",3.607
"Sept. 21, 2009",3.580
"Sept. 18, 2009",3.607
"Sept. 17, 2009",3.621
"Sept. 16, 2009",3.704
"Sept. 15, 2009",3.766
"Sept. 14, 2009",3.736
"Sept. 11, 2009",3.662
"Sept. 10, 2009",3.441
"Sept. 9, 2009",3.412
"Sept. 8, 2009",3.359
"Sept. 4, 2009",3.356
"Sept. 3, 2009",3.303
"Sept. 2, 2009",3.245
"Sept. 1, 2009",3.270
"Aug. 31, 2009",3.254
"Aug. 28, 2009",3.075
"Aug. 27, 2009",3.016
"Aug. 26, 2009",2.982
"Aug. 25, 2009",3.004
"Aug. 24, 2009",2.986
"Aug. 21, 2009",2.987
"Aug. 20, 2009",2.909
"Aug. 19, 2009",2.890
"Aug. 18, 2009",2.895
"Aug. 17, 2009",2.812
"Aug. 14, 2009",2.905
"Aug. 13, 2009",2.945
"Aug. 12, 2009",2.922
"Aug. 11, 2009",2.904
"Aug. 10, 2009",2.954
"Aug. 7, 2009",2.987
"Aug. 6, 2009",2.921
"Aug. 5, 2009",2.966
"Aug. 4, 2009",3.012
"Aug. 3, 2009",3.034
"July 31, 2009",2.986
"July 30, 2009",2.966
"July 29, 2009",2.894
"July 28, 2009",2.888
"July 27, 2009",2.931
"July 24, 2009",2.86
"July 23, 2009",2.827
"July 22, 2009",2.720
"July 21, 2009",2.662
"July 20, 2009",2.715
"July 17, 2009",2.662
"July 16, 2009",2.720
"July 15, 2009",2.525
"July 14, 2009",2.444
"July 13, 2009",2.456
"July 10, 2009",2.416
"July 9, 2009",2.374
"July 8, 2009",2.349
"July 7, 2009",2.391
"July 6, 2009",2.466
"July 2, 2009",2.391
"July 1, 2009",2.473
"June 30, 2009",2.448
"June 29, 2009",2.448
"June 26, 2009",2.439
"June 25, 2009",2.478
"June 24, 2009",2.328
"June 23, 2009",2.234
"June 22, 2009",2.203
"June 19, 2009",2.264
"June 18, 2009",2.287
"June 17, 2009",2.232
"June 16, 2009",2.263
"June 15, 2009",2.289
"June 12, 2009",2.394
"June 11, 2009",2.472
"June 10, 2009",2.520
"June 9, 2009",2.511
"June 8, 2009",2.485
"June 5, 2009",2.514
"June 4, 2009",2.509
"June 3, 2009",2.478
"June 2, 2009",2.537
"June 1, 2009",2.548
"May 31, 2009",
"May 29, 2009",2.279
"May 28, 2009",2.203
"May 27, 2009",2.194
"May 26, 2009",2.276
"May 22, 2009",2.172
"May 21, 2009",2.197
"May 20, 2009",2.289
"May 19, 2009",2.246
"May 18, 2009",2.222
"May 15, 2009",2.178
"May 14, 2009",2.196
"May 13, 2009",2.167
"May 12, 2009",2.266
"May 11, 2009",2.350
"May 8, 2009",2.469
"May 7, 2009",2.439
"May 6, 2009",2.537
"May 5, 2009",2.498
"May 4, 2009",2.447
"May 1, 2009",2.266
"April 30, 2009",2.301
"April 29, 2009",2.272
"April 28, 2009",2.192
"April 27, 2009",2.172
"April 24, 2009",2.305
"April 23, 2009",2.263
"April 22, 2009",2.189
"April 21, 2009",2.160
"April 20, 2009",2.10
"April 17, 2009",2.189
"April 16, 2009",2.230
"April 15, 2009",2.057
"April 14, 2009",2.083
"April 13, 2009",2.096
"April 9, 2009",2.093
"April 8, 2009",1.972
"April 7, 2009",1.911
"April 6, 2009",1.986
"April 3, 2009",2.056
"April 2, 2009",2.018
"April 1, 2009",1.848
"March 31, 2009",1.829
"March 30, 2009",1.812
"March 27, 2009",1.878
"March 26, 2009",1.931
"March 25, 2009",1.779
"March 24, 2009",1.791
"March 23, 2009",1.831
"March 20, 2009",1.723
"March 19, 2009",1.854
"March 18, 2009",1.770
"March 17, 2009",1.726
"March 16, 2009",1.651
"March 13, 2009",1.562
"March 12, 2009",1.585
"March 11, 2009",1.544
"March 10, 2009",1.525
"March 9, 2009",1.409
"March 6, 2009",1.470
"March 5, 2009",1.603
"March 4, 2009",1.750
"March 3, 2009",1.648
"March 2, 2009",1.657
"Feb. 28, 2009",
"Feb. 27, 2009",1.671
"Feb. 26, 2009",1.676
"Feb. 25, 2009",1.714
"Feb. 24, 2009",1.813
"Feb. 23, 2009",1.723
"Feb. 20, 2009",1.816
"Feb. 19, 2009",1.844
"Feb. 18, 2009",1.857
"Feb. 17, 2009",1.903
"Feb. 13, 2009",2.004
"Feb. 12, 2009",2.020
"Feb. 11, 2009",2.032
"Feb. 10, 2009",2.012
"Feb. 9, 2009",2.153
"Feb. 6, 2009",2.138
"Feb. 5, 2009",2.034
"Feb. 4, 2009",1.982
"Feb. 3, 2009",2.043
"Feb. 2, 2009",1.901
"Jan. 30, 2009",1.970
"Jan. 29, 2009",2.109
"Jan. 28, 2009",2.195
"Jan. 27, 2009",2.149
"Jan. 26, 2009",2.111
"Jan. 23, 2009",2.093
"Jan. 22, 2009",2.179
"Jan. 21, 2009",2.20
"Jan. 20, 2009",2.127
"Jan. 16, 2009",2.266
"Jan. 15, 2009",2.265
"Jan. 14, 2009",2.240
"Jan. 13, 2009",2.339
"Jan. 12, 2009",2.333
"Jan. 9, 2009",2.333
"Jan. 8, 2009",2.402
"Jan. 7, 2009",2.423
"Jan. 6, 2009",2.478
"Jan. 5, 2009",2.474
"Jan. 2, 2009",2.492
"Dec. 31, 2008",2.481
"Dec. 30, 2008",2.407
"Dec. 29, 2008",2.326
"Dec. 26, 2008",2.358
"Dec. 24, 2008",2.367
"Dec. 23, 2008",2.354
"Dec. 22, 2008",2.435
"Dec. 19, 2008",2.460
"Dec. 18, 2008",2.421
"Dec. 17, 2008",2.474
"Dec. 16, 2008",2.452
"Dec. 15, 2008",2.329
"Dec. 12, 2008",2.372
"Dec. 11, 2008",2.267
"Dec. 10, 2008",2.360
"Dec. 9, 2008",2.462
"Dec. 8, 2008",2.879
"Dec. 5, 2008",2.851
"Dec. 4, 2008",2.744
"Dec. 3, 2008",2.711
"Dec. 2, 2008",2.595
"Dec. 1, 2008",2.454
"Nov. 30, 2008",
"Nov. 28, 2008",2.730
"Nov. 26, 2008",2.675
"Nov. 25, 2008",2.593
"Nov. 24, 2008",2.567
"Nov. 21, 2008",2.353
"Nov. 20, 2008",2.193
"Nov. 19, 2008",2.340
"Nov. 18, 2008",2.503
"Nov. 17, 2008",2.425
"Nov. 14, 2008",2.487
"Nov. 13, 2008",2.594
"Nov. 12, 2008",2.438
"Nov. 11, 2008",2.569
"Nov. 10, 2008",2.561
"Nov. 7, 2008",2.495
"Nov. 6, 2008",2.416
"Nov. 5, 2008",2.470
"Nov. 4, 2008",2.659
"Nov. 3, 2008",2.550
"Oct. 31, 2008",2.526
"Oct. 30, 2008",2.357
"Oct. 29, 2008",2.244
"Oct. 28, 2008",2.247
"Oct. 27, 2008",2.123
"Oct. 24, 2008",2.195
"Oct. 23, 2008",2.318
"Oct. 22, 2008",2.241
"Oct. 21, 2008",2.412
"Oct. 20, 2008",2.479
"Oct. 17, 2008",2.417
"Oct. 16, 2008",2.559
"Oct. 15, 2008",2.521
"Oct. 14, 2008",2.734
"Oct. 13, 2008",2.847
"Oct. 10, 2008",2.641
"Oct. 9, 2008",2.581
"Oct. 8, 2008",2.742
"Oct. 7, 2008",2.884
"Oct. 6, 2008",2.988
"Oct. 3, 2008",3.014
"Oct. 2, 2008",2.994
"Oct. 1, 2008",3.119
"Sept. 30, 2008",3.054
"Sept. 29, 2008",3.076
"Sept. 26, 2008",3.151
"Sept. 25, 2008",3.164
"Sept. 24, 2008",3.187
"Sept. 23, 2008",3.276
"Sept. 22, 2008",3.310
"Sept. 19, 2008",3.480
"Sept. 18, 2008",3.521
"Sept. 17, 2008",3.403
"Sept. 16, 2008",3.554
"Sept. 15, 2008",3.496
"Sept. 12, 2008",3.510
"Sept. 11, 2008",3.495
"Sept. 10, 2008",3.394
"Sept. 9, 2008",3.274
"Sept. 8, 2008",3.279
"Sept. 5, 2008",3.179
"Sept. 4, 2008",3.199
"Sept. 3, 2008",3.284
"Sept. 2, 2008",3.271
"Aug. 31, 2008",
"Aug. 29, 2008",3.183
"Aug. 28, 2008",3.226
"Aug. 27, 2008",3.133
"Aug. 26, 2008",3.108
"Aug. 25, 2008",3.110
"Aug. 22, 2008",3.178
"Aug. 21, 2008",3.123
"Aug. 20, 2008",3.158
"Aug. 19, 2008",3.186
"Aug. 18, 2008",3.302
"Aug. 15, 2008",3.376
"Aug. 14, 2008",3.342
"Aug. 13, 2008",3.260
"Aug. 12, 2008",3.368
"Aug. 11, 2008",3.381
"Aug. 8, 2008",3.388
"Aug. 7, 2008",3.198
"Aug. 6, 2008",3.188
"Aug. 5, 2008",3.228
"Aug. 4, 2008",3.023
"Aug. 1, 2008",2.972
"July 31, 2008",3.030
"July 30, 2008",3.061
"July 29, 2008",3.156
"July 28, 2008",2.999
"July 25, 2008",3.055
"July 24, 2008",3.066
"July 23, 2008",3.191
"July 22, 2008",3.093
"July 21, 2008",2.990
"July 18, 2008",3.056
"July 17, 2008",3.038
"July 16, 2008",2.958
"July 15, 2008",2.806
"July 14, 2008",2.810
"July 11, 2008",2.842
"July 10, 2008",2.891
"July 9, 2008",2.906
"July 8, 2008",2.978
"July 7, 2008",2.882
"July 3, 2008",2.881
"July 2, 2008",2.871
"July 1, 2008",2.935
"June 30, 2008",3.028
"June 27, 2008",2.969
"June 26, 2008",3.001
"June 25, 2008",3.066
"June 24, 2008",3.074
"June 23, 2008",3.080
"June 20, 2008",3.095
"June 19, 2008",3.141
"June 18, 2008",3.174
"June 17, 2008",3.241
"June 16, 2008",3.306
"June 13, 2008",3.304
"June 12, 2008",3.360
"June 11, 2008",3.327
"June 10, 2008",3.470
"June 9, 2008",3.425
"June 6, 2008",3.415
"June 5, 2008",3.601
"June 4, 2008",3.518
"June 3, 2008",3.456
"June 2, 2008",3.484
"May 31, 2008",
"May 30, 2008",2.418
"May 29, 2008",2.430
"May 28, 2008",2.394
"May 27, 2008",2.364
"May 23, 2008",2.289
"May 22, 2008",2.342
"May 21, 2008",2.328
"May 20, 2008",2.368
"May 19, 2008",2.401
"May 16, 2008",2.398
"May 15, 2008",2.395
"May 14, 2008",2.401
"May 13, 2008",2.362
"May 12, 2008",2.386
"May 9, 2008",2.382
"May 8, 2008",2.457
"May 7, 2008",2.471
"May 6, 2008",2.575
"May 5, 2008",2.516
"May 2, 2008",2.553
"May 1, 2008",2.600
"April 30, 2008",2.527
"April 29, 2008",2.566
"April 28, 2008",2.519
"April 25, 2008",2.490
"April 24, 2008",2.498
"April 23, 2008",2.454
"April 22, 2008",2.467
"April 21, 2008",2.516
"April 18, 2008",2.549
"April 17, 2008",2.503
"April 16, 2008",2.558
"April 15, 2008",2.469
"April 14, 2008",2.447
"April 11, 2008",2.449
"April 10, 2008",2.487
"April 9, 2008",2.454
"April 8, 2008",2.532
"April 7, 2008",2.543
"April 4, 2008",2.554
"April 3, 2008",2.575
"April 2, 2008",2.566
"April 1, 2008",2.576
"March 31, 2008",2.443
"March 28, 2008",2.406
"March 27, 2008",2.418
"March 26, 2008",2.405
"March 25, 2008",2.411
"March 24, 2008",2.393
"March 20, 2008",2.294
"March 19, 2008",2.273
"March 18, 2008",2.291
"March 17, 2008",2.176
"March 14, 2008",2.235
"March 13, 2008",2.295
"March 12, 2008",2.295
"March 11, 2008",2.324
"March 10, 2008",2.240
"March 7, 2008",2.286
"March 6, 2008",2.342
"March 5, 2008",2.382
"March 4, 2008",2.381
"March 3, 2008",2.352
"Feb. 29, 2008",2.323
"Feb. 28, 2008",2.641
"Feb. 27, 2008",2.690
"Feb. 26, 2008",2.694
"Feb. 25, 2008",2.657
"Feb. 22, 2008",2.638
"Feb. 21, 2008",2.645
"Feb. 20, 2008",2.663
"Feb. 19, 2008",2.643
"Feb. 15, 2008",2.604
"Feb. 14, 2008",2.606
"Feb. 13, 2008",2.641
"Feb. 12, 2008",2.609
"Feb. 11, 2008",2.619
"Feb. 8, 2008",2.606
"Feb. 7, 2008",2.67
"Feb. 6, 2008",2.652
"Feb. 5, 2008",2.636
"Feb. 4, 2008",2.717
"Feb. 1, 2008",2.766
"Jan. 31, 2008",2.764
"Jan. 30, 2008",2.726
"Jan. 29, 2008",2.749
"Jan. 28, 2008",2.723
"Jan. 25, 2008",2.664
"Jan. 24, 2008",2.621
"Jan. 23, 2008",2.635
"Jan. 22, 2008",2.493
"Jan. 18, 2008",2.488
"Jan. 17, 2008",2.451
"Jan. 16, 2008",2.500
