date,peg_ratio
"May 19, 2015",0.2596
"May 18, 2015",0.2585
"May 15, 2015",0.2555
"May 14, 2015",0.253
"May 13, 2015",0.2508
"May 12, 2015",0.253
"May 11, 2015",0.2541
"May 8, 2015",0.2529
"May 7, 2015",0.2505
"May 6, 2015",0.2473
"May 5, 2015",0.2477
"May 4, 2015",0.2514
"May 1, 2015",0.2505
"April 30, 2015",0.2474
"April 29, 2015",0.2474
"April 28, 2015",0.2498
"April 27, 2015",0.2466
"April 24, 2015",0.2479
"April 23, 2015",0.2481
"April 22, 2015",0.248
"April 21, 2015",0.2479
"April 20, 2015",0.2466
"April 17, 2015",0.2451
"April 16, 2015",0.2469
"April 15, 2015",0.2473
"April 14, 2015",0.2502
"April 13, 2015",0.2526
"April 10, 2015",0.2544
"April 9, 2015",0.2522
"April 8, 2015",0.2507
"April 7, 2015",0.2497
"April 6, 2015",0.2431
"April 2, 2015",0.2425
"April 1, 2015",0.2425
"March 31, 2015",0.2414
"March 30, 2015",0.2432
"March 27, 2015",0.2401
"March 26, 2015",0.2414
"March 25, 2015",0.2413
"March 24, 2015",0.2468
"March 23, 2015",0.2489
"March 20, 2015",0.251
"March 19, 2015",0.2536
"March 18, 2015",0.2528
"March 17, 2015",0.2563
"March 16, 2015",0.2587
"March 13, 2015",0.2528
"March 12, 2015",0.2532
"March 11, 2015",0.2503
"March 10, 2015",0.248
"March 9, 2015",0.2522
"March 6, 2015",0.2526
"March 5, 2015",0.255
"March 4, 2015",0.2547
"March 3, 2015",0.257
"March 2, 2015",0.2579
"Feb. 28, 2015",
"Feb. 27, 2015",0.3603
"Feb. 26, 2015",0.3555
"Feb. 25, 2015",0.3576
"Feb. 24, 2015",0.362
"Feb. 23, 2015",0.363
"Feb. 20, 2015",0.3634
"Feb. 19, 2015",0.3637
"Feb. 18, 2015",0.366
"Feb. 17, 2015",0.3656
"Feb. 13, 2015",0.3593
"Feb. 12, 2015",0.359
"Feb. 11, 2015",0.3541
"Feb. 10, 2015",0.3529
"Feb. 9, 2015",0.3495
"Feb. 6, 2015",0.3528
"Feb. 5, 2015",0.353
"Feb. 4, 2015",0.3504
"Feb. 3, 2015",0.3522
"Feb. 2, 2015",0.3487
"Jan. 30, 2015",0.3443
"Jan. 29, 2015",0.352
"Jan. 28, 2015",0.3491
"Jan. 27, 2015",0.354
"Jan. 26, 2015",0.3597
"Jan. 23, 2015",0.3584
"Jan. 22, 2015",0.3693
"Jan. 21, 2015",0.3638
"Jan. 20, 2015",0.3647
"Jan. 16, 2015",0.3599
"Jan. 15, 2015",0.354
"Jan. 14, 2015",0.3517
"Jan. 13, 2015",0.3492
"Jan. 12, 2015",0.3514
"Jan. 9, 2015",0.3516
"Jan. 8, 2015",0.3564
"Jan. 7, 2015",0.3483
"Jan. 6, 2015",0.3457
"Jan. 5, 2015",0.3457
"Jan. 2, 2015",0.3511
"Dec. 31, 2014",0.3536
"Dec. 30, 2014",0.3563
"Dec. 29, 2014",0.3574
"Dec. 26, 2014",0.3582
"Dec. 24, 2014",0.3592
"Dec. 23, 2014",0.3603
"Dec. 22, 2014",0.3601
"Dec. 19, 2014",0.3547
"Dec. 18, 2014",0.3551
"Dec. 17, 2014",0.3416
"Dec. 16, 2014",0.3548
"Dec. 15, 2014",0.3589
"Dec. 12, 2014",0.3579
"Dec. 11, 2014",0.3601
"Dec. 10, 2014",0.3593
"Dec. 9, 2014",0.364
"Dec. 8, 2014",0.3696
"Dec. 5, 2014",0.3706
"Dec. 4, 2014",0.3669
"Dec. 3, 2014",0.3666
"Dec. 2, 2014",0.3673
"Dec. 1, 2014",0.3618
"Nov. 30, 2014",
"Nov. 28, 2014",0.4701
"Nov. 26, 2014",0.4619
"Nov. 25, 2014",0.4614
"Nov. 24, 2014",0.4631
"Nov. 21, 2014",0.4603
"Nov. 20, 2014",0.4551
"Nov. 19, 2014",0.453
"Nov. 18, 2014",0.4538
"Nov. 17, 2014",0.452
"Nov. 14, 2014",0.4527
"Nov. 13, 2014",0.4527
"Nov. 12, 2014",0.4533
"Nov. 11, 2014",0.4547
"Nov. 10, 2014",0.4531
"Nov. 7, 2014",0.4518
"Nov. 6, 2014",0.453
"Nov. 5, 2014",0.447
"Nov. 4, 2014",0.4405
"Nov. 3, 2014",0.4412
"Oct. 31, 2014",0.4417
"Oct. 30, 2014",0.4361
"Oct. 29, 2014",0.4374
"Oct. 28, 2014",0.4438
"Oct. 27, 2014",0.4359
"Oct. 24, 2014",0.4324
"Oct. 23, 2014",0.4288
"Oct. 22, 2014",0.4181
"Oct. 21, 2014",0.4218
"Oct. 20, 2014",0.4113
"Oct. 17, 2014",0.4119
"Oct. 16, 2014",0.4009
"Oct. 15, 2014",0.4058
"Oct. 14, 2014",0.4056
"Oct. 13, 2014",0.3991
"Oct. 10, 2014",0.4083
"Oct. 9, 2014",0.4129
"Oct. 8, 2014",0.4228
"Oct. 7, 2014",0.4118
"Oct. 6, 2014",0.4201
"Oct. 3, 2014",0.4294
"Oct. 2, 2014",0.4196
"Oct. 1, 2014",0.4172
"Sept. 30, 2014",0.426
"Sept. 29, 2014",0.4279
"Sept. 26, 2014",0.4216
"Sept. 25, 2014",0.4147
"Sept. 24, 2014",0.4203
"Sept. 23, 2014",0.4169
"Sept. 22, 2014",0.4165
"Sept. 19, 2014",0.4177
"Sept. 18, 2014",0.4193
"Sept. 17, 2014",0.4214
"Sept. 16, 2014",0.4081
"Sept. 15, 2014",0.4064
"Sept. 12, 2014",0.4057
"Sept. 11, 2014",0.4024
"Sept. 10, 2014",0.3978
"Sept. 9, 2014",0.3984
"Sept. 8, 2014",0.4021
"Sept. 5, 2014",0.4045
"Sept. 4, 2014",0.4012
"Sept. 3, 2014",0.4003
"Sept. 2, 2014",0.3968
"Aug. 31, 2014",
"Aug. 29, 2014",0.573
"Aug. 28, 2014",0.573
"Aug. 27, 2014",0.5777
"Aug. 26, 2014",0.5784
"Aug. 25, 2014",0.5804
"Aug. 22, 2014",0.5791
"Aug. 21, 2014",0.5834
"Aug. 20, 2014",0.5837
"Aug. 19, 2014",0.5812
"Aug. 18, 2014",0.5829
"Aug. 15, 2014",0.5763
"Aug. 14, 2014",0.5798
"Aug. 13, 2014",0.5787
"Aug. 12, 2014",0.5751
"Aug. 11, 2014",0.5746
"Aug. 8, 2014",0.5729
"Aug. 7, 2014",0.5658
"Aug. 6, 2014",0.5637
"Aug. 5, 2014",0.569
"Aug. 4, 2014",0.5767
"Aug. 1, 2014",0.5686
"July 31, 2014",0.5691
"July 30, 2014",0.5787
"July 29, 2014",0.5701
"July 28, 2014",0.5794
"July 25, 2014",0.5846
"July 24, 2014",0.5909
"July 23, 2014",0.5916
"July 22, 2014",0.594
"July 21, 2014",0.5903
"July 18, 2014",0.5923
"July 17, 2014",0.5886
"July 16, 2014",0.5982
"July 15, 2014",0.5886
"July 14, 2014",0.5854
"July 11, 2014",0.5837
"July 10, 2014",0.5822
"July 9, 2014",0.5863
"July 8, 2014",0.5858
"July 7, 2014",0.5877
"July 3, 2014",0.5952
"July 2, 2014",0.59
"July 1, 2014",0.5904
"June 30, 2014",0.5866
"June 27, 2014",0.5867
"June 26, 2014",0.587
"June 25, 2014",0.5867
"June 24, 2014",0.58
"June 23, 2014",0.5769
"June 20, 2014",0.5739
"June 19, 2014",0.5719
"June 18, 2014",0.5772
"June 17, 2014",0.5437
"June 16, 2014",0.5403
"June 13, 2014",0.5435
"June 12, 2014",0.5394
"June 11, 2014",0.5531
"June 10, 2014",0.5572
"June 9, 2014",0.5566
"June 6, 2014",0.5529
"June 5, 2014",0.5527
"June 4, 2014",0.5541
"June 3, 2014",0.5539
"June 2, 2014",0.5589
"May 31, 2014",
"May 30, 2014",
"May 29, 2014",
"May 28, 2014",
"May 27, 2014",
"May 23, 2014",
"May 22, 2014",
"May 21, 2014",
"May 20, 2014",
"May 19, 2014",
"May 16, 2014",
"May 15, 2014",
"May 14, 2014",
"May 13, 2014",
"May 12, 2014",
"May 9, 2014",
"May 8, 2014",
"May 7, 2014",
"May 6, 2014",
"May 5, 2014",
"May 2, 2014",
"May 1, 2014",
"April 30, 2014",
"April 29, 2014",
"April 28, 2014",
"April 25, 2014",
"April 24, 2014",
"April 23, 2014",
"April 22, 2014",
"April 21, 2014",
"April 17, 2014",
"April 16, 2014",
"April 15, 2014",
"April 14, 2014",
"April 11, 2014",
"April 10, 2014",
"April 9, 2014",
"April 8, 2014",
"April 7, 2014",
"April 4, 2014",
"April 3, 2014",
"April 2, 2014",
"April 1, 2014",
"March 31, 2014",
"March 28, 2014",
"March 27, 2014",
"March 26, 2014",
"March 25, 2014",
"March 24, 2014",
"March 21, 2014",
"March 20, 2014",
"March 19, 2014",
"March 18, 2014",
"March 17, 2014",
"March 14, 2014",
"March 13, 2014",
"March 12, 2014",
"March 11, 2014",
"March 10, 2014",
"March 7, 2014",
"March 6, 2014",
"March 5, 2014",
"March 4, 2014",
"March 3, 2014",
"Feb. 28, 2014",
"Feb. 27, 2014",
"Feb. 26, 2014",
"Feb. 25, 2014",
"Feb. 24, 2014",
"Feb. 21, 2014",
"Feb. 20, 2014",
"Feb. 19, 2014",
"Feb. 18, 2014",
"Feb. 14, 2014",
"Feb. 13, 2014",
"Feb. 12, 2014",
"Feb. 11, 2014",
"Feb. 10, 2014",
"Feb. 7, 2014",
"Feb. 6, 2014",
"Feb. 5, 2014",
"Feb. 4, 2014",
"Feb. 3, 2014",
"Jan. 31, 2014",
"Jan. 30, 2014",
"Jan. 29, 2014",
"Jan. 28, 2014",
"Jan. 27, 2014",
"Jan. 24, 2014",
"Jan. 23, 2014",
"Jan. 22, 2014",
"Jan. 21, 2014",
"Jan. 17, 2014",
"Jan. 16, 2014",
"Jan. 15, 2014",
"Jan. 14, 2014",
"Jan. 13, 2014",
"Jan. 10, 2014",
"Jan. 9, 2014",
"Jan. 8, 2014",
"Jan. 7, 2014",
"Jan. 6, 2014",
"Jan. 3, 2014",
"Jan. 2, 2014",
"Dec. 31, 2013",
"Dec. 30, 2013",
"Dec. 27, 2013",
"Dec. 26, 2013",
"Dec. 24, 2013",
"Dec. 23, 2013",
"Dec. 20, 2013",
"Dec. 19, 2013",
"Dec. 18, 2013",
"Dec. 17, 2013",
"Dec. 16, 2013",
"Dec. 13, 2013",
"Dec. 12, 2013",
"Dec. 11, 2013",
"Dec. 10, 2013",
"Dec. 9, 2013",
"Dec. 6, 2013",
"Dec. 5, 2013",
"Dec. 4, 2013",
"Dec. 3, 2013",
"Dec. 2, 2013",
"Nov. 30, 2013",
"Nov. 29, 2013",
"Nov. 27, 2013",
"Nov. 26, 2013",
"Nov. 25, 2013",
"Nov. 22, 2013",
"Nov. 21, 2013",
"Nov. 20, 2013",
"Nov. 19, 2013",
"Nov. 18, 2013",
"Nov. 15, 2013",
"Nov. 14, 2013",
"Nov. 13, 2013",
"Nov. 12, 2013",
"Nov. 11, 2013",
"Nov. 8, 2013",
"Nov. 7, 2013",
"Nov. 6, 2013",
"Nov. 5, 2013",
"Nov. 4, 2013",
"Nov. 1, 2013",
"Oct. 31, 2013",
"Oct. 30, 2013",
"Oct. 29, 2013",
"Oct. 28, 2013",
"Oct. 25, 2013",
"Oct. 24, 2013",
"Oct. 23, 2013",
"Oct. 22, 2013",
"Oct. 21, 2013",
"Oct. 18, 2013",
"Oct. 17, 2013",
"Oct. 16, 2013",
"Oct. 15, 2013",
"Oct. 14, 2013",
"Oct. 11, 2013",
"Oct. 10, 2013",
"Oct. 9, 2013",
"Oct. 8, 2013",
"Oct. 7, 2013",
"Oct. 4, 2013",
"Oct. 3, 2013",
"Oct. 2, 2013",
"Oct. 1, 2013",
"Sept. 30, 2013",
"Sept. 27, 2013",
"Sept. 26, 2013",
"Sept. 25, 2013",
"Sept. 24, 2013",
"Sept. 23, 2013",
"Sept. 20, 2013",
"Sept. 19, 2013",
"Sept. 18, 2013",
"Sept. 17, 2013",
"Sept. 16, 2013",
"Sept. 13, 2013",
"Sept. 12, 2013",
"Sept. 11, 2013",
"Sept. 10, 2013",
"Sept. 9, 2013",
"Sept. 6, 2013",
"Sept. 5, 2013",
"Sept. 4, 2013",
"Sept. 3, 2013",
"Aug. 31, 2013",
"Aug. 30, 2013",
"Aug. 29, 2013",
"Aug. 28, 2013",
"Aug. 27, 2013",
"Aug. 26, 2013",
"Aug. 23, 2013",
"Aug. 22, 2013",
"Aug. 21, 2013",
"Aug. 20, 2013",
"Aug. 19, 2013",
"Aug. 16, 2013",
"Aug. 15, 2013",
"Aug. 14, 2013",
"Aug. 13, 2013",
"Aug. 12, 2013",
"Aug. 9, 2013",
"Aug. 8, 2013",
"Aug. 7, 2013",
"Aug. 6, 2013",
"Aug. 5, 2013",
"Aug. 2, 2013",
"Aug. 1, 2013",
"July 31, 2013",
"July 30, 2013",
"July 29, 2013",
"July 26, 2013",
"July 25, 2013",
"July 24, 2013",
"July 23, 2013",
"July 22, 2013",
"July 19, 2013",
"July 18, 2013",
"July 17, 2013",
"July 16, 2013",
"July 15, 2013",
"July 12, 2013",
"July 11, 2013",
"July 10, 2013",
"July 9, 2013",
"July 8, 2013",
"July 5, 2013",
"July 3, 2013",
"July 2, 2013",
"July 1, 2013",
"June 28, 2013",
"June 27, 2013",
"June 26, 2013",
"June 25, 2013",
"June 24, 2013",
"June 21, 2013",
"June 20, 2013",
"June 19, 2013",
"June 18, 2013",
"June 17, 2013",
"June 14, 2013",
"June 13, 2013",
"June 12, 2013",
"June 11, 2013",
"June 10, 2013",
"June 7, 2013",
"June 6, 2013",
"June 5, 2013",
"June 4, 2013",
"June 3, 2013",
"May 31, 2013",
"May 30, 2013",
"May 29, 2013",
"May 28, 2013",
"May 24, 2013",
"May 23, 2013",
"May 22, 2013",
"May 21, 2013",
"May 20, 2013",
"May 17, 2013",
"May 16, 2013",
"May 15, 2013",
"May 14, 2013",
"May 13, 2013",
"May 10, 2013",
"May 9, 2013",
"May 8, 2013",
"May 7, 2013",
"May 6, 2013",
"May 3, 2013",
"May 2, 2013",
"May 1, 2013",
"April 30, 2013",
"April 29, 2013",
"April 26, 2013",
"April 25, 2013",
"April 24, 2013",
"April 23, 2013",
"April 22, 2013",
"April 19, 2013",
"April 18, 2013",
"April 17, 2013",
"April 16, 2013",
"April 15, 2013",
"April 12, 2013",
"April 11, 2013",
"April 10, 2013",
"April 9, 2013",
"April 8, 2013",
"April 5, 2013",
"April 4, 2013",
"April 3, 2013",
"April 2, 2013",
"April 1, 2013",
"March 28, 2013",
"March 27, 2013",
"March 26, 2013",
"March 25, 2013",
"March 22, 2013",
"March 21, 2013",
"March 20, 2013",
"March 19, 2013",
"March 18, 2013",
"March 15, 2013",
"March 14, 2013",
"March 13, 2013",
"March 12, 2013",
"March 11, 2013",
"March 8, 2013",
"March 7, 2013",
"March 6, 2013",
"March 5, 2013",
"March 4, 2013",
"March 1, 2013",
"Feb. 28, 2013",
"Feb. 27, 2013",1.299
"Feb. 26, 2013",1.267
"Feb. 25, 2013",1.267
"Feb. 22, 2013",1.300
"Feb. 21, 2013",1.288
"Feb. 20, 2013",1.298
"Feb. 19, 2013",1.318
"Feb. 15, 2013",1.307
"Feb. 14, 2013",1.309
"Feb. 13, 2013",1.304
"Feb. 12, 2013",1.304
"Feb. 11, 2013",1.302
"Feb. 8, 2013",1.307
"Feb. 7, 2013",1.314
"Feb. 6, 2013",1.304
"Feb. 5, 2013",1.291
"Feb. 4, 2013",1.27
"Feb. 1, 2013",1.262
"Jan. 31, 2013",1.246
"Jan. 30, 2013",1.245
"Jan. 29, 2013",1.259
"Jan. 28, 2013",1.265
"Jan. 25, 2013",1.260
"Jan. 24, 2013",1.250
"Jan. 23, 2013",1.224
"Jan. 22, 2013",1.236
"Jan. 18, 2013",1.226
"Jan. 17, 2013",1.228
"Jan. 16, 2013",1.223
"Jan. 15, 2013",1.212
"Jan. 14, 2013",1.209
"Jan. 11, 2013",1.196
"Jan. 10, 2013",1.200
"Jan. 9, 2013",1.189
"Jan. 8, 2013",1.168
"Jan. 7, 2013",1.164
"Jan. 4, 2013",1.166
"Jan. 3, 2013",1.162
"Jan. 2, 2013",1.158
"Dec. 31, 2012",1.127
"Dec. 28, 2012",1.110
"Dec. 27, 2012",1.124
"Dec. 26, 2012",1.131
"Dec. 24, 2012",1.132
"Dec. 21, 2012",1.139
"Dec. 20, 2012",1.146
"Dec. 19, 2012",1.145
"Dec. 18, 2012",1.134
"Dec. 17, 2012",1.118
"Dec. 14, 2012",1.107
"Dec. 13, 2012",1.102
"Dec. 12, 2012",1.102
"Dec. 11, 2012",1.109
"Dec. 10, 2012",1.112
"Dec. 7, 2012",1.098
"Dec. 6, 2012",1.096
"Dec. 5, 2012",1.098
"Dec. 4, 2012",1.086
"Dec. 3, 2012",1.083
"Nov. 30, 2012",1.100
"Nov. 29, 2012",0.433
"Nov. 28, 2012",0.4268
"Nov. 27, 2012",0.423
"Nov. 26, 2012",0.4219
"Nov. 23, 2012",0.4184
"Nov. 21, 2012",0.418
"Nov. 20, 2012",0.4166
"Nov. 19, 2012",0.4149
"Nov. 16, 2012",0.4108
"Nov. 15, 2012",0.4127
"Nov. 14, 2012",0.4155
"Nov. 13, 2012",0.4314
"Nov. 12, 2012",0.4296
"Nov. 9, 2012",0.4279
"Nov. 8, 2012",0.4294
"Nov. 7, 2012",0.4364
"Nov. 6, 2012",0.4454
"Nov. 5, 2012",0.4428
"Nov. 2, 2012",0.4418
"Nov. 1, 2012",0.4436
"Oct. 31, 2012",0.4387
"Oct. 26, 2012",0.4325
"Oct. 25, 2012",0.4346
"Oct. 24, 2012",0.4332
"Oct. 23, 2012",0.4378
"Oct. 22, 2012",0.4363
"Oct. 19, 2012",0.4393
"Oct. 18, 2012",0.4459
"Oct. 17, 2012",0.4433
"Oct. 16, 2012",0.4384
"Oct. 15, 2012",0.4323
"Oct. 12, 2012",0.4311
"Oct. 11, 2012",0.4292
"Oct. 10, 2012",0.4292
"Oct. 9, 2012",0.4081
"Oct. 8, 2012",0.4119
"Oct. 5, 2012",0.4124
"Oct. 4, 2012",0.4127
"Oct. 3, 2012",0.4083
"Oct. 2, 2012",0.403
"Oct. 1, 2012",0.4055
"Sept. 28, 2012",0.4036
"Sept. 27, 2012",0.409
"Sept. 26, 2012",0.4025
"Sept. 25, 2012",0.4032
"Sept. 24, 2012",0.4061
"Sept. 21, 2012",0.4025
"Sept. 20, 2012",0.4062
"Sept. 19, 2012",0.4144
"Sept. 18, 2012",0.4128
"Sept. 17, 2012",0.4258
"Sept. 14, 2012",0.4299
"Sept. 13, 2012",0.4309
"Sept. 12, 2012",0.4248
"Sept. 11, 2012",0.423
"Sept. 10, 2012",0.4195
"Sept. 7, 2012",0.4167
"Sept. 6, 2012",0.4175
"Sept. 5, 2012",0.4092
"Sept. 4, 2012",0.4175
"Aug. 31, 2012",0.4179
"Aug. 30, 2012",0.3355
"Aug. 29, 2012",0.3372
"Aug. 28, 2012",0.3365
"Aug. 27, 2012",0.3386
"Aug. 24, 2012",0.3427
"Aug. 23, 2012",0.3419
"Aug. 22, 2012",0.3445
"Aug. 21, 2012",0.3475
"Aug. 20, 2012",0.3462
"Aug. 17, 2012",0.3463
"Aug. 16, 2012",0.3453
"Aug. 15, 2012",0.3446
"Aug. 14, 2012",0.337
"Aug. 13, 2012",0.3377
"Aug. 10, 2012",0.3378
"Aug. 9, 2012",0.3411
"Aug. 8, 2012",0.3436
"Aug. 7, 2012",0.3456
"Aug. 6, 2012",0.3468
"Aug. 3, 2012",0.3456
"Aug. 2, 2012",0.3383
"Aug. 1, 2012",0.3419
"July 31, 2012",0.3475
"July 30, 2012",0.3501
"July 27, 2012",0.3497
"July 26, 2012",0.3407
"July 25, 2012",0.3356
"July 24, 2012",0.3373
"July 23, 2012",0.3435
"July 20, 2012",0.3466
"July 19, 2012",0.357
"July 18, 2012",0.3568
"July 17, 2012",0.3511
"July 16, 2012",0.3537
"July 13, 2012",0.3553
"July 12, 2012",0.3444
"July 11, 2012",0.3486
"July 10, 2012",0.3481
"July 9, 2012",0.3506
"July 6, 2012",0.3512
"July 5, 2012",0.3544
"July 3, 2012",0.3563
"July 2, 2012",0.3522
"June 29, 2012",0.3525
"June 28, 2012",0.3416
"June 27, 2012",0.3382
"June 26, 2012",0.3369
"June 25, 2012",0.3417
"June 22, 2012",0.3484
"June 21, 2012",0.3487
"June 20, 2012",0.3515
"June 19, 2012",0.3502
"June 18, 2012",0.3406
"June 15, 2012",0.3372
"June 14, 2012",0.3341
"June 13, 2012",0.3316
"June 12, 2012",0.3374
"June 11, 2012",0.332
"June 8, 2012",0.3369
"June 7, 2012",0.3313
"June 6, 2012",0.3341
"June 5, 2012",0.3245
"June 4, 2012",0.3278
"June 1, 2012",0.328
"May 31, 2012",0.343
"May 30, 2012",0.2517
"May 29, 2012",0.2575
"May 25, 2012",0.2527
"May 24, 2012",0.2548
"May 23, 2012",0.2459
"May 22, 2012",0.2459
"May 21, 2012",0.2454
"May 18, 2012",0.2408
"May 17, 2012",0.2456
"May 16, 2012",0.2488
"May 15, 2012",0.2486
"May 14, 2012",0.2485
"May 11, 2012",0.2485
"May 10, 2012",0.2453
"May 9, 2012",0.2466
"May 8, 2012",0.2518
"May 7, 2012",0.253
"May 4, 2012",0.2528
"May 3, 2012",0.2515
"May 2, 2012",0.2529
"May 1, 2012",0.252
"April 30, 2012",0.2498
"April 27, 2012",0.2498
"April 26, 2012",0.2478
"April 25, 2012",0.2497
"April 24, 2012",0.2518
"April 23, 2012",0.2494
"April 20, 2012",0.2538
"April 19, 2012",0.253
"April 18, 2012",0.2559
"April 17, 2012",0.2561
"April 16, 2012",0.2496
"April 13, 2012",0.2492
"April 12, 2012",0.2543
"April 11, 2012",0.2489
"April 10, 2012",0.2452
"April 9, 2012",0.2504
"April 5, 2012",0.2559
"April 4, 2012",0.2566
"April 3, 2012",0.259
"April 2, 2012",0.261
"March 30, 2012",0.2603
"March 29, 2012",0.2597
"March 28, 2012",0.259
"March 27, 2012",0.2601
"March 26, 2012",0.2626
"March 23, 2012",0.2615
"March 22, 2012",0.2618
"March 21, 2012",0.2712
"March 20, 2012",0.2679
"March 19, 2012",0.2686
"March 16, 2012",0.2671
"March 15, 2012",0.2678
"March 14, 2012",0.261
"March 13, 2012",0.2629
"March 12, 2012",0.2585
"March 9, 2012",0.2598
"March 8, 2012",0.2576
"March 7, 2012",0.2541
"March 6, 2012",0.2512
"March 5, 2012",0.256
"March 2, 2012",0.257
"March 1, 2012",0.2579
"Feb. 29, 2012",0.2547
"Feb. 28, 2012",0.5189
"Feb. 27, 2012",0.5211
"Feb. 24, 2012",0.5147
"Feb. 23, 2012",0.5246
"Feb. 22, 2012",0.5176
"Feb. 21, 2012",0.5191
"Feb. 17, 2012",0.5304
"Feb. 16, 2012",0.5419
"Feb. 15, 2012",0.537
"Feb. 14, 2012",0.545
"Feb. 13, 2012",0.5532
"Feb. 10, 2012",0.5434
"Feb. 9, 2012",0.5407
"Feb. 8, 2012",0.5389
"Feb. 7, 2012",0.5403
"Feb. 6, 2012",0.5433
"Feb. 3, 2012",0.5392
"Feb. 2, 2012",0.5293
"Feb. 1, 2012",0.5288
"Jan. 31, 2012",0.5219
"Jan. 30, 2012",0.5257
"Jan. 27, 2012",0.5302
"Jan. 26, 2012",0.529
"Jan. 25, 2012",0.5281
"Jan. 24, 2012",0.5179
"Jan. 23, 2012",0.5194
"Jan. 20, 2012",0.5223
"Jan. 19, 2012",0.5307
"Jan. 18, 2012",0.5199
"Jan. 17, 2012",0.5132
"Jan. 13, 2012",0.5155
"Jan. 12, 2012",0.5201
"Jan. 11, 2012",0.512
"Jan. 10, 2012",0.5049
"Jan. 9, 2012",0.4897
"Jan. 6, 2012",0.4876
"Jan. 5, 2012",0.4796
"Jan. 4, 2012",0.4846
"Jan. 3, 2012",0.4858
"Dec. 30, 2011",0.4763
"Dec. 29, 2011",0.4809
"Dec. 28, 2011",0.4733
"Dec. 27, 2011",0.4831
"Dec. 23, 2011",0.4844
"Dec. 22, 2011",0.4818
"Dec. 21, 2011",0.4805
"Dec. 20, 2011",0.478
"Dec. 19, 2011",0.464
"Dec. 16, 2011",0.4842
"Dec. 15, 2011",0.4761
"Dec. 14, 2011",0.4409
"Dec. 13, 2011",0.4504
"Dec. 12, 2011",0.4656
"Dec. 9, 2011",0.4748
"Dec. 8, 2011",0.4704
"Dec. 7, 2011",0.4802
"Dec. 6, 2011",0.4715
"Dec. 5, 2011",0.4746
"Dec. 2, 2011",0.4685
"Dec. 1, 2011",0.4679
"Nov. 30, 2011",0.4739
"Nov. 29, 2011",1.623
"Nov. 28, 2011",1.630
"Nov. 25, 2011",1.572
"Nov. 23, 2011",1.582
"Nov. 22, 2011",1.616
"Nov. 21, 2011",1.640
"Nov. 18, 2011",1.678
"Nov. 17, 2011",1.658
"Nov. 16, 2011",1.683
"Nov. 15, 2011",1.707
"Nov. 14, 2011",1.682
"Nov. 11, 2011",1.699
"Nov. 10, 2011",1.655
"Nov. 9, 2011",1.639
"Nov. 8, 2011",1.715
"Nov. 7, 2011",1.692
"Nov. 4, 2011",1.694
"Nov. 3, 2011",1.701
"Nov. 2, 2011",1.664
"Nov. 1, 2011",1.644
"Oct. 31, 2011",1.690
"Oct. 28, 2011",1.740
"Oct. 27, 2011",1.758
"Oct. 26, 2011",1.681
"Oct. 25, 2011",1.667
"Oct. 24, 2011",1.684
"Oct. 21, 2011",1.639
"Oct. 20, 2011",1.582
"Oct. 19, 2011",1.555
"Oct. 18, 2011",1.562
"Oct. 17, 2011",1.528
"Oct. 14, 2011",1.565
"Oct. 13, 2011",1.526
"Oct. 12, 2011",1.553
"Oct. 11, 2011",1.517
"Oct. 10, 2011",1.521
"Oct. 7, 2011",1.468
"Oct. 6, 2011",1.491
"Oct. 5, 2011",1.454
"Oct. 4, 2011",1.402
"Oct. 3, 2011",1.346
"Sept. 30, 2011",1.398
"Sept. 29, 2011",1.440
"Sept. 28, 2011",1.430
"Sept. 27, 2011",1.457
"Sept. 26, 2011",1.441
"Sept. 23, 2011",1.390
"Sept. 22, 2011",1.375
"Sept. 21, 2011",1.498
"Sept. 20, 2011",1.554
"Sept. 19, 2011",1.565
"Sept. 16, 2011",1.578
"Sept. 15, 2011",1.592
"Sept. 14, 2011",1.570
"Sept. 13, 2011",1.549
"Sept. 12, 2011",1.521
"Sept. 9, 2011",1.516
"Sept. 8, 2011",1.549
"Sept. 7, 2011",1.576
"Sept. 6, 2011",1.520
"Sept. 2, 2011",1.547
"Sept. 1, 2011",1.612
"Aug. 31, 2011",1.626
"Aug. 30, 2011",0.8129
"Aug. 29, 2011",0.8121
"Aug. 26, 2011",0.7808
"Aug. 25, 2011",0.7709
"Aug. 24, 2011",0.7899
"Aug. 23, 2011",0.7712
"Aug. 22, 2011",0.7528
"Aug. 19, 2011",0.7544
"Aug. 18, 2011",0.7678
"Aug. 17, 2011",0.816
"Aug. 16, 2011",0.826
"Aug. 15, 2011",0.844
"Aug. 12, 2011",0.8299
"Aug. 11, 2011",0.8237
"Aug. 10, 2011",0.7767
"Aug. 9, 2011",0.8224
"Aug. 8, 2011",0.7996
"Aug. 5, 2011",0.8493
"Aug. 4, 2011",0.8466
"Aug. 3, 2011",0.8841
"Aug. 2, 2011",0.8707
"Aug. 1, 2011",0.8868
"July 29, 2011",0.8959
"July 28, 2011",0.906
"July 27, 2011",0.9192
"July 26, 2011",0.9384
"July 25, 2011",0.9474
"July 22, 2011",0.9568
"July 21, 2011",0.9598
"July 20, 2011",0.9506
"July 19, 2011",0.9463
"July 18, 2011",0.9328
"July 15, 2011",0.9507
"July 14, 2011",0.9596
"July 13, 2011",0.9719
"July 12, 2011",0.9701
"July 11, 2011",0.9804
"July 8, 2011",1.006
