date,ev_ebitda
"Jan. 19, 2012",8.394
"Jan. 18, 2012",8.221
"Jan. 17, 2012",8.116
"Jan. 13, 2012",8.151
"Jan. 12, 2012",8.226
"Jan. 11, 2012",8.096
"Jan. 10, 2012",7.982
"Jan. 9, 2012",7.740
"Jan. 6, 2012",7.708
"Jan. 5, 2012",7.580
"Jan. 4, 2012",7.659
"Jan. 3, 2012",7.678
"Dec. 30, 2011",7.528
"Dec. 29, 2011",7.600
"Dec. 28, 2011",7.478
"Dec. 27, 2011",7.636
"Dec. 23, 2011",7.656
"Dec. 22, 2011",7.615
"Dec. 21, 2011",7.594
"Dec. 20, 2011",7.555
"Dec. 19, 2011",7.331
"Dec. 16, 2011",7.653
"Dec. 15, 2011",7.524
"Dec. 14, 2011",6.962
"Dec. 13, 2011",7.114
"Dec. 12, 2011",7.357
"Dec. 9, 2011",7.503
"Dec. 8, 2011",7.433
"Dec. 7, 2011",7.589
"Dec. 6, 2011",7.451
"Dec. 5, 2011",7.499
"Dec. 2, 2011",7.403
"Dec. 1, 2011",7.393
"Nov. 30, 2011",7.488
"Nov. 29, 2011",7.886
"Nov. 28, 2011",7.922
"Nov. 25, 2011",7.632
"Nov. 23, 2011",7.681
"Nov. 22, 2011",7.848
"Nov. 21, 2011",7.967
"Nov. 18, 2011",8.154
"Nov. 17, 2011",8.059
"Nov. 16, 2011",8.182
"Nov. 15, 2011",8.298
"Nov. 14, 2011",8.173
"Nov. 11, 2011",8.257
"Nov. 10, 2011",8.042
"Nov. 9, 2011",7.964
"Nov. 8, 2011",8.336
"Nov. 7, 2011",8.226
"Nov. 4, 2011",8.234
"Nov. 3, 2011",8.268
"Nov. 2, 2011",8.088
"Nov. 1, 2011",7.987
"Oct. 31, 2011",8.216
"Oct. 28, 2011",8.462
"Oct. 27, 2011",8.551
"Oct. 26, 2011",8.168
"Oct. 25, 2011",8.103
"Oct. 24, 2011",8.185
"Oct. 21, 2011",7.963
"Oct. 20, 2011",7.684
"Oct. 19, 2011",7.551
"Oct. 18, 2011",7.586
"Oct. 17, 2011",7.418
"Oct. 14, 2011",7.598
"Oct. 13, 2011",7.408
"Oct. 12, 2011",7.541
"Oct. 11, 2011",7.363
"Oct. 10, 2011",7.382
"Oct. 7, 2011",7.122
"Oct. 6, 2011",7.238
"Oct. 5, 2011",7.056
"Oct. 4, 2011",6.798
"Oct. 3, 2011",6.522
"Sept. 30, 2011",6.779
"Sept. 29, 2011",6.984
"Sept. 28, 2011",6.934
"Sept. 27, 2011",7.069
"Sept. 26, 2011",6.989
"Sept. 23, 2011",6.741
"Sept. 22, 2011",6.668
"Sept. 21, 2011",7.269
"Sept. 20, 2011",7.540
"Sept. 19, 2011",7.594
"Sept. 16, 2011",7.659
"Sept. 15, 2011",7.728
"Sept. 14, 2011",7.620
"Sept. 13, 2011",7.514
"Sept. 12, 2011",7.378
"Sept. 9, 2011",7.355
"Sept. 8, 2011",7.516
"Sept. 7, 2011",7.646
"Sept. 6, 2011",7.375
"Sept. 2, 2011",7.507
"Sept. 1, 2011",7.826
"Aug. 31, 2011",7.895
"Aug. 30, 2011",14.84
"Aug. 29, 2011",14.83
"Aug. 26, 2011",14.24
"Aug. 25, 2011",14.06
"Aug. 24, 2011",14.41
"Aug. 23, 2011",14.06
"Aug. 22, 2011",13.72
"Aug. 19, 2011",13.75
"Aug. 18, 2011",14.00
"Aug. 17, 2011",14.90
"Aug. 16, 2011",15.09
"Aug. 15, 2011",15.43
"Aug. 12, 2011",15.16
"Aug. 11, 2011",15.05
"Aug. 10, 2011",14.17
"Aug. 9, 2011",15.02
"Aug. 8, 2011",14.59
"Aug. 5, 2011",15.53
"Aug. 4, 2011",15.48
"Aug. 3, 2011",16.18
"Aug. 2, 2011",15.93
"Aug. 1, 2011",16.23
"July 29, 2011",16.39
"July 28, 2011",16.58
"July 27, 2011",16.83
"July 26, 2011",17.19
"July 25, 2011",17.36
"July 22, 2011",17.53
"July 21, 2011",17.59
"July 20, 2011",17.42
"July 19, 2011",17.34
"July 18, 2011",17.08
"July 15, 2011",17.42
"July 14, 2011",17.59
"July 13, 2011",17.82
"July 12, 2011",17.78
"July 11, 2011",17.98
"July 8, 2011",18.45
"July 7, 2011",18.64
"July 6, 2011",18.30
"July 5, 2011",18.06
"July 1, 2011",18.25
"June 30, 2011",17.93
"June 29, 2011",17.69
"June 28, 2011",17.77
"June 27, 2011",17.54
"June 24, 2011",17.35
"June 23, 2011",17.57
"June 22, 2011",17.27
"June 21, 2011",16.83
"June 20, 2011",16.51
"June 17, 2011",16.41
"June 16, 2011",16.31
"June 15, 2011",16.31
"June 14, 2011",16.50
"June 13, 2011",16.20
"June 10, 2011",16.10
"June 9, 2011",16.26
"June 8, 2011",16.14
"June 7, 2011",16.37
"June 6, 2011",16.56
"June 3, 2011",17.02
"June 2, 2011",17.29
"June 1, 2011",17.27
"May 31, 2011",17.70
"May 27, 2011",5.345
"May 26, 2011",5.314
"May 25, 2011",5.342
"May 24, 2011",5.321
"May 23, 2011",5.353
"May 20, 2011",5.456
"May 19, 2011",5.499
"May 18, 2011",5.446
"May 17, 2011",5.385
"May 16, 2011",5.419
"May 13, 2011",5.442
"May 12, 2011",5.521
"May 11, 2011",5.533
"May 10, 2011",5.566
"May 9, 2011",5.518
"May 6, 2011",5.561
"May 5, 2011",5.540
"May 4, 2011",5.388
"May 3, 2011",5.479
"May 2, 2011",5.487
"April 29, 2011",5.562
"April 28, 2011",5.540
"April 27, 2011",5.512
"April 26, 2011",5.494
"April 25, 2011",5.458
"April 21, 2011",5.463
"April 20, 2011",5.422
"April 19, 2011",5.342
"April 18, 2011",5.349
"April 15, 2011",5.384
"April 14, 2011",5.405
"April 13, 2011",5.433
"April 12, 2011",5.471
"April 11, 2011",5.382
"April 8, 2011",5.303
"April 7, 2011",5.461
"April 6, 2011",5.50
"April 5, 2011",5.477
"April 4, 2011",5.530
"April 1, 2011",5.524
"March 31, 2011",5.440
"March 30, 2011",5.452
"March 29, 2011",5.411
"March 28, 2011",5.410
"March 25, 2011",5.252
"March 24, 2011",5.281
"March 23, 2011",5.176
"March 22, 2011",5.138
"March 21, 2011",5.228
"March 18, 2011",5.195
"March 17, 2011",5.115
"March 16, 2011",4.964
"March 15, 2011",5.109
"March 14, 2011",5.157
"March 11, 2011",5.277
"March 10, 2011",5.233
"March 9, 2011",5.281
"March 8, 2011",5.233
"March 7, 2011",5.136
"March 4, 2011",5.161
"March 3, 2011",5.224
"March 2, 2011",5.082
"March 1, 2011",5.114
"Feb. 28, 2011",5.237
"Feb. 25, 2011",6.854
"Feb. 24, 2011",6.849
"Feb. 23, 2011",6.806
"Feb. 22, 2011",7.114
"Feb. 18, 2011",7.497
"Feb. 17, 2011",7.432
"Feb. 16, 2011",7.384
"Feb. 15, 2011",7.318
"Feb. 14, 2011",7.167
"Feb. 11, 2011",7.276
"Feb. 10, 2011",7.201
"Feb. 9, 2011",6.985
"Feb. 8, 2011",7.019
"Feb. 7, 2011",6.974
"Feb. 4, 2011",6.996
"Feb. 3, 2011",6.974
"Feb. 2, 2011",6.924
"Feb. 1, 2011",7.068
"Jan. 31, 2011",6.888
"Jan. 28, 2011",6.900
"Jan. 27, 2011",7.195
"Jan. 26, 2011",7.191
"Jan. 25, 2011",7.167
"Jan. 24, 2011",7.196
"Jan. 21, 2011",7.118
"Jan. 20, 2011",7.130
"Jan. 19, 2011",7.194
"Jan. 18, 2011",7.305
"Jan. 14, 2011",7.307
"Jan. 13, 2011",7.292
"Jan. 12, 2011",7.244
"Jan. 11, 2011",7.115
"Jan. 10, 2011",7.172
"Jan. 7, 2011",7.103
"Jan. 6, 2011",7.099
"Jan. 5, 2011",7.158
"Jan. 4, 2011",7.101
"Jan. 3, 2011",7.106
"Dec. 31, 2010",7.092
"Dec. 30, 2010",7.088
"Dec. 29, 2010",7.076
"Dec. 28, 2010",7.093
"Dec. 27, 2010",7.094
"Dec. 23, 2010",7.092
"Dec. 22, 2010",7.120
"Dec. 21, 2010",7.144
"Dec. 20, 2010",7.134
"Dec. 17, 2010",7.097
"Dec. 16, 2010",7.184
"Dec. 15, 2010",7.045
"Dec. 14, 2010",7.116
"Dec. 13, 2010",7.191
"Dec. 10, 2010",7.166
"Dec. 9, 2010",7.174
"Dec. 8, 2010",7.077
"Dec. 7, 2010",7.065
"Dec. 6, 2010",7.113
"Dec. 3, 2010",7.243
"Dec. 2, 2010",7.259
"Dec. 1, 2010",7.166
"Nov. 30, 2010",6.948
"Nov. 29, 2010",6.872
"Nov. 26, 2010",6.568
"Nov. 24, 2010",6.640
"Nov. 23, 2010",6.466
"Nov. 22, 2010",6.556
"Nov. 19, 2010",6.515
"Nov. 18, 2010",6.537
"Nov. 17, 2010",6.428
"Nov. 16, 2010",6.446
"Nov. 15, 2010",6.485
"Nov. 12, 2010",6.554
"Nov. 11, 2010",6.603
"Nov. 10, 2010",6.640
"Nov. 9, 2010",6.614
"Nov. 8, 2010",6.777
"Nov. 5, 2010",6.754
"Nov. 4, 2010",6.664
"Nov. 3, 2010",6.563
"Nov. 2, 2010",6.532
"Nov. 1, 2010",6.487
"Oct. 29, 2010",6.584
"Oct. 28, 2010",6.667
"Oct. 27, 2010",6.614
"Oct. 26, 2010",6.727
"Oct. 25, 2010",6.721
"Oct. 22, 2010",6.669
"Oct. 21, 2010",6.647
"Oct. 20, 2010",6.673
"Oct. 19, 2010",6.541
"Oct. 18, 2010",6.714
"Oct. 15, 2010",6.725
"Oct. 14, 2010",6.708
"Oct. 13, 2010",6.735
"Oct. 12, 2010",6.603
"Oct. 11, 2010",6.634
"Oct. 8, 2010",6.656
"Oct. 7, 2010",6.511
"Oct. 6, 2010",6.538
"Oct. 5, 2010",6.592
"Oct. 4, 2010",6.413
"Oct. 1, 2010",6.429
"Sept. 30, 2010",6.418
"Sept. 29, 2010",6.483
"Sept. 28, 2010",6.360
"Sept. 27, 2010",6.312
"Sept. 24, 2010",6.324
"Sept. 23, 2010",6.207
"Sept. 22, 2010",6.329
"Sept. 21, 2010",6.279
"Sept. 20, 2010",6.226
"Sept. 17, 2010",6.179
"Sept. 16, 2010",6.212
"Sept. 15, 2010",6.451
"Sept. 14, 2010",6.395
"Sept. 13, 2010",6.360
"Sept. 10, 2010",6.326
"Sept. 9, 2010",6.335
"Sept. 8, 2010",6.300
"Sept. 7, 2010",6.163
"Sept. 3, 2010",6.221
"Sept. 2, 2010",6.144
"Sept. 1, 2010",6.118
"Aug. 31, 2010",5.870
"Aug. 30, 2010",6.299
"Aug. 27, 2010",6.434
"Aug. 26, 2010",6.298
"Aug. 25, 2010",6.297
"Aug. 24, 2010",6.324
"Aug. 23, 2010",6.512
"Aug. 20, 2010",6.495
"Aug. 19, 2010",6.523
"Aug. 18, 2010",6.72
"Aug. 17, 2010",6.698
"Aug. 16, 2010",6.475
"Aug. 13, 2010",6.461
"Aug. 12, 2010",6.552
"Aug. 11, 2010",6.647
"Aug. 10, 2010",6.965
"Aug. 9, 2010",6.980
"Aug. 6, 2010",6.822
"Aug. 5, 2010",6.857
"Aug. 4, 2010",6.874
"Aug. 3, 2010",6.687
"Aug. 2, 2010",6.765
"July 30, 2010",6.600
"July 29, 2010",6.561
"July 28, 2010",6.623
"July 27, 2010",6.585
"July 26, 2010",6.667
"July 23, 2010",6.312
"July 22, 2010",6.278
"July 21, 2010",5.918
"July 20, 2010",6.068
"July 19, 2010",5.995
"July 16, 2010",5.964
"July 15, 2010",6.173
"July 14, 2010",6.294
"July 13, 2010",6.179
"July 12, 2010",5.928
"July 9, 2010",5.923
"July 8, 2010",5.880
"July 7, 2010",5.817
"July 6, 2010",5.642
"July 2, 2010",5.698
"July 1, 2010",5.746
"June 30, 2010",5.595
"June 29, 2010",5.706
"June 28, 2010",5.996
"June 25, 2010",6.062
"June 24, 2010",6.062
"June 23, 2010",6.112
"June 22, 2010",6.081
"June 21, 2010",6.271
"June 18, 2010",6.281
"June 17, 2010",6.234
"June 16, 2010",6.230
"June 15, 2010",6.625
"June 14, 2010",6.502
"June 11, 2010",6.435
"June 10, 2010",6.405
"June 9, 2010",6.189
"June 8, 2010",6.279
"June 7, 2010",6.107
"June 4, 2010",6.334
"June 3, 2010",6.702
"June 2, 2010",6.650
"June 1, 2010",6.488
"May 31, 2010",6.663
"May 28, 2010",
"May 27, 2010",
"May 26, 2010",
"May 25, 2010",
"May 24, 2010",
"May 21, 2010",
"May 20, 2010",
"May 19, 2010",
"May 18, 2010",
"May 17, 2010",
"May 14, 2010",
"May 13, 2010",
"May 12, 2010",
"May 11, 2010",
"May 10, 2010",
"May 7, 2010",
"May 6, 2010",
"May 5, 2010",
"May 4, 2010",
"May 3, 2010",
"April 30, 2010",
"April 29, 2010",
"April 28, 2010",
"April 27, 2010",
"April 26, 2010",
"April 23, 2010",
"April 22, 2010",
"April 21, 2010",
"April 20, 2010",
"April 19, 2010",
"April 16, 2010",
"April 15, 2010",
"April 14, 2010",
"April 13, 2010",
"April 12, 2010",
"April 9, 2010",
"April 8, 2010",
"April 7, 2010",
"April 6, 2010",
"April 5, 2010",
"April 1, 2010",
"March 31, 2010",
"March 30, 2010",
"March 29, 2010",
"March 26, 2010",
"March 25, 2010",
"March 24, 2010",
"March 23, 2010",
"March 22, 2010",
"March 19, 2010",
"March 18, 2010",
"March 17, 2010",
"March 16, 2010",
"March 15, 2010",
"March 12, 2010",
"March 11, 2010",
"March 10, 2010",
"March 9, 2010",
"March 8, 2010",
"March 5, 2010",
"March 4, 2010",
"March 3, 2010",
"March 2, 2010",
"March 1, 2010",
"Feb. 28, 2010",
"Feb. 26, 2010",
"Feb. 25, 2010",
"Feb. 24, 2010",
"Feb. 23, 2010",
"Feb. 22, 2010",
"Feb. 19, 2010",
"Feb. 18, 2010",
"Feb. 17, 2010",
"Feb. 16, 2010",
"Feb. 12, 2010",
"Feb. 11, 2010",
"Feb. 10, 2010",
"Feb. 9, 2010",
"Feb. 8, 2010",
"Feb. 5, 2010",
"Feb. 4, 2010",
"Feb. 3, 2010",
"Feb. 2, 2010",
"Feb. 1, 2010",
"Jan. 29, 2010",
"Jan. 28, 2010",
"Jan. 27, 2010",
"Jan. 26, 2010",
"Jan. 25, 2010",
"Jan. 22, 2010",
"Jan. 21, 2010",
"Jan. 20, 2010",
"Jan. 19, 2010",
"Jan. 15, 2010",
"Jan. 14, 2010",
"Jan. 13, 2010",
"Jan. 12, 2010",
"Jan. 11, 2010",
"Jan. 8, 2010",
"Jan. 7, 2010",
"Jan. 6, 2010",
"Jan. 5, 2010",
"Jan. 4, 2010",
"Dec. 31, 2009",
"Dec. 30, 2009",
"Dec. 29, 2009",
"Dec. 28, 2009",
"Dec. 24, 2009",
"Dec. 23, 2009",
"Dec. 22, 2009",
"Dec. 21, 2009",
"Dec. 18, 2009",
"Dec. 17, 2009",
"Dec. 16, 2009",
"Dec. 15, 2009",
"Dec. 14, 2009",
"Dec. 11, 2009",
"Dec. 10, 2009",
"Dec. 9, 2009",
"Dec. 8, 2009",
"Dec. 7, 2009",
"Dec. 4, 2009",
"Dec. 3, 2009",
"Dec. 2, 2009",
"Dec. 1, 2009",
"Nov. 30, 2009",
"Nov. 27, 2009",23.34
"Nov. 25, 2009",23.58
"Nov. 24, 2009",23.10
"Nov. 23, 2009",23.33
"Nov. 20, 2009",23.10
"Nov. 19, 2009",23.29
"Nov. 18, 2009",23.64
"Nov. 17, 2009",24.07
"Nov. 16, 2009",23.94
"Nov. 13, 2009",23.15
"Nov. 12, 2009",22.81
"Nov. 11, 2009",23.30
"Nov. 10, 2009",23.19
"Nov. 9, 2009",22.94
"Nov. 6, 2009",21.79
"Nov. 5, 2009",21.20
"Nov. 4, 2009",20.62
"Nov. 3, 2009",21.16
"Nov. 2, 2009",20.61
"Oct. 30, 2009",20.56
"Oct. 29, 2009",21.19
"Oct. 28, 2009",20.80
"Oct. 27, 2009",21.14
"Oct. 26, 2009",21.72
"Oct. 23, 2009",21.79
"Oct. 22, 2009",22.31
"Oct. 21, 2009",22.49
"Oct. 20, 2009",23.07
"Oct. 19, 2009",22.60
"Oct. 16, 2009",22.61
"Oct. 15, 2009",22.86
"Oct. 14, 2009",22.68
"Oct. 13, 2009",22.09
"Oct. 12, 2009",21.93
"Oct. 9, 2009",21.90
"Oct. 8, 2009",22.09
"Oct. 7, 2009",21.54
"Oct. 6, 2009",21.23
"Oct. 5, 2009",21.33
"Oct. 2, 2009",20.81
"Oct. 1, 2009",20.83
"Sept. 30, 2009",21.26
"Sept. 29, 2009",21.21
"Sept. 28, 2009",21.45
"Sept. 25, 2009",20.75
"Sept. 24, 2009",21.31
"Sept. 23, 2009",21.28
"Sept. 22, 2009",21.53
"Sept. 21, 2009",21.37
"Sept. 18, 2009",21.53
"Sept. 17, 2009",21.61
"Sept. 16, 2009",22.10
"Sept. 15, 2009",22.47
"Sept. 14, 2009",22.32
"Sept. 11, 2009",21.88
"Sept. 10, 2009",20.58
"Sept. 9, 2009",20.41
"Sept. 8, 2009",20.10
"Sept. 4, 2009",20.08
"Sept. 3, 2009",19.76
"Sept. 2, 2009",19.42
"Sept. 1, 2009",19.57
"Aug. 31, 2009",19.48
"Aug. 28, 2009",8.080
"Aug. 27, 2009",7.928
"Aug. 26, 2009",7.840
"Aug. 25, 2009",7.897
"Aug. 24, 2009",7.849
"Aug. 21, 2009",7.853
"Aug. 20, 2009",7.651
"Aug. 19, 2009",7.599
"Aug. 18, 2009",7.613
"Aug. 17, 2009",7.397
"Aug. 14, 2009",7.640
"Aug. 13, 2009",7.743
"Aug. 12, 2009",7.683
"Aug. 11, 2009",7.636
"Aug. 10, 2009",7.767
"Aug. 7, 2009",7.852
"Aug. 6, 2009",7.682
"Aug. 5, 2009",7.797
"Aug. 4, 2009",7.918
"Aug. 3, 2009",7.975
"July 31, 2009",7.848
"July 30, 2009",7.795
"July 29, 2009",7.609
"July 28, 2009",7.593
"July 27, 2009",7.705
"July 24, 2009",7.522
"July 23, 2009",7.437
"July 22, 2009",7.159
"July 21, 2009",7.007
"July 20, 2009",7.146
"July 17, 2009",7.007
"July 16, 2009",7.158
"July 15, 2009",6.652
"July 14, 2009",6.444
"July 13, 2009",6.474
"July 10, 2009",6.362
"July 9, 2009",6.254
"July 8, 2009",6.189
"July 7, 2009",6.298
"July 6, 2009",6.494
"July 2, 2009",6.298
"July 1, 2009",6.510
"June 30, 2009",6.447
"June 29, 2009",6.448
"June 26, 2009",6.423
"June 25, 2009",6.523
"June 24, 2009",6.135
"June 23, 2009",5.892
"June 22, 2009",5.812
"June 19, 2009",5.971
"June 18, 2009",6.029
"June 17, 2009",5.886
"June 16, 2009",5.968
"June 15, 2009",6.035
"June 12, 2009",6.306
"June 11, 2009",6.508
"June 10, 2009",6.632
"June 9, 2009",6.611
"June 8, 2009",6.542
"June 5, 2009",6.616
"June 4, 2009",6.604
"June 3, 2009",6.524
"June 2, 2009",6.678
"June 1, 2009",6.704
"May 31, 2009",6.425
"May 29, 2009",5.141
"May 28, 2009",4.973
"May 27, 2009",4.953
"May 26, 2009",5.134
"May 22, 2009",4.905
"May 21, 2009",4.959
"May 20, 2009",5.164
"May 19, 2009",5.069
"May 18, 2009",5.016
"May 15, 2009",4.918
"May 14, 2009",4.957
"May 13, 2009",4.894
"May 12, 2009",5.113
"May 11, 2009",5.299
"May 8, 2009",5.562
"May 7, 2009",5.495
"May 6, 2009",5.712
"May 5, 2009",5.626
"May 4, 2009",5.512
"May 1, 2009",5.114
"April 30, 2009",5.189
"April 29, 2009",5.126
"April 28, 2009",4.948
"April 27, 2009",4.904
"April 24, 2009",5.198
"April 23, 2009",5.106
"April 22, 2009",4.942
"April 21, 2009",4.877
"April 20, 2009",4.745
"April 17, 2009",4.943
"April 16, 2009",5.033
"April 15, 2009",4.651
"April 14, 2009",4.708
"April 13, 2009",4.736
"April 9, 2009",4.731
"April 8, 2009",4.462
"April 7, 2009",4.328
"April 6, 2009",4.493
"April 3, 2009",4.649
"April 2, 2009",4.563
"April 1, 2009",4.188
"March 31, 2009",4.146
"March 30, 2009",4.108
"March 27, 2009",4.254
"March 26, 2009",4.372
"March 25, 2009",4.035
"March 24, 2009",4.062
"March 23, 2009",4.150
"March 20, 2009",3.91
"March 19, 2009",4.201
"March 18, 2009",4.015
"March 17, 2009",3.917
"March 16, 2009",3.752
"March 13, 2009",3.554
"March 12, 2009",3.605
"March 11, 2009",3.514
"March 10, 2009",3.472
"March 9, 2009",3.216
"March 6, 2009",3.351
"March 5, 2009",3.645
"March 4, 2009",3.971
"March 3, 2009",3.744
"March 2, 2009",3.764
"Feb. 28, 2009",4.028
"Feb. 27, 2009",3.573
"Feb. 26, 2009",3.582
"Feb. 25, 2009",3.662
"Feb. 24, 2009",3.865
"Feb. 23, 2009",3.680
"Feb. 20, 2009",3.872
"Feb. 19, 2009",3.929
"Feb. 18, 2009",3.956
"Feb. 17, 2009",4.052
"Feb. 13, 2009",4.260
"Feb. 12, 2009",4.294
"Feb. 11, 2009",4.318
"Feb. 10, 2009",4.278
"Feb. 9, 2009",4.568
"Feb. 6, 2009",4.537
"Feb. 5, 2009",4.322
"Feb. 4, 2009",4.215
"Feb. 3, 2009",4.342
"Feb. 2, 2009",4.048
"Jan. 30, 2009",4.191
"Jan. 29, 2009",4.478
"Jan. 28, 2009",4.655
"Jan. 27, 2009",4.561
"Jan. 26, 2009",4.481
"Jan. 23, 2009",4.445
"Jan. 22, 2009",4.621
"Jan. 21, 2009",4.665
"Jan. 20, 2009",4.513
"Jan. 16, 2009",4.801
"Jan. 15, 2009",4.800
"Jan. 14, 2009",4.747
"Jan. 13, 2009",4.952
"Jan. 12, 2009",4.939
"Jan. 9, 2009",4.940
"Jan. 8, 2009",5.082
"Jan. 7, 2009",5.126
"Jan. 6, 2009",5.241
"Jan. 5, 2009",5.230
"Jan. 2, 2009",5.270
"Dec. 31, 2008",5.246
"Dec. 30, 2008",5.092
"Dec. 29, 2008",4.926
"Dec. 26, 2008",4.992
"Dec. 24, 2008",5.010
"Dec. 23, 2008",4.983
"Dec. 22, 2008",5.151
"Dec. 19, 2008",5.202
"Dec. 18, 2008",5.122
"Dec. 17, 2008",5.232
"Dec. 16, 2008",5.186
"Dec. 15, 2008",4.931
"Dec. 12, 2008",5.017
"Dec. 11, 2008",4.799
"Dec. 10, 2008",4.992
"Dec. 9, 2008",5.202
"Dec. 8, 2008",6.062
"Dec. 5, 2008",6.005
"Dec. 4, 2008",5.783
"Dec. 3, 2008",5.715
"Dec. 2, 2008",5.476
"Dec. 1, 2008",5.186
"Nov. 30, 2008",5.760
"Nov. 28, 2008",5.757
"Nov. 26, 2008",5.644
"Nov. 25, 2008",5.475
"Nov. 24, 2008",5.42
"Nov. 21, 2008",4.979
"Nov. 20, 2008",4.646
"Nov. 19, 2008",4.952
"Nov. 18, 2008",5.289
"Nov. 17, 2008",5.127
"Nov. 14, 2008",5.255
"Nov. 13, 2008",5.477
"Nov. 12, 2008",5.154
"Nov. 11, 2008",5.426
"Nov. 10, 2008",5.409
"Nov. 7, 2008",5.272
"Nov. 6, 2008",5.109
"Nov. 5, 2008",5.219
"Nov. 4, 2008",5.611
"Nov. 3, 2008",5.386
"Oct. 31, 2008",5.335
"Oct. 30, 2008",4.987
"Oct. 29, 2008",4.753
"Oct. 28, 2008",4.759
"Oct. 27, 2008",4.502
"Oct. 24, 2008",4.651
"Oct. 23, 2008",4.906
"Oct. 22, 2008",4.746
"Oct. 21, 2008",5.101
"Oct. 20, 2008",5.239
"Oct. 17, 2008",5.110
"Oct. 16, 2008",5.405
"Oct. 15, 2008",5.326
"Oct. 14, 2008",5.765
"Oct. 13, 2008",6.001
"Oct. 10, 2008",5.574
"Oct. 9, 2008",5.450
"Oct. 8, 2008",5.783
"Oct. 7, 2008",6.078
"Oct. 6, 2008",6.292
"Oct. 3, 2008",6.344
"Oct. 2, 2008",6.305
"Oct. 1, 2008",6.564
"Sept. 30, 2008",6.428
"Sept. 29, 2008",6.473
"Sept. 26, 2008",6.629
"Sept. 25, 2008",6.655
"Sept. 24, 2008",6.704
"Sept. 23, 2008",6.887
"Sept. 22, 2008",6.958
"Sept. 19, 2008",7.310
"Sept. 18, 2008",7.394
"Sept. 17, 2008",7.149
"Sept. 16, 2008",7.463
"Sept. 15, 2008",7.343
"Sept. 12, 2008",7.365
"Sept. 11, 2008",7.335
"Sept. 10, 2008",7.127
"Sept. 9, 2008",6.879
"Sept. 8, 2008",6.887
"Sept. 5, 2008",6.681
"Sept. 4, 2008",6.723
"Sept. 3, 2008",6.899
"Sept. 2, 2008",6.872
"Aug. 31, 2008",6.724
"Aug. 29, 2008",6.655
"Aug. 28, 2008",6.743
"Aug. 27, 2008",6.553
"Aug. 26, 2008",6.502
"Aug. 25, 2008",6.504
"Aug. 22, 2008",6.644
"Aug. 21, 2008",6.533
"Aug. 20, 2008",6.605
"Aug. 19, 2008",6.662
"Aug. 18, 2008",6.900
"Aug. 15, 2008",7.052
"Aug. 14, 2008",6.982
"Aug. 13, 2008",6.813
"Aug. 12, 2008",7.035
"Aug. 11, 2008",7.062
"Aug. 8, 2008",7.077
"Aug. 7, 2008",6.687
"Aug. 6, 2008",6.666
"Aug. 5, 2008",6.748
"Aug. 4, 2008",6.328
"Aug. 1, 2008",6.223
"July 31, 2008",6.341
"July 30, 2008",6.406
"July 29, 2008",6.60
"July 28, 2008",6.278
"July 25, 2008",6.392
"July 24, 2008",6.416
"July 23, 2008",6.673
"July 22, 2008",6.471
"July 21, 2008",6.260
"July 18, 2008",6.395
"July 17, 2008",6.358
"July 16, 2008",6.193
"July 15, 2008",5.881
"July 14, 2008",5.890
"July 11, 2008",5.951
"July 10, 2008",6.052
"July 9, 2008",6.084
"July 8, 2008",6.231
"July 7, 2008",6.034
"July 3, 2008",6.032
"July 2, 2008",6.011
"July 1, 2008",6.142
"June 30, 2008",6.333
"June 27, 2008",6.212
"June 26, 2008",6.278
"June 25, 2008",6.411
"June 24, 2008",6.427
"June 23, 2008",6.439
"June 20, 2008",6.472
"June 19, 2008",6.565
"June 18, 2008",6.634
"June 17, 2008",6.770
"June 16, 2008",6.904
"June 13, 2008",6.900
"June 12, 2008",7.016
"June 11, 2008",6.947
"June 10, 2008",7.240
"June 9, 2008",7.149
"June 6, 2008",7.128
"June 5, 2008",7.509
"June 4, 2008",7.340
"June 3, 2008",7.213
"June 2, 2008",7.269
"May 31, 2008",7.352
"May 30, 2008",3.243
"May 29, 2008",3.259
"May 28, 2008",3.212
"May 27, 2008",3.173
"May 23, 2008",3.076
"May 22, 2008",3.145
"May 21, 2008",3.127
"May 20, 2008",3.178
"May 19, 2008",3.221
"May 16, 2008",3.217
"May 15, 2008",3.214
"May 14, 2008",3.221
"May 13, 2008",3.171
"May 12, 2008",3.202
"May 9, 2008",3.197
"May 8, 2008",3.294
"May 7, 2008",3.313
"May 6, 2008",3.446
"May 5, 2008",3.371
"May 2, 2008",3.419
"May 1, 2008",3.480
"April 30, 2008",3.385
"April 29, 2008",3.436
"April 28, 2008",3.374
"April 25, 2008",3.337
"April 24, 2008",3.347
"April 23, 2008",3.291
"April 22, 2008",3.306
"April 21, 2008",3.371
"April 18, 2008",3.414
"April 17, 2008",3.354
"April 16, 2008",3.425
"April 15, 2008",3.310
"April 14, 2008",3.281
"April 11, 2008",3.284
"April 10, 2008",3.333
"April 9, 2008",3.291
"April 8, 2008",3.391
"April 7, 2008",3.406
"April 4, 2008",3.419
"April 3, 2008",3.446
"April 2, 2008",3.435
"April 1, 2008",3.448
"March 31, 2008",3.276
"March 28, 2008",3.228
"March 27, 2008",3.243
"March 26, 2008",3.227
"March 25, 2008",3.234
"March 24, 2008",3.211
"March 20, 2008",3.083
"March 19, 2008",3.056
"March 18, 2008",3.079
