date,ev_ebit
"Dec. 5, 2011",18.01
"Dec. 2, 2011",17.78
"Dec. 1, 2011",17.75
"Nov. 30, 2011",17.98
"Nov. 29, 2011",21.98
"Nov. 28, 2011",22.08
"Nov. 25, 2011",21.27
"Nov. 23, 2011",21.41
"Nov. 22, 2011",21.87
"Nov. 21, 2011",22.20
"Nov. 18, 2011",22.72
"Nov. 17, 2011",22.46
"Nov. 16, 2011",22.80
"Nov. 15, 2011",23.13
"Nov. 14, 2011",22.78
"Nov. 11, 2011",23.01
"Nov. 10, 2011",22.41
"Nov. 9, 2011",22.19
"Nov. 8, 2011",23.23
"Nov. 7, 2011",22.92
"Nov. 4, 2011",22.95
"Nov. 3, 2011",23.04
"Nov. 2, 2011",22.54
"Nov. 1, 2011",22.26
"Oct. 31, 2011",22.90
"Oct. 28, 2011",23.58
"Oct. 27, 2011",23.83
"Oct. 26, 2011",22.76
"Oct. 25, 2011",22.58
"Oct. 24, 2011",22.81
"Oct. 21, 2011",22.19
"Oct. 20, 2011",21.41
"Oct. 19, 2011",21.04
"Oct. 18, 2011",21.14
"Oct. 17, 2011",20.67
"Oct. 14, 2011",21.17
"Oct. 13, 2011",20.64
"Oct. 12, 2011",21.01
"Oct. 11, 2011",20.52
"Oct. 10, 2011",20.57
"Oct. 7, 2011",19.85
"Oct. 6, 2011",20.17
"Oct. 5, 2011",19.66
"Oct. 4, 2011",18.94
"Oct. 3, 2011",18.18
"Sept. 30, 2011",18.89
"Sept. 29, 2011",19.46
"Sept. 28, 2011",19.32
"Sept. 27, 2011",19.70
"Sept. 26, 2011",19.48
"Sept. 23, 2011",18.78
"Sept. 22, 2011",18.58
"Sept. 21, 2011",20.26
"Sept. 20, 2011",21.01
"Sept. 19, 2011",21.16
"Sept. 16, 2011",21.34
"Sept. 15, 2011",21.54
"Sept. 14, 2011",21.23
"Sept. 13, 2011",20.94
"Sept. 12, 2011",20.56
"Sept. 9, 2011",20.50
"Sept. 8, 2011",20.95
"Sept. 7, 2011",21.31
"Sept. 6, 2011",20.55
"Sept. 2, 2011",20.92
"Sept. 1, 2011",21.81
"Aug. 31, 2011",22.00
"Aug. 30, 2011",
"Aug. 29, 2011",
"Aug. 26, 2011",
"Aug. 25, 2011",
"Aug. 24, 2011",
"Aug. 23, 2011",
"Aug. 22, 2011",
"Aug. 19, 2011",
"Aug. 18, 2011",
"Aug. 17, 2011",
"Aug. 16, 2011",
"Aug. 15, 2011",
"Aug. 12, 2011",
"Aug. 11, 2011",
"Aug. 10, 2011",
"Aug. 9, 2011",
"Aug. 8, 2011",
"Aug. 5, 2011",
"Aug. 4, 2011",
"Aug. 3, 2011",
"Aug. 2, 2011",
"Aug. 1, 2011",
"July 29, 2011",
"July 28, 2011",
"July 27, 2011",
"July 26, 2011",
"July 25, 2011",
"July 22, 2011",
"July 21, 2011",
"July 20, 2011",
"July 19, 2011",
"July 18, 2011",
"July 15, 2011",
"July 14, 2011",
"July 13, 2011",
"July 12, 2011",
"July 11, 2011",
"July 8, 2011",
"July 7, 2011",
"July 6, 2011",
"July 5, 2011",
"July 1, 2011",
"June 30, 2011",
"June 29, 2011",
"June 28, 2011",
"June 27, 2011",
"June 24, 2011",
"June 23, 2011",
"June 22, 2011",
"June 21, 2011",
"June 20, 2011",
"June 17, 2011",
"June 16, 2011",
"June 15, 2011",
"June 14, 2011",
"June 13, 2011",
"June 10, 2011",
"June 9, 2011",
"June 8, 2011",
"June 7, 2011",
"June 6, 2011",
"June 3, 2011",
"June 2, 2011",
"June 1, 2011",
"May 31, 2011",
"May 27, 2011",8.320
"May 26, 2011",8.271
"May 25, 2011",8.314
"May 24, 2011",8.282
"May 23, 2011",8.332
"May 20, 2011",8.492
"May 19, 2011",8.560
"May 18, 2011",8.476
"May 17, 2011",8.381
"May 16, 2011",8.434
"May 13, 2011",8.47
"May 12, 2011",8.594
"May 11, 2011",8.612
"May 10, 2011",8.663
"May 9, 2011",8.589
"May 6, 2011",8.655
"May 5, 2011",8.623
"May 4, 2011",8.386
"May 3, 2011",8.527
"May 2, 2011",8.541
"April 29, 2011",8.657
"April 28, 2011",8.622
"April 27, 2011",8.579
"April 26, 2011",8.552
"April 25, 2011",8.494
"April 21, 2011",8.502
"April 20, 2011",8.439
"April 19, 2011",8.315
"April 18, 2011",8.325
"April 15, 2011",8.380
"April 14, 2011",8.413
"April 13, 2011",8.457
"April 12, 2011",8.515
"April 11, 2011",8.376
"April 8, 2011",8.253
"April 7, 2011",8.500
"April 6, 2011",8.560
"April 5, 2011",8.525
"April 4, 2011",8.608
"April 1, 2011",8.597
"March 31, 2011",8.467
"March 30, 2011",8.485
"March 29, 2011",8.422
"March 28, 2011",8.420
"March 25, 2011",8.175
"March 24, 2011",8.220
"March 23, 2011",8.056
"March 22, 2011",7.996
"March 21, 2011",8.137
"March 18, 2011",8.085
"March 17, 2011",7.961
"March 16, 2011",7.727
"March 15, 2011",7.952
"March 14, 2011",8.027
"March 11, 2011",8.213
"March 10, 2011",8.145
"March 9, 2011",8.219
"March 8, 2011",8.145
"March 7, 2011",7.994
"March 4, 2011",8.032
"March 3, 2011",8.131
"March 2, 2011",7.910
"March 1, 2011",7.960
"Feb. 28, 2011",8.151
"Feb. 25, 2011",13.01
"Feb. 24, 2011",13.00
"Feb. 23, 2011",12.92
"Feb. 22, 2011",13.50
"Feb. 18, 2011",14.23
"Feb. 17, 2011",14.10
"Feb. 16, 2011",14.01
"Feb. 15, 2011",13.89
"Feb. 14, 2011",13.60
"Feb. 11, 2011",13.81
"Feb. 10, 2011",13.67
"Feb. 9, 2011",13.26
"Feb. 8, 2011",13.32
"Feb. 7, 2011",13.24
"Feb. 4, 2011",13.28
"Feb. 3, 2011",13.24
"Feb. 2, 2011",13.14
"Feb. 1, 2011",13.41
"Jan. 31, 2011",13.07
"Jan. 28, 2011",13.09
"Jan. 27, 2011",13.65
"Jan. 26, 2011",13.65
"Jan. 25, 2011",13.60
"Jan. 24, 2011",13.66
"Jan. 21, 2011",13.51
"Jan. 20, 2011",13.53
"Jan. 19, 2011",13.65
"Jan. 18, 2011",13.86
"Jan. 14, 2011",13.87
"Jan. 13, 2011",13.84
"Jan. 12, 2011",13.75
"Jan. 11, 2011",13.50
"Jan. 10, 2011",13.61
"Jan. 7, 2011",13.48
"Jan. 6, 2011",13.47
"Jan. 5, 2011",13.58
"Jan. 4, 2011",13.48
"Jan. 3, 2011",13.49
"Dec. 31, 2010",13.46
"Dec. 30, 2010",13.45
"Dec. 29, 2010",13.43
"Dec. 28, 2010",13.46
"Dec. 27, 2010",13.46
"Dec. 23, 2010",13.46
"Dec. 22, 2010",13.51
"Dec. 21, 2010",13.56
"Dec. 20, 2010",13.54
"Dec. 17, 2010",13.47
"Dec. 16, 2010",13.63
"Dec. 15, 2010",13.37
"Dec. 14, 2010",13.50
"Dec. 13, 2010",13.65
"Dec. 10, 2010",13.60
"Dec. 9, 2010",13.61
"Dec. 8, 2010",13.43
"Dec. 7, 2010",13.41
"Dec. 6, 2010",13.50
"Dec. 3, 2010",13.75
"Dec. 2, 2010",13.78
"Dec. 1, 2010",13.60
"Nov. 30, 2010",13.19
"Nov. 29, 2010",12.72
"Nov. 26, 2010",12.16
"Nov. 24, 2010",12.29
"Nov. 23, 2010",11.97
"Nov. 22, 2010",12.13
"Nov. 19, 2010",12.06
"Nov. 18, 2010",12.10
"Nov. 17, 2010",11.90
"Nov. 16, 2010",11.93
"Nov. 15, 2010",12.00
"Nov. 12, 2010",12.13
"Nov. 11, 2010",12.22
"Nov. 10, 2010",12.29
"Nov. 9, 2010",12.24
"Nov. 8, 2010",12.54
"Nov. 5, 2010",12.50
"Nov. 4, 2010",12.34
"Nov. 3, 2010",12.15
"Nov. 2, 2010",12.09
"Nov. 1, 2010",12.01
"Oct. 29, 2010",12.19
"Oct. 28, 2010",12.34
"Oct. 27, 2010",12.24
"Oct. 26, 2010",12.45
"Oct. 25, 2010",12.44
"Oct. 22, 2010",12.34
"Oct. 21, 2010",12.30
"Oct. 20, 2010",12.35
"Oct. 19, 2010",12.11
"Oct. 18, 2010",12.43
"Oct. 15, 2010",12.45
"Oct. 14, 2010",12.42
"Oct. 13, 2010",12.47
"Oct. 12, 2010",12.22
"Oct. 11, 2010",12.28
"Oct. 8, 2010",12.32
"Oct. 7, 2010",12.05
"Oct. 6, 2010",12.10
"Oct. 5, 2010",12.20
"Oct. 4, 2010",11.87
"Oct. 1, 2010",11.90
"Sept. 30, 2010",11.88
"Sept. 29, 2010",12.00
"Sept. 28, 2010",11.77
"Sept. 27, 2010",11.68
"Sept. 24, 2010",11.71
"Sept. 23, 2010",11.49
"Sept. 22, 2010",11.72
"Sept. 21, 2010",11.62
"Sept. 20, 2010",11.52
"Sept. 17, 2010",11.44
"Sept. 16, 2010",11.50
"Sept. 15, 2010",11.94
"Sept. 14, 2010",11.84
"Sept. 13, 2010",11.77
"Sept. 10, 2010",11.71
"Sept. 9, 2010",11.73
"Sept. 8, 2010",11.66
"Sept. 7, 2010",11.41
"Sept. 3, 2010",11.51
"Sept. 2, 2010",11.37
"Sept. 1, 2010",11.32
"Aug. 31, 2010",10.87
"Aug. 30, 2010",12.55
"Aug. 27, 2010",12.82
"Aug. 26, 2010",12.55
"Aug. 25, 2010",12.55
"Aug. 24, 2010",12.60
"Aug. 23, 2010",12.97
"Aug. 20, 2010",12.94
"Aug. 19, 2010",13.00
"Aug. 18, 2010",13.39
"Aug. 17, 2010",13.34
"Aug. 16, 2010",12.90
"Aug. 13, 2010",12.87
"Aug. 12, 2010",13.05
"Aug. 11, 2010",13.24
"Aug. 10, 2010",13.88
"Aug. 9, 2010",13.91
"Aug. 6, 2010",13.59
"Aug. 5, 2010",13.66
"Aug. 4, 2010",13.70
"Aug. 3, 2010",13.32
"Aug. 2, 2010",13.48
"July 30, 2010",13.15
"July 29, 2010",13.07
"July 28, 2010",13.20
"July 27, 2010",13.12
"July 26, 2010",13.28
"July 23, 2010",12.58
"July 22, 2010",12.51
"July 21, 2010",11.79
"July 20, 2010",12.09
"July 19, 2010",11.94
"July 16, 2010",11.88
"July 15, 2010",12.30
"July 14, 2010",12.54
"July 13, 2010",12.31
"July 12, 2010",11.81
"July 9, 2010",11.80
"July 8, 2010",11.71
"July 7, 2010",11.59
"July 6, 2010",11.24
"July 2, 2010",11.35
"July 1, 2010",11.45
"June 30, 2010",11.15
"June 29, 2010",11.37
"June 28, 2010",11.95
"June 25, 2010",12.08
"June 24, 2010",12.08
"June 23, 2010",12.18
"June 22, 2010",12.12
"June 21, 2010",12.49
"June 18, 2010",12.51
"June 17, 2010",12.42
"June 16, 2010",12.41
"June 15, 2010",13.20
"June 14, 2010",12.95
"June 11, 2010",12.82
"June 10, 2010",12.76
"June 9, 2010",12.33
"June 8, 2010",12.51
"June 7, 2010",12.17
"June 4, 2010",12.62
"June 3, 2010",13.35
"June 2, 2010",13.25
"June 1, 2010",12.93
"May 31, 2010",13.28
"May 28, 2010",
"May 27, 2010",
"May 26, 2010",
"May 25, 2010",
"May 24, 2010",
"May 21, 2010",
"May 20, 2010",
"May 19, 2010",
"May 18, 2010",
"May 17, 2010",
"May 14, 2010",
"May 13, 2010",
"May 12, 2010",
"May 11, 2010",
"May 10, 2010",
"May 7, 2010",
"May 6, 2010",
"May 5, 2010",
"May 4, 2010",
"May 3, 2010",
"April 30, 2010",
"April 29, 2010",
"April 28, 2010",
"April 27, 2010",
"April 26, 2010",
"April 23, 2010",
"April 22, 2010",
"April 21, 2010",
"April 20, 2010",
"April 19, 2010",
"April 16, 2010",
"April 15, 2010",
"April 14, 2010",
"April 13, 2010",
"April 12, 2010",
"April 9, 2010",
"April 8, 2010",
"April 7, 2010",
"April 6, 2010",
"April 5, 2010",
"April 1, 2010",
"March 31, 2010",
"March 30, 2010",
"March 29, 2010",
"March 26, 2010",
"March 25, 2010",
"March 24, 2010",
"March 23, 2010",
"March 22, 2010",
"March 19, 2010",
"March 18, 2010",
"March 17, 2010",
"March 16, 2010",
"March 15, 2010",
"March 12, 2010",
"March 11, 2010",
"March 10, 2010",
"March 9, 2010",
"March 8, 2010",
"March 5, 2010",
"March 4, 2010",
"March 3, 2010",
"March 2, 2010",
"March 1, 2010",
"Feb. 28, 2010",
"Feb. 26, 2010",
"Feb. 25, 2010",
"Feb. 24, 2010",
"Feb. 23, 2010",
"Feb. 22, 2010",
"Feb. 19, 2010",
"Feb. 18, 2010",
"Feb. 17, 2010",
"Feb. 16, 2010",
"Feb. 12, 2010",
"Feb. 11, 2010",
"Feb. 10, 2010",
"Feb. 9, 2010",
"Feb. 8, 2010",
"Feb. 5, 2010",
"Feb. 4, 2010",
"Feb. 3, 2010",
"Feb. 2, 2010",
"Feb. 1, 2010",
"Jan. 29, 2010",
"Jan. 28, 2010",
"Jan. 27, 2010",
"Jan. 26, 2010",
"Jan. 25, 2010",
"Jan. 22, 2010",
"Jan. 21, 2010",
"Jan. 20, 2010",
"Jan. 19, 2010",
"Jan. 15, 2010",
"Jan. 14, 2010",
"Jan. 13, 2010",
"Jan. 12, 2010",
"Jan. 11, 2010",
"Jan. 8, 2010",
"Jan. 7, 2010",
"Jan. 6, 2010",
"Jan. 5, 2010",
"Jan. 4, 2010",
"Dec. 31, 2009",
"Dec. 30, 2009",
"Dec. 29, 2009",
"Dec. 28, 2009",
"Dec. 24, 2009",
"Dec. 23, 2009",
"Dec. 22, 2009",
"Dec. 21, 2009",
"Dec. 18, 2009",
"Dec. 17, 2009",
"Dec. 16, 2009",
"Dec. 15, 2009",
"Dec. 14, 2009",
"Dec. 11, 2009",
"Dec. 10, 2009",
"Dec. 9, 2009",
"Dec. 8, 2009",
"Dec. 7, 2009",
"Dec. 4, 2009",
"Dec. 3, 2009",
"Dec. 2, 2009",
"Dec. 1, 2009",
"Nov. 30, 2009",
"Nov. 27, 2009",
"Nov. 25, 2009",
"Nov. 24, 2009",
"Nov. 23, 2009",
"Nov. 20, 2009",
"Nov. 19, 2009",
"Nov. 18, 2009",
"Nov. 17, 2009",
"Nov. 16, 2009",
"Nov. 13, 2009",
"Nov. 12, 2009",
"Nov. 11, 2009",
"Nov. 10, 2009",
"Nov. 9, 2009",
"Nov. 6, 2009",
"Nov. 5, 2009",
"Nov. 4, 2009",
"Nov. 3, 2009",
"Nov. 2, 2009",
"Oct. 30, 2009",
"Oct. 29, 2009",
"Oct. 28, 2009",
"Oct. 27, 2009",
"Oct. 26, 2009",
"Oct. 23, 2009",
"Oct. 22, 2009",
"Oct. 21, 2009",
"Oct. 20, 2009",
"Oct. 19, 2009",
"Oct. 16, 2009",
"Oct. 15, 2009",
"Oct. 14, 2009",
"Oct. 13, 2009",
"Oct. 12, 2009",
"Oct. 9, 2009",
"Oct. 8, 2009",
"Oct. 7, 2009",
"Oct. 6, 2009",
"Oct. 5, 2009",
"Oct. 2, 2009",
"Oct. 1, 2009",
"Sept. 30, 2009",
"Sept. 29, 2009",
"Sept. 28, 2009",
"Sept. 25, 2009",
"Sept. 24, 2009",
"Sept. 23, 2009",
"Sept. 22, 2009",
"Sept. 21, 2009",
"Sept. 18, 2009",
"Sept. 17, 2009",
"Sept. 16, 2009",
"Sept. 15, 2009",
"Sept. 14, 2009",
"Sept. 11, 2009",
"Sept. 10, 2009",
"Sept. 9, 2009",
"Sept. 8, 2009",
"Sept. 4, 2009",
"Sept. 3, 2009",
"Sept. 2, 2009",
"Sept. 1, 2009",
"Aug. 31, 2009",
"Aug. 28, 2009",29.02
"Aug. 27, 2009",28.48
"Aug. 26, 2009",28.16
"Aug. 25, 2009",28.37
"Aug. 24, 2009",28.19
"Aug. 21, 2009",28.21
"Aug. 20, 2009",27.48
"Aug. 19, 2009",27.30
"Aug. 18, 2009",27.34
"Aug. 17, 2009",26.57
"Aug. 14, 2009",27.44
"Aug. 13, 2009",27.81
"Aug. 12, 2009",27.59
"Aug. 11, 2009",27.43
"Aug. 10, 2009",27.90
"Aug. 7, 2009",28.20
"Aug. 6, 2009",27.59
"Aug. 5, 2009",28.00
"Aug. 4, 2009",28.44
"Aug. 3, 2009",28.64
"July 31, 2009",28.19
"July 30, 2009",28.00
"July 29, 2009",27.33
"July 28, 2009",27.27
"July 27, 2009",27.68
"July 24, 2009",27.02
"July 23, 2009",26.71
"July 22, 2009",25.71
"July 21, 2009",25.17
"July 20, 2009",25.67
"July 17, 2009",25.17
"July 16, 2009",25.71
"July 15, 2009",23.89
"July 14, 2009",23.15
"July 13, 2009",23.25
"July 10, 2009",22.85
"July 9, 2009",22.46
"July 8, 2009",22.23
"July 7, 2009",22.62
"July 6, 2009",23.33
"July 2, 2009",22.62
"July 1, 2009",23.38
"June 30, 2009",23.16
"June 29, 2009",23.16
"June 26, 2009",23.07
"June 25, 2009",23.43
"June 24, 2009",22.04
"June 23, 2009",21.16
"June 22, 2009",20.87
"June 19, 2009",21.45
"June 18, 2009",21.66
"June 17, 2009",21.14
"June 16, 2009",21.44
"June 15, 2009",21.68
"June 12, 2009",22.65
"June 11, 2009",23.38
"June 10, 2009",23.82
"June 9, 2009",23.74
"June 8, 2009",23.50
"June 5, 2009",23.77
"June 4, 2009",23.72
"June 3, 2009",23.43
"June 2, 2009",23.99
"June 1, 2009",24.08
"May 31, 2009",23.08
"May 29, 2009",12.18
"May 28, 2009",11.78
"May 27, 2009",11.74
"May 26, 2009",12.17
"May 22, 2009",11.62
"May 21, 2009",11.75
"May 20, 2009",12.24
"May 19, 2009",12.01
"May 18, 2009",11.89
"May 15, 2009",11.66
"May 14, 2009",11.75
"May 13, 2009",11.60
"May 12, 2009",12.12
"May 11, 2009",12.56
"May 8, 2009",13.18
"May 7, 2009",13.02
"May 6, 2009",13.54
"May 5, 2009",13.33
"May 4, 2009",13.06
"May 1, 2009",12.12
"April 30, 2009",12.30
"April 29, 2009",12.15
"April 28, 2009",11.73
"April 27, 2009",11.62
"April 24, 2009",12.32
"April 23, 2009",12.10
"April 22, 2009",11.71
"April 21, 2009",11.56
"April 20, 2009",11.25
"April 17, 2009",11.71
"April 16, 2009",11.93
"April 15, 2009",11.02
"April 14, 2009",11.16
"April 13, 2009",11.22
"April 9, 2009",11.21
"April 8, 2009",10.57
"April 7, 2009",10.26
"April 6, 2009",10.65
"April 3, 2009",11.02
"April 2, 2009",10.81
"April 1, 2009",9.926
"March 31, 2009",9.824
"March 30, 2009",9.736
"March 27, 2009",10.08
"March 26, 2009",10.36
"March 25, 2009",9.561
"March 24, 2009",9.626
"March 23, 2009",9.835
"March 20, 2009",9.266
"March 19, 2009",9.956
"March 18, 2009",9.514
"March 17, 2009",9.283
"March 16, 2009",8.891
"March 13, 2009",8.423
"March 12, 2009",8.544
"March 11, 2009",8.328
"March 10, 2009",8.227
"March 9, 2009",7.621
"March 6, 2009",7.940
"March 5, 2009",8.639
"March 4, 2009",9.410
"March 3, 2009",8.872
"March 2, 2009",8.919
"Feb. 28, 2009",9.546
"Feb. 27, 2009",7.244
"Feb. 26, 2009",7.264
"Feb. 25, 2009",7.424
"Feb. 24, 2009",7.837
"Feb. 23, 2009",7.461
"Feb. 20, 2009",7.852
"Feb. 19, 2009",7.967
"Feb. 18, 2009",8.020
"Feb. 17, 2009",8.215
"Feb. 13, 2009",8.638
"Feb. 12, 2009",8.706
"Feb. 11, 2009",8.756
"Feb. 10, 2009",8.673
"Feb. 9, 2009",9.262
"Feb. 6, 2009",9.198
"Feb. 5, 2009",8.762
"Feb. 4, 2009",8.547
"Feb. 3, 2009",8.803
"Feb. 2, 2009",8.207
"Jan. 30, 2009",8.497
"Jan. 29, 2009",9.078
"Jan. 28, 2009",9.438
"Jan. 27, 2009",9.247
"Jan. 26, 2009",9.085
"Jan. 23, 2009",9.012
"Jan. 22, 2009",9.370
"Jan. 21, 2009",9.459
"Jan. 20, 2009",9.151
"Jan. 16, 2009",9.735
"Jan. 15, 2009",9.732
"Jan. 14, 2009",9.625
"Jan. 13, 2009",10.04
"Jan. 12, 2009",10.02
"Jan. 9, 2009",10.02
"Jan. 8, 2009",10.30
"Jan. 7, 2009",10.39
"Jan. 6, 2009",10.63
"Jan. 5, 2009",10.60
"Jan. 2, 2009",10.68
"Dec. 31, 2008",10.64
"Dec. 30, 2008",10.32
"Dec. 29, 2008",9.988
"Dec. 26, 2008",10.12
"Dec. 24, 2008",10.16
"Dec. 23, 2008",10.10
"Dec. 22, 2008",10.44
"Dec. 19, 2008",10.55
"Dec. 18, 2008",10.39
"Dec. 17, 2008",10.61
"Dec. 16, 2008",10.51
"Dec. 15, 2008",9.999
"Dec. 12, 2008",10.17
"Dec. 11, 2008",9.731
"Dec. 10, 2008",10.12
"Dec. 9, 2008",10.55
"Dec. 8, 2008",12.29
"Dec. 5, 2008",12.18
"Dec. 4, 2008",11.73
"Dec. 3, 2008",11.59
"Dec. 2, 2008",11.10
"Dec. 1, 2008",10.51
"Nov. 30, 2008",11.68
"Nov. 28, 2008",11.62
"Nov. 26, 2008",11.39
"Nov. 25, 2008",11.05
"Nov. 24, 2008",10.94
"Nov. 21, 2008",10.05
"Nov. 20, 2008",9.377
"Nov. 19, 2008",9.995
"Nov. 18, 2008",10.67
"Nov. 17, 2008",10.35
"Nov. 14, 2008",10.61
"Nov. 13, 2008",11.05
"Nov. 12, 2008",10.40
"Nov. 11, 2008",10.95
"Nov. 10, 2008",10.92
"Nov. 7, 2008",10.64
"Nov. 6, 2008",10.31
"Nov. 5, 2008",10.53
"Nov. 4, 2008",11.32
"Nov. 3, 2008",10.87
"Oct. 31, 2008",10.77
"Oct. 30, 2008",10.06
"Oct. 29, 2008",9.592
"Oct. 28, 2008",9.605
"Oct. 27, 2008",9.085
"Oct. 24, 2008",9.387
"Oct. 23, 2008",9.901
"Oct. 22, 2008",9.579
"Oct. 21, 2008",10.29
"Oct. 20, 2008",10.57
"Oct. 17, 2008",10.31
"Oct. 16, 2008",10.91
"Oct. 15, 2008",10.75
"Oct. 14, 2008",11.63
"Oct. 13, 2008",12.11
"Oct. 10, 2008",11.25
"Oct. 9, 2008",11.00
"Oct. 8, 2008",11.67
"Oct. 7, 2008",12.27
"Oct. 6, 2008",12.70
"Oct. 3, 2008",12.80
"Oct. 2, 2008",12.72
"Oct. 1, 2008",13.25
"Sept. 30, 2008",12.97
"Sept. 29, 2008",13.06
"Sept. 26, 2008",13.38
"Sept. 25, 2008",13.43
"Sept. 24, 2008",13.53
"Sept. 23, 2008",13.90
"Sept. 22, 2008",14.04
"Sept. 19, 2008",14.75
"Sept. 18, 2008",14.92
"Sept. 17, 2008",14.43
"Sept. 16, 2008",15.06
"Sept. 15, 2008",14.82
"Sept. 12, 2008",14.86
"Sept. 11, 2008",14.80
"Sept. 10, 2008",14.38
"Sept. 9, 2008",13.88
"Sept. 8, 2008",13.90
"Sept. 5, 2008",13.48
"Sept. 4, 2008",13.57
"Sept. 3, 2008",13.92
"Sept. 2, 2008",13.87
"Aug. 31, 2008",13.57
"Aug. 29, 2008",13.14
"Aug. 28, 2008",13.31
"Aug. 27, 2008",12.94
"Aug. 26, 2008",12.84
"Aug. 25, 2008",12.84
"Aug. 22, 2008",13.12
"Aug. 21, 2008",12.90
"Aug. 20, 2008",13.04
"Aug. 19, 2008",13.15
"Aug. 18, 2008",13.62
"Aug. 15, 2008",13.92
"Aug. 14, 2008",13.79
"Aug. 13, 2008",13.45
"Aug. 12, 2008",13.89
"Aug. 11, 2008",13.94
"Aug. 8, 2008",13.97
"Aug. 7, 2008",13.20
"Aug. 6, 2008",13.16
"Aug. 5, 2008",13.32
"Aug. 4, 2008",12.49
"Aug. 1, 2008",12.29
"July 31, 2008",12.52
"July 30, 2008",12.65
"July 29, 2008",13.03
"July 28, 2008",12.40
"July 25, 2008",12.62
"July 24, 2008",12.67
"July 23, 2008",13.17
"July 22, 2008",12.78
"July 21, 2008",12.36
"July 18, 2008",12.63
"July 17, 2008",12.55
"July 16, 2008",12.23
"July 15, 2008",11.61
"July 14, 2008",11.63
"July 11, 2008",11.75
"July 10, 2008",11.95
"July 9, 2008",12.01
"July 8, 2008",12.30
"July 7, 2008",11.91
"July 3, 2008",11.91
"July 2, 2008",11.87
"July 1, 2008",12.13
"June 30, 2008",12.51
"June 27, 2008",12.27
"June 26, 2008",12.40
"June 25, 2008",12.66
"June 24, 2008",12.69
"June 23, 2008",12.71
"June 20, 2008",12.78
"June 19, 2008",12.96
"June 18, 2008",13.10
"June 17, 2008",13.37
"June 16, 2008",13.63
"June 13, 2008",13.62
"June 12, 2008",13.85
"June 11, 2008",13.72
"June 10, 2008",14.29
"June 9, 2008",14.12
"June 6, 2008",14.07
"June 5, 2008",14.83
"June 4, 2008",14.49
"June 3, 2008",14.24
"June 2, 2008",14.35
"May 31, 2008",14.52
"May 30, 2008",4.107
"May 29, 2008",4.127
"May 28, 2008",4.069
"May 27, 2008",4.019
"May 23, 2008",3.896
"May 22, 2008",3.983
"May 21, 2008",3.960
"May 20, 2008",4.026
"May 19, 2008",4.080
"May 16, 2008",4.074
"May 15, 2008",4.070
"May 14, 2008",4.080
"May 13, 2008",4.016
"May 12, 2008",4.055
"May 9, 2008",4.049
"May 8, 2008",4.172
"May 7, 2008",4.196
"May 6, 2008",4.365
"May 5, 2008",4.269
"May 2, 2008",4.33
"May 1, 2008",4.407
"April 30, 2008",4.287
"April 29, 2008",4.352
"April 28, 2008",4.274
"April 25, 2008",4.226
"April 24, 2008",4.239
"April 23, 2008",4.168
"April 22, 2008",4.188
"April 21, 2008",4.269
"April 18, 2008",4.324
"April 17, 2008",4.248
"April 16, 2008",4.337
"April 15, 2008",4.192
"April 14, 2008",4.155
"April 11, 2008",4.159
"April 10, 2008",4.221
"April 9, 2008",4.168
"April 8, 2008",4.295
"April 7, 2008",4.314
"April 4, 2008",4.330
"April 3, 2008",4.365
"April 2, 2008",4.350
"April 1, 2008",4.367
"March 31, 2008",4.149
"March 28, 2008",4.088
"March 27, 2008",4.108
"March 26, 2008",4.087
"March 25, 2008",4.096
"March 24, 2008",4.067
"March 20, 2008",3.904
"March 19, 2008",3.870
"March 18, 2008",3.900
"March 17, 2008",3.711
"March 14, 2008",3.808
"March 13, 2008",3.906
"March 12, 2008",3.905
"March 11, 2008",3.953
"March 10, 2008",3.815
"March 7, 2008",3.890
"March 6, 2008",3.983
"March 5, 2008",4.048
"March 4, 2008",4.046
"March 3, 2008",3.999
"Feb. 29, 2008",3.952
"Feb. 28, 2008",4.932
"Feb. 27, 2008",5.018
"Feb. 26, 2008",5.026
"Feb. 25, 2008",4.960
"Feb. 22, 2008",4.926
"Feb. 21, 2008",4.939
"Feb. 20, 2008",4.971
"Feb. 19, 2008",4.935
"Feb. 15, 2008",4.865
"Feb. 14, 2008",4.870
"Feb. 13, 2008",4.931
"Feb. 12, 2008",4.874
"Feb. 11, 2008",4.893
"Feb. 8, 2008",4.869
"Feb. 7, 2008",4.983
"Feb. 6, 2008",4.952
"Feb. 5, 2008",4.922
"Feb. 4, 2008",5.067
"Feb. 1, 2008",5.155
"Jan. 31, 2008",5.150
"Jan. 30, 2008",5.082
"Jan. 29, 2008",5.124
"Jan. 28, 2008",5.078
"Jan. 25, 2008",4.972
"Jan. 24, 2008",4.896
"Jan. 23, 2008",4.921
"Jan. 22, 2008",4.667
"Jan. 18, 2008",4.658
"Jan. 17, 2008",4.593
"Jan. 16, 2008",4.679
"Jan. 15, 2008",4.619
"Jan. 14, 2008",4.692
"Jan. 11, 2008",4.660
"Jan. 10, 2008",4.712
"Jan. 9, 2008",4.593
"Jan. 8, 2008",4.593
"Jan. 7, 2008",4.631
"Jan. 4, 2008",4.663
"Jan. 3, 2008",4.832
"Jan. 2, 2008",4.772
"Dec. 31, 2007",4.931
"Dec. 28, 2007",5.007
"Dec. 27, 2007",5.075
"Dec. 26, 2007",5.128
