date,one_year_return
"July 31, 2009",-13.95%
"July 30, 2009",-15.42%
"July 29, 2009",-19.93%
"July 28, 2009",-15.93%
"July 27, 2009",-16.23%
"July 24, 2009",-18.56%
"July 23, 2009",-22.64%
"July 22, 2009",-23.21%
"July 21, 2009",-22.29%
"July 20, 2009",-22.42%
"July 17, 2009",-23.50%
"July 16, 2009",-19.71%
"July 15, 2009",-21.44%
"July 14, 2009",-24.04%
"July 13, 2009",-24.53%
"July 10, 2009",-27.04%
"July 9, 2009",-28.69%
"July 8, 2009",-31.14%
"July 7, 2009",-27.57%
"July 6, 2009",-25.25%
"July 2, 2009",-27.28%
"July 1, 2009",-26.44%
"June 30, 2009",-29.41%
"June 29, 2009",-27.99%
"June 26, 2009",-29.04%
"June 25, 2009",-29.43%
"June 24, 2009",-33.87%
"June 23, 2009",-36.67%
"June 22, 2009",-37.86%
"June 19, 2009",-37.05%
"June 18, 2009",-37.09%
"June 17, 2009",-39.88%
"June 16, 2009",-40.23%
"June 15, 2009",-39.51%
"June 12, 2009",-37.80%
"June 11, 2009",-35.13%
"June 10, 2009",-36.59%
"June 9, 2009",-35.98%
"June 8, 2009",-36.46%
"June 5, 2009",-39.04%
"June 4, 2009",-37.74%
"June 3, 2009",-37.40%
"June 2, 2009",-36.40%
"June 1, 2009",-36.89%
"May 29, 2009",-39.86%
"May 28, 2009",-41.00%
"May 27, 2009",-40.49%
"May 26, 2009",-36.25%
"May 22, 2009",-40.52%
"May 21, 2009",-39.50%
"May 20, 2009",-38.01%
"May 19, 2009",-40.00%
"May 18, 2009",-40.56%
"May 15, 2009",-41.69%
"May 14, 2009",-41.35%
"May 13, 2009",-41.18%
"May 12, 2009",-39.09%
"May 11, 2009",-36.74%
"May 8, 2009",-35.56%
"May 7, 2009",-36.73%
"May 6, 2009",-36.82%
"May 5, 2009",-36.35%
"May 4, 2009",-38.56%
"May 1, 2009",-44.12%
"April 30, 2009",-41.63%
"April 29, 2009",-43.23%
"April 28, 2009",-44.21%
"April 27, 2009",-44.08%
"April 24, 2009",-40.83%
"April 23, 2009",-40.89%
"April 22, 2009",-43.10%
"April 21, 2009",-44.97%
"April 20, 2009",-47.18%
"April 17, 2009",-43.92%
"April 16, 2009",-44.10%
"April 15, 2009",-46.58%
"April 14, 2009",-45.41%
"April 13, 2009",-45.12%
"April 9, 2009",-45.31%
"April 8, 2009",-50.06%
"April 7, 2009",-51.81%
"April 6, 2009",-50.13%
"April 3, 2009",-48.79%
"April 2, 2009",-49.57%
"April 1, 2009",-53.99%
"March 31, 2009",-51.99%
"March 30, 2009",-51.70%
"March 27, 2009",-50.20%
"March 26, 2009",-48.52%
"March 25, 2009",-52.68%
"March 24, 2009",-52.00%
"March 23, 2009",-48.82%
"March 20, 2009",-51.85%
"March 19, 2009",-47.70%
"March 18, 2009",-50.47%
"March 17, 2009",-49.15%
"March 16, 2009",-52.64%
"March 13, 2009",-56.36%
"March 12, 2009",-55.71%
"March 11, 2009",-57.40%
"March 10, 2009",-56.35%
"March 9, 2009",-60.46%
"March 6, 2009",-59.75%
"March 5, 2009",-56.83%
"March 4, 2009",-52.85%
"March 3, 2009",-55.08%
"March 2, 2009",-54.27%
"Feb. 27, 2009",-52.43%
"Feb. 26, 2009",-52.37%
"Feb. 25, 2009",-50.60%
"Feb. 24, 2009",-47.39%
"Feb. 23, 2009",-49.99%
"Feb. 20, 2009",-47.79%
"Feb. 19, 2009",-46.59%
"Feb. 18, 2009",-45.40%
"Feb. 17, 2009",-44.04%
"Feb. 13, 2009",-41.90%
"Feb. 12, 2009",-40.72%
"Feb. 11, 2009",-40.60%
"Feb. 10, 2009",-40.88%
"Feb. 9, 2009",-36.75%
"Feb. 6, 2009",-38.29%
"Feb. 5, 2009",-40.92%
"Feb. 4, 2009",-44.14%
"Feb. 3, 2009",-43.45%
"Feb. 2, 2009",-47.39%
"Jan. 30, 2009",-44.65%
"Jan. 29, 2009",-41.26%
"Jan. 28, 2009",-38.28%
"Jan. 27, 2009",-38.23%
"Jan. 26, 2009",-39.34%
"Jan. 23, 2009",-39.18%
"Jan. 22, 2009",-33.08%
"Jan. 21, 2009",-32.29%
"Jan. 20, 2009",-34.56%
"Jan. 16, 2009",-30.60%
"Jan. 15, 2009",-29.67%
"Jan. 14, 2009",-31.59%
"Jan. 13, 2009",-28.05%
"Jan. 12, 2009",-28.24%
"Jan. 9, 2009",-27.13%
"Jan. 8, 2009",-24.99%
"Jan. 7, 2009",-24.96%
"Jan. 6, 2009",-23.80%
"Jan. 5, 2009",-23.96%
"Jan. 2, 2009",-25.21%
"Dec. 31, 2008",-28.06%
"Dec. 30, 2008",-31.34%
"Dec. 29, 2008",-33.64%
"Dec. 26, 2008",-34.38%
"Dec. 24, 2008",-33.57%
"Dec. 23, 2008",-35.45%
"Dec. 22, 2008",-33.23%
"Dec. 19, 2008",-32.80%
"Dec. 18, 2008",-35.30%
"Dec. 17, 2008",-33.30%
"Dec. 16, 2008",-33.91%
"Dec. 15, 2008",-37.23%
"Dec. 12, 2008",-37.39%
"Dec. 11, 2008",-39.99%
"Dec. 10, 2008",-39.51%
"Dec. 9, 2008",-36.49%
"Dec. 8, 2008",-25.73%
"Dec. 5, 2008",-24.31%
"Dec. 4, 2008",-27.03%
"Dec. 3, 2008",-27.94%
"Dec. 2, 2008",-31.88%
"Dec. 1, 2008",-35.56%
"Nov. 28, 2008",-27.25%
"Nov. 26, 2008",-24.46%
"Nov. 25, 2008",-28.29%
"Nov. 24, 2008",-29.03%
"Nov. 21, 2008",-33.58%
"Nov. 20, 2008",-39.21%
"Nov. 19, 2008",-35.59%
"Nov. 18, 2008",-33.07%
"Nov. 17, 2008",-35.17%
"Nov. 14, 2008",-36.42%
"Nov. 13, 2008",-34.14%
"Nov. 12, 2008",-36.57%
"Nov. 11, 2008",-33.33%
"Nov. 10, 2008",-33.54%
"Nov. 7, 2008",-35.83%
"Nov. 6, 2008",-39.77%
"Nov. 5, 2008",-37.69%
"Nov. 4, 2008",-32.81%
"Nov. 3, 2008",-35.57%
"Oct. 31, 2008",-36.74%
"Oct. 30, 2008",-40.90%
"Oct. 29, 2008",-43.82%
"Oct. 28, 2008",-44.04%
"Oct. 27, 2008",-47.14%
"Oct. 24, 2008",-45.48%
"Oct. 23, 2008",-42.43%
"Oct. 22, 2008",-43.71%
"Oct. 21, 2008",-39.57%
"Oct. 20, 2008",-37.90%
"Oct. 17, 2008",-40.35%
"Oct. 16, 2008",-36.85%
"Oct. 15, 2008",-38.31%
"Oct. 14, 2008",-34.19%
"Oct. 13, 2008",-31.45%
"Oct. 10, 2008",-36.28%
"Oct. 9, 2008",-37.63%
"Oct. 8, 2008",-33.11%
"Oct. 7, 2008",-29.61%
"Oct. 6, 2008",-27.08%
"Oct. 3, 2008",-25.92%
"Oct. 2, 2008",-27.23%
"Oct. 1, 2008",-23.97%
"Sept. 30, 2008",-24.54%
"Sept. 29, 2008",-24.00%
"Sept. 26, 2008",-22.12%
"Sept. 25, 2008",-21.71%
"Sept. 24, 2008",-19.79%
"Sept. 23, 2008",-18.55%
"Sept. 22, 2008",-17.69%
"Sept. 19, 2008",-16.21%
"Sept. 18, 2008",-16.39%
"Sept. 17, 2008",-18.54%
"Sept. 16, 2008",-15.74%
"Sept. 15, 2008",-17.11%
"Sept. 12, 2008",-15.76%
"Sept. 11, 2008",-16.72%
"Sept. 10, 2008",-18.65%
"Sept. 9, 2008",-21.68%
"Sept. 8, 2008",-21.58%
"Sept. 5, 2008",-25.15%
"Sept. 4, 2008",-25.30%
"Sept. 3, 2008",-22.49%
"Sept. 2, 2008",-22.80%
"Aug. 29, 2008",-24.65%
"Aug. 28, 2008",-22.13%
"Aug. 27, 2008",-26.25%
"Aug. 26, 2008",-27.19%
"Aug. 25, 2008",-27.16%
"Aug. 22, 2008",-25.22%
"Aug. 21, 2008",-25.31%
"Aug. 20, 2008",-24.56%
"Aug. 19, 2008",-23.23%
"Aug. 18, 2008",-20.44%
"Aug. 15, 2008",-17.64%
"Aug. 14, 2008",-19.16%
"Aug. 13, 2008",-22.95%
"Aug. 12, 2008",-19.64%
"Aug. 11, 2008",-19.32%
"Aug. 8, 2008",-19.92%
"Aug. 7, 2008",-25.24%
"Aug. 6, 2008",-25.15%
"Aug. 5, 2008",-22.63%
"Aug. 4, 2008",-27.53%
"Aug. 1, 2008",-30.41%
"July 31, 2008",-28.81%
"July 30, 2008",-28.89%
"July 29, 2008",-25.09%
"July 28, 2008",-28.82%
"July 25, 2008",-29.62%
"July 24, 2008",-29.63%
"July 23, 2008",-28.18%
"July 22, 2008",-30.42%
"July 21, 2008",-32.73%
"July 18, 2008",-31.78%
"July 17, 2008",-32.10%
"July 16, 2008",-33.45%
"July 15, 2008",-37.73%
"July 14, 2008",-37.64%
"July 11, 2008",-34.87%
"July 10, 2008",-33.32%
"July 9, 2008",-34.90%
"July 8, 2008",-30.09%
"July 7, 2008",-32.33%
"July 3, 2008",-32.46%
"July 2, 2008",-32.58%
"July 1, 2008",-31.18%
"June 30, 2008",-29.00%
"June 27, 2008",-30.78%
"June 26, 2008",-30.08%
"June 25, 2008",-28.51%
"June 24, 2008",-27.26%
"June 23, 2008",-27.13%
"June 20, 2008",-26.65%
"June 19, 2008",-24.37%
"June 18, 2008",-24.85%
"June 17, 2008",-24.28%
"June 16, 2008",-22.75%
"June 13, 2008",-20.99%
"June 12, 2008",-18.32%
"June 11, 2008",-20.31%
"June 10, 2008",-17.48%
"June 9, 2008",-18.53%
"June 6, 2008",-18.69%
"June 5, 2008",-15.21%
"June 4, 2008",-17.46%
"June 3, 2008",-19.18%
"June 2, 2008",-18.55%
"May 30, 2008",-15.72%
"May 29, 2008",-15.04%
"May 28, 2008",-14.29%
"May 27, 2008",-15.37%
"May 23, 2008",-18.13%
"May 22, 2008",-14.99%
"May 21, 2008",-16.55%
"May 20, 2008",-15.70%
"May 19, 2008",-14.53%
"May 16, 2008",-16.51%
"May 15, 2008",-14.96%
"May 14, 2008",-15.21%
"May 13, 2008",-17.23%
"May 12, 2008",-16.40%
"May 9, 2008",-16.74%
"May 8, 2008",-14.27%
"May 7, 2008",-13.97%
"May 6, 2008",-10.80%
"May 5, 2008",-12.82%
"May 2, 2008",-10.07%
"May 1, 2008",-7.03%
"April 30, 2008",-9.08%
"April 29, 2008",-9.20%
"April 28, 2008",-10.87%
"April 25, 2008",-12.63%
"April 24, 2008",-11.57%
"April 23, 2008",-13.74%
"April 22, 2008",-14.18%
"April 21, 2008",-12.46%
"April 18, 2008",-10.36%
"April 17, 2008",-12.52%
"April 16, 2008",-10.55%
"April 15, 2008",-13.20%
"April 14, 2008",-13.98%
"April 11, 2008",-13.35%
"April 10, 2008",-12.91%
"April 9, 2008",-14.78%
"April 8, 2008",-11.74%
"April 7, 2008",-11.34%
"April 4, 2008",-10.40%
"April 3, 2008",-9.25%
"April 2, 2008",-8.24%
"April 1, 2008",-9.05%
"March 31, 2008",-13.74%
"March 28, 2008",-15.23%
"March 27, 2008",-16.66%
"March 26, 2008",-17.67%
"March 25, 2008",-18.86%
"March 24, 2008",-19.47%
"March 20, 2008",-22.50%
"March 19, 2008",-23.34%
"March 18, 2008",-21.79%
"March 17, 2008",-25.72%
"March 14, 2008",-24.70%
"March 13, 2008",-22.73%
"March 12, 2008",-24.39%
"March 11, 2008",-23.12%
"March 10, 2008",-25.90%
"March 7, 2008",-22.83%
"March 6, 2008",-21.07%
"March 5, 2008",-18.73%
"March 4, 2008",-19.72%
"March 3, 2008",-20.69%
"Feb. 29, 2008",-22.85%
"Feb. 28, 2008",-21.92%
"Feb. 27, 2008",-20.13%
"Feb. 26, 2008",-22.24%
"Feb. 25, 2008",-25.83%
"Feb. 22, 2008",-25.14%
"Feb. 21, 2008",-25.02%
"Feb. 20, 2008",-23.97%
"Feb. 19, 2008",-23.75%
"Feb. 15, 2008",-25.04%
"Feb. 14, 2008",-25.15%
"Feb. 13, 2008",-21.46%
"Feb. 12, 2008",-22.16%
"Feb. 11, 2008",-21.99%
"Feb. 8, 2008",-22.64%
"Feb. 7, 2008",-21.76%
"Feb. 6, 2008",-22.11%
"Feb. 5, 2008",-21.83%
"Feb. 4, 2008",-20.20%
"Feb. 1, 2008",-16.51%
"Jan. 31, 2008",-15.47%
"Jan. 30, 2008",-15.72%
"Jan. 29, 2008",-16.22%
"Jan. 28, 2008",-16.33%
"Jan. 25, 2008",-18.63%
"Jan. 24, 2008",-19.96%
"Jan. 23, 2008",-18.52%
"Jan. 22, 2008",-23.22%
"Jan. 18, 2008",-24.19%
"Jan. 17, 2008",-25.59%
"Jan. 16, 2008",-24.42%
"Jan. 15, 2008",-23.51%
"Jan. 14, 2008",-22.25%
"Jan. 11, 2008",-21.95%
"Jan. 10, 2008",-20.98%
"Jan. 9, 2008",-23.47%
"Jan. 8, 2008",-23.25%
"Jan. 7, 2008",-22.36%
"Jan. 4, 2008",-22.47%
"Jan. 3, 2008",-20.46%
"Jan. 2, 2008",-20.68%
"Dec. 31, 2007",-17.91%
"Dec. 28, 2007",-16.05%
"Dec. 27, 2007",-14.86%
"Dec. 26, 2007",-13.51%
"Dec. 24, 2007",-14.27%
"Dec. 21, 2007",-13.13%
"Dec. 20, 2007",-16.29%
"Dec. 19, 2007",-16.99%
"Dec. 18, 2007",-15.90%
"Dec. 17, 2007",-16.65%
"Dec. 14, 2007",-16.57%
"Dec. 13, 2007",-14.13%
"Dec. 12, 2007",-14.59%
"Dec. 11, 2007",-15.12%
"Dec. 10, 2007",-12.52%
"Dec. 7, 2007",-14.22%
"Dec. 6, 2007",-15.44%
"Dec. 5, 2007",-17.11%
"Dec. 4, 2007",-16.22%
"Dec. 3, 2007",-15.34%
"Nov. 30, 2007",-14.69%
"Nov. 29, 2007",-17.08%
"Nov. 28, 2007",-16.20%
"Nov. 27, 2007",-19.72%
"Nov. 26, 2007",-21.91%
"Nov. 23, 2007",-21.10%
"Nov. 21, 2007",-22.00%
"Nov. 20, 2007",-20.61%
"Nov. 19, 2007",-19.92%
"Nov. 16, 2007",-18.06%
"Nov. 15, 2007",-13.59%
"Nov. 14, 2007",-12.34%
"Nov. 13, 2007",-11.66%
"Nov. 12, 2007",-13.31%
"Nov. 9, 2007",-12.11%
"Nov. 8, 2007",-10.84%
"Nov. 7, 2007",-12.51%
"Nov. 6, 2007",-8.87%
"Nov. 5, 2007",-8.46%
"Nov. 2, 2007",-8.62%
"Nov. 1, 2007",-10.04%
"Oct. 31, 2007",-9.78%
"Oct. 30, 2007",-10.92%
"Oct. 29, 2007",-9.33%
"Oct. 26, 2007",-9.97%
"Oct. 25, 2007",-10.30%
"Oct. 24, 2007",-9.62%
"Oct. 23, 2007",-9.10%
"Oct. 22, 2007",-11.33%
"Oct. 19, 2007",-10.37%
"Oct. 18, 2007",-7.22%
"Oct. 17, 2007",-9.45%
"Oct. 16, 2007",-10.07%
"Oct. 15, 2007",-7.19%
"Oct. 12, 2007",-4.17%
"Oct. 11, 2007",-4.15%
"Oct. 10, 2007",-5.10%
"Oct. 9, 2007",-4.11%
"Oct. 8, 2007",-5.52%
"Oct. 5, 2007",-6.08%
"Oct. 4, 2007",-5.97%
"Oct. 3, 2007",-3.88%
"Oct. 2, 2007",-1.70%
"Oct. 1, 2007",-2.28%
"Sept. 28, 2007",-4.49%
"Sept. 27, 2007",-5.05%
"Sept. 26, 2007",-4.42%
"Sept. 25, 2007",-0.74%
"Sept. 24, 2007",-2.99%
"Sept. 21, 2007",-1.79%
"Sept. 20, 2007",-2.86%
"Sept. 19, 2007",0.63%
"Sept. 18, 2007",1.31%
"Sept. 17, 2007",2.09%
"Sept. 14, 2007",3.98%
"Sept. 13, 2007",2.21%
"Sept. 12, 2007",2.88%
"Sept. 11, 2007",6.76%
"Sept. 10, 2007",7.24%
"Sept. 7, 2007",7.67%
"Sept. 6, 2007",9.34%
"Sept. 5, 2007",8.24%
"Sept. 4, 2007",8.87%
"Aug. 31, 2007",8.56%
"Aug. 30, 2007",8.38%
"Aug. 29, 2007",9.79%
"Aug. 28, 2007",6.82%
"Aug. 27, 2007",11.49%
"Aug. 24, 2007",13.21%
"Aug. 23, 2007",11.24%
"Aug. 22, 2007",9.82%
"Aug. 21, 2007",7.32%
"Aug. 20, 2007",4.86%
"Aug. 17, 2007",3.62%
"Aug. 16, 2007",0.02%
"Aug. 15, 2007",6.55%
"Aug. 14, 2007",9.49%
"Aug. 13, 2007",11.94%
"Aug. 10, 2007",8.74%
"Aug. 9, 2007",11.28%
"Aug. 8, 2007",7.52%
"Aug. 7, 2007",7.90%
"Aug. 6, 2007",6.05%
"Aug. 3, 2007",3.05%
"Aug. 2, 2007",7.33%
"Aug. 1, 2007",7.68%
"July 31, 2007",5.76%
"July 30, 2007",6.39%
"July 27, 2007",7.67%
"July 26, 2007",3.98%
"July 25, 2007",3.33%
"July 24, 2007",2.67%
"July 23, 2007",6.58%
"July 20, 2007",6.97%
"July 19, 2007",4.22%
"July 18, 2007",7.53%
"July 17, 2007",6.98%
"July 16, 2007",6.08%
"July 13, 2007",6.06%
"July 12, 2007",1.62%
"July 11, 2007",-1.08%
"July 10, 2007",-1.90%
"July 9, 2007",1.55%
"July 6, 2007",-4.91%
"July 5, 2007",-5.80%
"July 3, 2007",-6.16%
"July 2, 2007",-5.19%
"June 29, 2007",-5.15%
"June 28, 2007",-0.53%
"June 27, 2007",-2.11%
"June 26, 2007",-2.90%
"June 25, 2007",-3.01%
"June 22, 2007",-3.10%
"June 21, 2007",-2.58%
"June 20, 2007",1.37%
"June 19, 2007",-1.51%
"June 18, 2007",0.26%
"June 15, 2007",1.71%
"June 14, 2007",4.89%
"June 13, 2007",3.44%
"June 12, 2007",1.86%
"June 11, 2007",1.93%
"June 8, 2007",1.52%
"June 7, 2007",-0.32%
"June 6, 2007",0.93%
"June 5, 2007",2.56%
"June 4, 2007",-0.19%
"June 1, 2007",-0.05%
"May 31, 2007",2.15%
"May 30, 2007",1.40%
"May 29, 2007",0.93%
"May 25, 2007",-1.63%
"May 24, 2007",-1.30%
"May 23, 2007",-1.50%
"May 22, 2007",-5.05%
"May 21, 2007",-3.22%
"May 18, 2007",-2.47%
"May 17, 2007",-2.45%
"May 16, 2007",-5.62%
"May 15, 2007",-7.44%
"May 14, 2007",-6.65%
"May 11, 2007",-7.68%
"May 10, 2007",-9.19%
"May 9, 2007",-9.11%
"May 8, 2007",-8.68%
"May 7, 2007",-8.67%
"May 4, 2007",-7.36%
"May 3, 2007",-4.24%
"May 2, 2007",-7.21%
"May 1, 2007",-6.59%
"April 30, 2007",-8.42%
"April 27, 2007",-6.93%
"April 26, 2007",-5.28%
"April 25, 2007",-4.97%
"April 24, 2007",-7.37%
"April 23, 2007",-6.46%
"April 20, 2007",-5.42%
"April 19, 2007",-7.23%
"April 18, 2007",-6.41%
"April 17, 2007",-4.18%
"April 16, 2007",-5.56%
"April 13, 2007",-6.04%
"April 12, 2007",-5.13%
"April 11, 2007",-7.63%
"April 10, 2007",-8.04%
"April 9, 2007",-6.70%
"April 5, 2007",-7.56%
"April 4, 2007",-7.54%
"April 3, 2007",-6.15%
"April 2, 2007",-6.08%
"March 30, 2007",-3.62%
"March 29, 2007",-3.68%
"March 28, 2007",-4.40%
"March 27, 2007",-2.39%
"March 26, 2007",-0.88%
"March 23, 2007",-0.26%
"March 22, 2007",-3.33%
"March 21, 2007",-1.97%
"March 20, 2007",-1.50%
"March 19, 2007",-2.14%
"March 16, 2007",-2.94%
"March 15, 2007",-3.55%
"March 14, 2007",-1.86%
"March 13, 2007",0.33%
"March 12, 2007",2.79%
"March 9, 2007",2.06%
"March 8, 2007",1.62%
"March 7, 2007",0.31%
"March 6, 2007",0.89%
"March 5, 2007",-0.30%
"March 2, 2007",2.83%
"March 1, 2007",3.38%
"Feb. 28, 2007",6.52%
"Feb. 27, 2007",4.68%
"Feb. 26, 2007",9.17%
"Feb. 23, 2007",13.34%
"Feb. 22, 2007",11.85%
"Feb. 21, 2007",13.41%
"Feb. 20, 2007",12.60%
"Feb. 16, 2007",11.87%
"Feb. 15, 2007",12.45%
"Feb. 14, 2007",13.38%
"Feb. 13, 2007",12.28%
"Feb. 12, 2007",13.46%
"Feb. 9, 2007",13.90%
"Feb. 8, 2007",13.32%
"Feb. 7, 2007",17.56%
"Feb. 6, 2007",16.64%
"Feb. 5, 2007",15.60%
"Feb. 2, 2007",16.73%
"Feb. 1, 2007",12.18%
"Jan. 31, 2007",9.14%
"Jan. 30, 2007",6.84%
"Jan. 29, 2007",8.14%
"Jan. 26, 2007",7.84%
"Jan. 25, 2007",9.68%
"Jan. 24, 2007",9.25%
"Jan. 23, 2007",8.94%
"Jan. 22, 2007",9.67%
"Jan. 19, 2007",8.04%
"Jan. 18, 2007",12.09%
"Jan. 17, 2007",13.30%
"Jan. 16, 2007",11.68%
"Jan. 12, 2007",8.52%
"Jan. 11, 2007",5.80%
"Jan. 10, 2007",5.49%
"Jan. 9, 2007",5.10%
"Jan. 8, 2007",5.13%
"Jan. 5, 2007",3.62%
"Jan. 4, 2007",3.47%
"Jan. 3, 2007",6.24%
"Dec. 29, 2006",4.71%
"Dec. 28, 2006",3.59%
"Dec. 27, 2006",3.54%
"Dec. 26, 2006",2.74%
"Dec. 22, 2006",3.07%
"Dec. 21, 2006",4.67%
"Dec. 20, 2006",13.56%
"Dec. 19, 2006",14.88%
"Dec. 18, 2006",15.18%
"Dec. 15, 2006",14.37%
"Dec. 14, 2006",15.14%
"Dec. 13, 2006",14.85%
"Dec. 12, 2006",16.93%
"Dec. 11, 2006",17.32%
"Dec. 8, 2006",18.05%
"Dec. 7, 2006",17.44%
"Dec. 6, 2006",17.63%
"Dec. 5, 2006",22.64%
"Dec. 4, 2006",18.62%
"Dec. 1, 2006",16.76%
"Nov. 30, 2006",18.24%
"Nov. 29, 2006",18.49%
"Nov. 28, 2006",19.66%
"Nov. 27, 2006",18.25%
"Nov. 24, 2006",19.63%
"Nov. 22, 2006",20.74%
"Nov. 21, 2006",19.99%
"Nov. 20, 2006",20.22%
"Nov. 17, 2006",22.67%
"Nov. 16, 2006",26.39%
"Nov. 15, 2006",24.72%
"Nov. 14, 2006",19.88%
"Nov. 13, 2006",20.22%
"Nov. 10, 2006",20.02%
"Nov. 9, 2006",19.62%
"Nov. 8, 2006",21.87%
"Nov. 7, 2006",22.00%
"Nov. 6, 2006",21.81%
"Nov. 3, 2006",18.32%
"Nov. 2, 2006",19.88%
"Nov. 1, 2006",22.64%
"Oct. 31, 2006",24.59%
"Oct. 30, 2006",27.86%
"Oct. 27, 2006",27.39%
"Oct. 26, 2006",27.61%
"Oct. 25, 2006",26.42%
"Oct. 24, 2006",26.71%
"Oct. 23, 2006",29.50%
"Oct. 20, 2006",30.25%
"Oct. 19, 2006",29.78%
"Oct. 18, 2006",28.85%
"Oct. 17, 2006",31.37%
"Oct. 16, 2006",33.15%
"Oct. 13, 2006",31.65%
"Oct. 12, 2006",28.78%
"Oct. 11, 2006",25.72%
"Oct. 10, 2006",28.41%
"Oct. 9, 2006",27.80%
"Oct. 6, 2006",28.71%
"Oct. 5, 2006",31.91%
"Oct. 4, 2006",30.16%
"Oct. 3, 2006",26.94%
"Oct. 2, 2006",24.34%
"Sept. 29, 2006",24.91%
"Sept. 28, 2006",28.66%
"Sept. 27, 2006",30.65%
"Sept. 26, 2006",30.94%
"Sept. 25, 2006",26.80%
"Sept. 22, 2006",27.24%
"Sept. 21, 2006",27.48%
"Sept. 20, 2006",39.65%
"Sept. 19, 2006",37.10%
"Sept. 18, 2006",34.16%
"Sept. 15, 2006",32.84%
"Sept. 14, 2006",31.58%
"Sept. 13, 2006",33.17%
"Sept. 12, 2006",29.32%
"Sept. 11, 2006",27.57%
"Sept. 8, 2006",25.42%
"Sept. 7, 2006",23.84%
"Sept. 6, 2006",23.86%
"Sept. 5, 2006",26.13%
"Sept. 1, 2006",26.41%
"Aug. 31, 2006",24.05%
"Aug. 30, 2006",23.56%
"Aug. 29, 2006",21.80%
"Aug. 28, 2006",23.53%
"Aug. 25, 2006",20.25%
"Aug. 24, 2006",19.11%
"Aug. 23, 2006",20.18%
"Aug. 22, 2006",20.09%
"Aug. 21, 2006",19.61%
"Aug. 18, 2006",22.66%
"Aug. 17, 2006",23.79%
"Aug. 16, 2006",23.46%
"Aug. 15, 2006",17.69%
"Aug. 14, 2006",16.07%
"Aug. 11, 2006",15.22%
"Aug. 10, 2006",18.25%
"Aug. 9, 2006",16.27%
"Aug. 8, 2006",20.96%
"Aug. 7, 2006",21.94%
"Aug. 4, 2006",22.95%
"Aug. 3, 2006",24.45%
"Aug. 2, 2006",20.84%
"Aug. 1, 2006",21.77%
"July 31, 2006",24.52%
"July 28, 2006",23.12%
"July 27, 2006",20.24%
"July 26, 2006",26.00%
"July 25, 2006",30.29%
"July 24, 2006",29.78%
"July 21, 2006",27.68%
"July 20, 2006",28.18%
"July 19, 2006",36.87%
"July 18, 2006",32.02%
"July 17, 2006",31.05%
"July 14, 2006",30.71%
"July 13, 2006",32.41%
"July 12, 2006",36.15%
"July 11, 2006",37.03%
"July 10, 2006",36.96%
"July 7, 2006",38.13%
"July 6, 2006",41.65%
"July 5, 2006",41.17%
"July 3, 2006",43.84%
"June 30, 2006",44.25%
"June 29, 2006",41.30%
"June 28, 2006",38.51%
"June 27, 2006",42.30%
"June 26, 2006",43.60%
"June 23, 2006",42.43%
"June 22, 2006",28.78%
"June 21, 2006",29.05%
"June 20, 2006",23.34%
"June 19, 2006",25.65%
"June 16, 2006",26.44%
"June 15, 2006",26.85%
"June 14, 2006",24.01%
"June 13, 2006",21.34%
"June 12, 2006",21.59%
"June 9, 2006",21.63%
"June 8, 2006",20.13%
"June 7, 2006",19.78%
"June 6, 2006",19.64%
"June 5, 2006",18.80%
"June 2, 2006",21.79%
"June 1, 2006",23.46%
"May 31, 2006",22.20%
"May 30, 2006",19.39%
"May 26, 2006",19.00%
"May 25, 2006",21.44%
"May 24, 2006",21.02%
"May 23, 2006",21.36%
"May 22, 2006",24.62%
"May 19, 2006",22.55%
"May 18, 2006",22.60%
"May 17, 2006",25.58%
"May 16, 2006",33.49%
"May 15, 2006",36.44%
"May 12, 2006",34.83%
"May 11, 2006",33.87%
"May 10, 2006",36.60%
"May 9, 2006",36.22%
"May 8, 2006",37.32%
"May 5, 2006",36.84%
"May 4, 2006",36.58%
"May 3, 2006",34.52%
"May 2, 2006",34.98%
"May 1, 2006",33.73%
"April 28, 2006",37.62%
"April 27, 2006",35.39%
"April 26, 2006",35.07%
"April 25, 2006",32.35%
"April 24, 2006",35.11%
"April 21, 2006",32.48%
"April 20, 2006",37.75%
"April 19, 2006",35.99%
"April 18, 2006",36.01%
"April 17, 2006",34.95%
"April 13, 2006",28.68%
"April 12, 2006",24.61%
"April 11, 2006",27.97%
"April 10, 2006",29.42%
"April 7, 2006",26.04%
"April 6, 2006",26.95%
"April 5, 2006",26.73%
"April 4, 2006",25.88%
"April 3, 2006",24.18%
"March 31, 2006",20.21%
"March 30, 2006",17.33%
"March 29, 2006",19.97%
"March 28, 2006",19.05%
"March 27, 2006",20.08%
"March 24, 2006",19.09%
"March 23, 2006",20.38%
"March 22, 2006",20.91%
"March 21, 2006",19.41%
"March 20, 2006",18.59%
"March 17, 2006",18.69%
"March 16, 2006",18.14%
"March 15, 2006",17.61%
"March 14, 2006",14.10%
"March 13, 2006",12.62%
"March 10, 2006",13.00%
"March 9, 2006",12.84%
"March 8, 2006",10.97%
"March 7, 2006",10.29%
"March 6, 2006",12.03%
"March 3, 2006",13.86%
"March 2, 2006",12.60%
"March 1, 2006",12.57%
"Feb. 28, 2006",9.67%
"Feb. 27, 2006",10.36%
"Feb. 24, 2006",9.66%
"Feb. 23, 2006",10.44%
