date,one_month_return
"April 29, 2009",20.99%
"April 28, 2009",16.70%
"April 27, 2009",15.63%
"April 24, 2009",28.67%
"April 23, 2009",23.57%
"April 22, 2009",27.06%
"April 21, 2009",25.37%
"April 20, 2009",21.91%
"April 17, 2009",26.85%
"April 16, 2009",35.06%
"April 15, 2009",31.68%
"April 14, 2009",33.34%
"April 13, 2009",34.16%
"April 9, 2009",48.54%
"April 8, 2009",34.14%
"April 7, 2009",30.01%
"April 6, 2009",35.10%
"April 3, 2009",24.80%
"April 2, 2009",21.79%
"April 1, 2009",4.05%
"March 31, 2009",2.96%
"March 30, 2009",2.01%
"March 27, 2009",5.72%
"March 26, 2009",8.42%
"March 25, 2009",-2.37%
"March 24, 2009",-7.04%
"March 23, 2009",-0.02%
"March 20, 2009",-10.78%
"March 19, 2009",-5.39%
"March 18, 2009",-10.31%
"March 17, 2009",-14.67%
"March 16, 2009",-22.49%
"March 13, 2009",-26.66%
"March 12, 2009",-26.17%
"March 11, 2009",-28.51%
"March 10, 2009",-28.71%
"March 9, 2009",-38.41%
"March 6, 2009",-35.30%
"March 5, 2009",-25.83%
"March 4, 2009",-16.92%
"March 3, 2009",-24.13%
"March 2, 2009",-18.01%
"Feb. 27, 2009",-22.24%
"Feb. 26, 2009",-20.60%
"Feb. 25, 2009",-18.11%
"Feb. 24, 2009",-13.40%
"Feb. 23, 2009",-17.68%
"Feb. 20, 2009",-14.59%
"Feb. 19, 2009",-18.62%
"Feb. 18, 2009",-18.06%
"Feb. 17, 2009",-16.01%
"Feb. 13, 2009",-14.32%
"Feb. 12, 2009",-13.40%
"Feb. 11, 2009",-12.90%
"Feb. 10, 2009",-13.74%
"Feb. 9, 2009",-7.73%
"Feb. 6, 2009",-13.75%
"Feb. 5, 2009",-17.78%
"Feb. 4, 2009",-20.47%
"Feb. 3, 2009",-18.02%
"Feb. 2, 2009",-23.73%
"Jan. 30, 2009",-18.13%
"Jan. 29, 2009",-9.33%
"Jan. 28, 2009",-6.92%
"Jan. 27, 2009",-8.86%
"Jan. 26, 2009",-10.50%
"Jan. 23, 2009",-11.07%
"Jan. 22, 2009",-10.53%
"Jan. 21, 2009",-10.55%
"Jan. 20, 2009",-13.54%
"Jan. 16, 2009",-7.59%
"Jan. 15, 2009",-2.74%
"Jan. 14, 2009",-5.61%
"Jan. 13, 2009",-1.42%
"Jan. 12, 2009",-1.68%
"Jan. 9, 2009",-5.23%
"Jan. 8, 2009",-16.58%
"Jan. 7, 2009",-15.00%
"Jan. 6, 2009",-13.06%
"Jan. 5, 2009",-13.24%
"Jan. 2, 2009",-3.94%
"Dec. 31, 2008",-9.20%
"Dec. 30, 2008",-11.93%
"Dec. 29, 2008",-14.88%
"Dec. 26, 2008",-11.93%
"Dec. 24, 2008",-7.87%
"Dec. 23, 2008",-0.08%
"Dec. 22, 2008",3.37%
"Dec. 19, 2008",4.97%
"Dec. 18, 2008",-3.38%
"Dec. 17, 2008",1.93%
"Dec. 16, 2008",-1.52%
"Dec. 15, 2008",-6.46%
"Dec. 12, 2008",-2.79%
"Dec. 11, 2008",-11.86%
"Dec. 10, 2008",-7.95%
"Dec. 9, 2008",-1.44%
"Dec. 8, 2008",15.25%
"Dec. 5, 2008",15.32%
"Dec. 4, 2008",3.07%
"Dec. 3, 2008",6.18%
"Dec. 2, 2008",2.62%
"Dec. 1, 2008",-2.94%
"Nov. 28, 2008",21.48%
"Nov. 26, 2008",21.86%
"Nov. 25, 2008",18.15%
"Nov. 24, 2008",16.93%
"Nov. 21, 2008",-2.45%
"Nov. 20, 2008",-11.55%
"Nov. 19, 2008",-3.15%
"Nov. 18, 2008",3.58%
"Nov. 17, 2008",0.34%
"Nov. 14, 2008",-9.02%
"Nov. 13, 2008",-8.90%
"Nov. 12, 2008",-7.69%
"Nov. 11, 2008",-2.72%
"Nov. 10, 2008",-3.03%
"Nov. 7, 2008",-13.50%
"Nov. 6, 2008",-19.14%
"Nov. 5, 2008",-18.05%
"Nov. 4, 2008",-11.77%
"Nov. 3, 2008",-15.38%
"Oct. 31, 2008",-17.30%
"Oct. 30, 2008",-22.81%
"Oct. 29, 2008",-27.04%
"Oct. 28, 2008",-28.69%
"Oct. 27, 2008",-32.64%
"Oct. 24, 2008",-31.14%
"Oct. 23, 2008",-29.24%
"Oct. 22, 2008",-32.31%
"Oct. 21, 2008",-30.68%
"Oct. 20, 2008",-28.77%
"Oct. 17, 2008",-28.98%
"Oct. 16, 2008",-28.00%
"Oct. 15, 2008",-27.89%
"Oct. 14, 2008",-22.12%
"Oct. 13, 2008",-18.87%
"Oct. 10, 2008",-22.19%
"Oct. 9, 2008",-21.18%
"Oct. 8, 2008",-16.37%
"Oct. 7, 2008",-9.26%
"Oct. 6, 2008",-6.00%
"Oct. 3, 2008",-8.25%
"Oct. 2, 2008",-8.47%
"Oct. 1, 2008",-2.51%
"Sept. 30, 2008",-4.56%
"Sept. 29, 2008",-3.88%
"Sept. 26, 2008",0.84%
"Sept. 25, 2008",1.20%
"Sept. 24, 2008",-0.22%
"Sept. 23, 2008",2.55%
"Sept. 22, 2008",3.63%
"Sept. 19, 2008",8.65%
"Sept. 18, 2008",6.06%
"Sept. 17, 2008",0.25%
"Sept. 16, 2008",4.72%
"Sept. 15, 2008",3.02%
"Sept. 12, 2008",3.66%
"Sept. 11, 2008",2.84%
"Sept. 10, 2008",-0.34%
"Sept. 9, 2008",-3.87%
"Sept. 8, 2008",-3.74%
"Sept. 5, 2008",-2.04%
"Sept. 4, 2008",5.25%
"Sept. 3, 2008",9.92%
"Sept. 2, 2008",9.48%
"Aug. 29, 2008",0.85%
"Aug. 28, 2008",7.55%
"Aug. 27, 2008",2.55%
"Aug. 26, 2008",1.75%
"Aug. 25, 2008",1.79%
"Aug. 22, 2008",2.73%
"Aug. 21, 2008",4.45%
"Aug. 20, 2008",3.35%
"Aug. 19, 2008",4.26%
"Aug. 18, 2008",8.05%
"Aug. 15, 2008",20.33%
"Aug. 14, 2008",18.93%
"Aug. 13, 2008",14.71%
"Aug. 12, 2008",18.52%
"Aug. 11, 2008",18.97%
"Aug. 8, 2008",13.77%
"Aug. 7, 2008",10.96%
"Aug. 6, 2008",10.66%
"Aug. 5, 2008",12.03%
"Aug. 4, 2008",4.94%
"Aug. 1, 2008",1.27%
"July 31, 2008",0.06%
"July 30, 2008",1.10%
"July 29, 2008",6.30%
"July 28, 2008",1.02%
"July 25, 2008",-0.35%
"July 24, 2008",-0.24%
"July 23, 2008",3.63%
"July 22, 2008",-0.07%
"July 21, 2008",-3.39%
"July 18, 2008",-3.73%
"July 17, 2008",-6.26%
"July 16, 2008",-10.54%
"July 15, 2008",-15.08%
"July 14, 2008",-14.96%
"July 11, 2008",-14.59%
"July 10, 2008",-16.68%
"July 9, 2008",-15.15%
"July 8, 2008",-12.80%
"July 7, 2008",-15.60%
"July 3, 2008",-16.64%
"July 2, 2008",-17.60%
"July 1, 2008",-16.73%
"June 30, 2008",-14.09%
"June 27, 2008",-13.85%
"June 26, 2008",-10.07%
"June 25, 2008",-8.13%
"June 24, 2008",-7.89%
"June 23, 2008",-7.72%
"June 20, 2008",-10.33%
"June 19, 2008",-10.26%
"June 18, 2008",-9.18%
"June 17, 2008",-7.28%
"June 16, 2008",-5.41%
"June 13, 2008",-4.05%
"June 12, 2008",-3.38%
"June 11, 2008",-4.20%
"June 10, 2008",-0.10%
"June 9, 2008",-1.37%
"June 6, 2008",-9.02%
"June 5, 2008",-1.85%
"June 4, 2008",-5.48%
"June 3, 2008",-7.14%
"June 2, 2008",-6.41%
"May 30, 2008",-4.34%
"May 29, 2008",-5.33%
"May 28, 2008",-4.96%
"May 27, 2008",-5.07%
"May 23, 2008",-6.74%
"May 22, 2008",-5.07%
"May 21, 2008",-7.48%
"May 20, 2008",-7.12%
"May 19, 2008",-5.83%
"May 16, 2008",-6.27%
"May 15, 2008",-3.00%
"May 14, 2008",-1.89%
"May 13, 2008",-3.54%
"May 12, 2008",-2.58%
"May 9, 2008",-2.94%
"May 8, 2008",-2.96%
"May 7, 2008",-2.83%
"May 6, 2008",0.83%
"May 5, 2008",-1.46%
"May 2, 2008",-0.48%
"May 1, 2008",0.96%
"April 30, 2008",5.04%
"April 29, 2008",6.67%
"April 28, 2008",4.70%
"April 25, 2008",3.29%
"April 24, 2008",4.38%
"April 23, 2008",7.00%
"April 22, 2008",7.53%
"April 21, 2008",9.69%
"April 18, 2008",11.26%
"April 17, 2008",15.03%
"April 16, 2008",14.42%
"April 15, 2008",10.46%
"April 14, 2008",9.46%
"April 11, 2008",5.38%
"April 10, 2008",11.03%
"April 9, 2008",7.39%
"April 8, 2008",10.78%
"April 7, 2008",11.28%
"April 4, 2008",7.26%
"April 3, 2008",9.47%
"April 2, 2008",10.44%
"April 1, 2008",10.87%
"March 31, 2008",5.15%
"March 28, 2008",2.33%
"March 27, 2008",0.98%
"March 26, 2008",0.31%
"March 25, 2008",1.93%
"March 24, 2008",1.89%
"March 20, 2008",-3.25%
"March 19, 2008",-3.38%
"March 18, 2008",-1.14%
"March 17, 2008",-6.11%
"March 14, 2008",-3.65%
"March 13, 2008",-2.37%
"March 12, 2008",-1.18%
"March 11, 2008",-0.33%
"March 10, 2008",-3.44%
"March 7, 2008",-3.84%
"March 6, 2008",-0.80%
"March 5, 2008",1.52%
"March 4, 2008",-1.57%
"March 3, 2008",-4.50%
"Feb. 29, 2008",-5.06%
"Feb. 28, 2008",-3.00%
"Feb. 27, 2008",0.97%
"Feb. 26, 2008",1.12%
"Feb. 25, 2008",-0.27%
"Feb. 22, 2008",5.85%
"Feb. 21, 2008",6.32%
"Feb. 20, 2008",7.06%
"Feb. 19, 2008",6.24%
"Feb. 15, 2008",5.58%
"Feb. 14, 2008",3.98%
"Feb. 13, 2008",6.12%
"Feb. 12, 2008",4.83%
"Feb. 11, 2008",5.25%
"Feb. 8, 2008",6.31%
"Feb. 7, 2008",7.99%
"Feb. 6, 2008",6.50%
"Feb. 5, 2008",5.83%
"Feb. 4, 2008",9.10%
"Feb. 1, 2008",4.77%
"Jan. 31, 2008",4.65%
"Jan. 30, 2008",1.57%
"Jan. 29, 2008",2.44%
"Jan. 28, 2008",1.47%
"Jan. 25, 2008",-2.36%
"Jan. 24, 2008",-3.93%
"Jan. 23, 2008",-5.62%
"Jan. 22, 2008",-10.73%
"Jan. 18, 2008",-13.18%
"Jan. 17, 2008",-13.68%
"Jan. 16, 2008",-12.00%
"Jan. 15, 2008",-13.19%
"Jan. 14, 2008",-11.76%
"Jan. 11, 2008",-13.96%
"Jan. 10, 2008",-15.71%
"Jan. 9, 2008",-17.40%
"Jan. 8, 2008",-17.40%
"Jan. 7, 2008",-16.69%
"Jan. 4, 2008",-13.49%
"Jan. 3, 2008",-10.22%
"Jan. 2, 2008",-12.50%
"Dec. 31, 2007",-9.44%
"Dec. 28, 2007",-6.69%
"Dec. 27, 2007",-1.41%
"Dec. 26, 2007",1.37%
"Dec. 24, 2007",-1.57%
"Dec. 21, 2007",2.81%
"Dec. 20, 2007",0.30%
"Dec. 19, 2007",0.62%
"Dec. 18, 2007",-0.04%
"Dec. 17, 2007",-0.93%
"Dec. 14, 2007",-5.26%
"Dec. 13, 2007",-4.67%
"Dec. 12, 2007",-1.52%
"Dec. 11, 2007",-2.08%
"Dec. 10, 2007",1.13%
"Dec. 7, 2007",-0.42%
"Dec. 6, 2007",-5.14%
"Dec. 5, 2007",-5.08%
"Dec. 4, 2007",-5.10%
"Dec. 3, 2007",-5.06%
"Nov. 30, 2007",-4.61%
"Nov. 29, 2007",-6.96%
"Nov. 28, 2007",-6.56%
"Nov. 27, 2007",-10.32%
"Nov. 26, 2007",-11.82%
"Nov. 23, 2007",-10.19%
"Nov. 21, 2007",-11.24%
"Nov. 20, 2007",-9.65%
"Nov. 19, 2007",-8.97%
"Nov. 16, 2007",-7.71%
"Nov. 15, 2007",-4.17%
"Nov. 14, 2007",-5.82%
"Nov. 13, 2007",-5.17%
"Nov. 12, 2007",-7.47%
"Nov. 9, 2007",-6.88%
"Nov. 8, 2007",-3.45%
"Nov. 7, 2007",-5.11%
"Nov. 6, 2007",-2.10%
"Nov. 5, 2007",-3.27%
"Nov. 2, 2007",-3.82%
"Nov. 1, 2007",-4.70%
"Oct. 31, 2007",-1.35%
"Oct. 30, 2007",-1.45%
"Oct. 29, 2007",-1.30%
"Oct. 26, 2007",-0.75%
"Oct. 25, 2007",-1.23%
"Oct. 24, 2007",1.30%
"Oct. 23, 2007",0.12%
"Oct. 22, 2007",-1.03%
"Oct. 19, 2007",-3.90%
"Oct. 18, 2007",-3.38%
"Oct. 17, 2007",-3.00%
"Oct. 16, 2007",-3.93%
"Oct. 15, 2007",-3.11%
"Oct. 12, 2007",-0.30%
"Oct. 11, 2007",-2.06%
"Oct. 10, 2007",-0.66%
"Oct. 9, 2007",-1.02%
"Oct. 8, 2007",-1.95%
"Oct. 5, 2007",-3.51%
"Oct. 4, 2007",-5.50%
"Oct. 3, 2007",-4.00%
"Oct. 2, 2007",-2.90%
"Oct. 1, 2007",-3.17%
"Sept. 28, 2007",-2.81%
"Sept. 27, 2007",-5.34%
"Sept. 26, 2007",-5.72%
"Sept. 25, 2007",-5.84%
"Sept. 24, 2007",-7.40%
"Sept. 21, 2007",-4.33%
"Sept. 20, 2007",-4.11%
"Sept. 19, 2007",-0.45%
"Sept. 18, 2007",0.92%
"Sept. 17, 2007",0.10%
"Sept. 14, 2007",1.50%
"Sept. 13, 2007",-1.05%
"Sept. 12, 2007",-1.11%
"Sept. 11, 2007",-0.38%
"Sept. 10, 2007",-0.95%
"Sept. 7, 2007",-2.78%
"Sept. 6, 2007",-0.60%
"Sept. 5, 2007",1.25%
"Sept. 4, 2007",2.11%
"Aug. 31, 2007",-0.96%
"Aug. 30, 2007",-2.72%
"Aug. 29, 2007",0.26%
"Aug. 28, 2007",-1.69%
"Aug. 27, 2007",0.83%
"Aug. 24, 2007",-2.04%
"Aug. 23, 2007",-4.60%
"Aug. 22, 2007",-4.41%
"Aug. 21, 2007",-5.93%
"Aug. 20, 2007",-5.83%
"Aug. 17, 2007",-7.23%
"Aug. 16, 2007",-9.92%
"Aug. 15, 2007",-9.02%
"Aug. 14, 2007",-8.26%
"Aug. 13, 2007",-6.12%
"Aug. 10, 2007",-3.34%
"Aug. 9, 2007",-5.74%
"Aug. 8, 2007",-0.68%
"Aug. 7, 2007",0.42%
"Aug. 6, 2007",-0.01%
"Aug. 3, 2007",-2.20%
"Aug. 2, 2007",0.09%
"Aug. 1, 2007",0.15%
"July 31, 2007",-0.21%
"July 30, 2007",0.95%
"July 27, 2007",-1.77%
"July 26, 2007",-0.71%
"July 25, 2007",1.23%
"July 24, 2007",3.12%
"July 23, 2007",5.16%
"July 20, 2007",5.35%
"July 19, 2007",8.46%
"July 18, 2007",6.04%
"July 17, 2007",4.53%
"July 16, 2007",3.83%
"July 13, 2007",7.75%
"July 12, 2007",6.88%
"July 11, 2007",4.50%
"July 10, 2007",3.12%
"July 9, 2007",6.19%
"July 6, 2007",1.43%
"July 5, 2007",-0.11%
"July 3, 2007",-0.26%
"July 2, 2007",-0.45%
"June 29, 2007",2.29%
"June 28, 2007",6.05%
"June 27, 2007",5.32%
"June 26, 2007",5.41%
"June 25, 2007",5.30%
"June 22, 2007",5.24%
"June 21, 2007",4.82%
"June 20, 2007",3.05%
"June 19, 2007",1.42%
"June 18, 2007",3.16%
"June 15, 2007",4.23%
"June 14, 2007",3.14%
"June 13, 2007",0.52%
"June 12, 2007",-1.12%
"June 11, 2007",0.34%
"June 8, 2007",0.63%
"June 7, 2007",-1.44%
"June 6, 2007",-0.20%
"June 5, 2007",0.91%
"June 4, 2007",1.30%
"June 1, 2007",4.88%
"May 31, 2007",5.86%
"May 30, 2007",3.20%
"May 29, 2007",1.18%
"May 25, 2007",-2.00%
"May 24, 2007",-1.15%
"May 23, 2007",-1.74%
"May 22, 2007",-4.16%
"May 21, 2007",-2.94%
"May 18, 2007",-1.24%
"May 17, 2007",-1.22%
"May 16, 2007",0.43%
"May 15, 2007",-0.98%
"May 14, 2007",-0.46%
"May 11, 2007",0.98%
"May 10, 2007",-1.01%
"May 9, 2007",-0.66%
"May 8, 2007",-0.09%
"May 7, 2007",0.14%
"May 4, 2007",1.29%
"May 3, 2007",1.59%
"May 2, 2007",1.55%
"May 1, 2007",-1.23%
"April 30, 2007",-1.85%
"April 27, 2007",-2.57%
"April 26, 2007",-2.31%
"April 25, 2007",-4.07%
"April 24, 2007",-4.93%
"April 23, 2007",-4.23%
"April 20, 2007",-2.90%
"April 19, 2007",-4.61%
"April 18, 2007",-2.92%
"April 17, 2007",-2.33%
"April 16, 2007",-2.40%
"April 13, 2007",-4.24%
"April 12, 2007",-5.72%
"April 11, 2007",-6.51%
"April 10, 2007",-5.53%
"April 9, 2007",-4.72%
"April 5, 2007",-2.11%
"April 4, 2007",-3.90%
"April 3, 2007",-4.33%
"April 2, 2007",-5.72%
"March 30, 2007",-5.95%
"March 29, 2007",-5.72%
"March 28, 2007",-5.74%
"March 27, 2007",-3.23%
"March 26, 2007",-5.27%
"March 23, 2007",-6.83%
"March 22, 2007",-7.04%
"March 21, 2007",-6.83%
"March 20, 2007",-5.07%
"March 19, 2007",-3.90%
"March 16, 2007",-5.05%
"March 15, 2007",-4.61%
"March 14, 2007",-4.22%
"March 13, 2007",-0.75%
"March 12, 2007",1.73%
"March 9, 2007",1.13%
"March 8, 2007",-0.14%
"March 7, 2007",-2.50%
"March 6, 2007",-2.11%
"March 5, 2007",-2.35%
"March 2, 2007",-2.16%
"March 1, 2007",2.03%
"Feb. 28, 2007",3.95%
"Feb. 27, 2007",3.49%
"Feb. 26, 2007",6.46%
"Feb. 23, 2007",10.76%
"Feb. 22, 2007",8.57%
"Feb. 21, 2007",7.34%
"Feb. 20, 2007",6.59%
"Feb. 16, 2007",4.81%
"Feb. 15, 2007",7.74%
"Feb. 14, 2007",8.01%
"Feb. 13, 2007",4.30%
"Feb. 12, 2007",3.97%
"Feb. 9, 2007",4.83%
"Feb. 8, 2007",5.47%
"Feb. 7, 2007",7.16%
"Feb. 6, 2007",6.95%
"Feb. 5, 2007",5.88%
"Feb. 2, 2007",5.86%
"Feb. 1, 2007",3.01%
"Jan. 31, 2007",1.64%
"Jan. 30, 2007",0.54%
"Jan. 29, 2007",2.01%
"Jan. 26, 2007",2.30%
"Jan. 25, 2007",2.88%
"Jan. 24, 2007",2.89%
"Jan. 23, 2007",1.63%
"Jan. 22, 2007",2.00%
"Jan. 19, 2007",-2.65%
"Jan. 18, 2007",-3.69%
"Jan. 17, 2007",-3.31%
"Jan. 16, 2007",-2.94%
"Jan. 12, 2007",-5.09%
"Jan. 11, 2007",-6.43%
"Jan. 10, 2007",-6.69%
"Jan. 9, 2007",-6.18%
"Jan. 8, 2007",-6.46%
"Jan. 5, 2007",-8.47%
"Jan. 4, 2007",-6.51%
"Jan. 3, 2007",-4.44%
"Dec. 29, 2006",-6.36%
"Dec. 28, 2006",-6.86%
"Dec. 27, 2006",-7.03%
"Dec. 26, 2006",-8.47%
"Dec. 22, 2006",-9.41%
"Dec. 21, 2006",-7.69%
"Dec. 20, 2006",-4.87%
"Dec. 19, 2006",-2.93%
"Dec. 18, 2006",-2.03%
"Dec. 15, 2006",-1.92%
"Dec. 14, 2006",-0.46%
"Dec. 13, 2006",-1.93%
"Dec. 12, 2006",-0.04%
"Dec. 11, 2006",0.28%
"Dec. 8, 2006",0.36%
"Dec. 7, 2006",1.56%
"Dec. 6, 2006",2.22%
"Dec. 5, 2006",4.83%
"Dec. 4, 2006",3.53%
"Dec. 1, 2006",2.11%
"Nov. 30, 2006",-0.39%
"Nov. 29, 2006",1.73%
"Nov. 28, 2006",1.64%
"Nov. 27, 2006",1.82%
"Nov. 24, 2006",1.80%
"Nov. 22, 2006",2.09%
"Nov. 21, 2006",1.19%
"Nov. 20, 2006",1.19%
"Nov. 17, 2006",1.40%
"Nov. 16, 2006",1.29%
"Nov. 15, 2006",2.92%
"Nov. 14, 2006",1.33%
"Nov. 13, 2006",1.25%
"Nov. 10, 2006",1.50%
"Nov. 9, 2006",1.59%
"Nov. 8, 2006",2.31%
"Nov. 7, 2006",2.43%
"Nov. 6, 2006",1.46%
"Nov. 3, 2006",2.31%
"Nov. 2, 2006",3.46%
"Nov. 1, 2006",3.51%
"Oct. 31, 2006",5.39%
"Oct. 30, 2006",6.62%
"Oct. 27, 2006",3.48%
"Oct. 26, 2006",5.37%
"Oct. 25, 2006",9.29%
"Oct. 24, 2006",8.73%
"Oct. 23, 2006",8.13%
"Oct. 20, 2006",8.06%
"Oct. 19, 2006",7.90%
"Oct. 18, 2006",5.50%
"Oct. 17, 2006",9.37%
"Oct. 16, 2006",10.14%
"Oct. 13, 2006",6.96%
"Oct. 12, 2006",7.04%
"Oct. 11, 2006",9.09%
"Oct. 10, 2006",12.25%
"Oct. 9, 2006",10.91%
"Oct. 6, 2006",11.45%
"Oct. 5, 2006",11.21%
"Oct. 4, 2006",9.41%
"Oct. 3, 2006",7.58%
"Oct. 2, 2006",6.40%
"Sept. 29, 2006",8.55%
"Sept. 28, 2006",8.70%
"Sept. 27, 2006",11.14%
"Sept. 26, 2006",10.51%
"Sept. 25, 2006",6.27%
"Sept. 22, 2006",5.31%
"Sept. 21, 2006",4.55%
"Sept. 20, 2006",3.51%
"Sept. 19, 2006",2.85%
"Sept. 18, 2006",3.56%
"Sept. 15, 2006",5.78%
"Sept. 14, 2006",6.87%
"Sept. 13, 2006",8.36%
"Sept. 12, 2006",6.58%
"Sept. 11, 2006",3.47%
"Sept. 8, 2006",-1.64%
"Sept. 7, 2006",-2.58%
"Sept. 6, 2006",-3.59%
"Sept. 5, 2006",-2.83%
"Sept. 1, 2006",-1.35%
"Aug. 31, 2006",-3.51%
"Aug. 30, 2006",-4.51%
"Aug. 29, 2006",-4.91%
"Aug. 28, 2006",-4.17%
"Aug. 25, 2006",-9.29%
"Aug. 24, 2006",-11.16%
"Aug. 23, 2006",-8.60%
"Aug. 22, 2006",-7.20%
"Aug. 21, 2006",-6.54%
"Aug. 18, 2006",-4.17%
"Aug. 17, 2006",-4.22%
"Aug. 16, 2006",-4.46%
"Aug. 15, 2006",-8.16%
"Aug. 14, 2006",-9.87%
"Aug. 11, 2006",-14.31%
"Aug. 10, 2006",-12.79%
"Aug. 9, 2006",-13.99%
"Aug. 8, 2006",-10.50%
"Aug. 7, 2006",-9.83%
"Aug. 4, 2006",-11.65%
"Aug. 3, 2006",-10.94%
"Aug. 2, 2006",-11.59%
"Aug. 1, 2006",-11.68%
"July 31, 2006",-10.40%
"July 28, 2006",-6.80%
"July 27, 2006",-10.69%
"July 26, 2006",-7.27%
"July 25, 2006",-4.98%
"July 24, 2006",-4.00%
"July 21, 2006",-4.72%
"July 20, 2006",-0.18%
"July 19, 2006",2.49%
"July 18, 2006",-1.13%
"July 17, 2006",-0.75%
"July 14, 2006",3.21%
"July 13, 2006",5.09%
"July 12, 2006",7.14%
"July 11, 2006",7.69%
"July 10, 2006",7.90%
"July 7, 2006",6.17%
"July 6, 2006",7.66%
"July 5, 2006",8.75%
"July 3, 2006",6.44%
"June 30, 2006",8.90%
"June 29, 2006",8.85%
"June 28, 2006",5.10%
"June 27, 2006",6.07%
"June 26, 2006",7.01%
"June 23, 2006",6.84%
"June 22, 2006",3.12%
"June 21, 2006",4.13%
"June 20, 2006",-0.93%
"June 19, 2006",0.35%
"June 16, 2006",-5.02%
"June 15, 2006",-5.15%
"June 14, 2006",-8.20%
"June 13, 2006",-8.57%
"June 12, 2006",-8.66%
"June 9, 2006",-10.76%
"June 8, 2006",-9.49%
"June 7, 2006",-9.69%
"June 6, 2006",-9.25%
"June 5, 2006",-9.70%
"June 2, 2006",-4.26%
"June 1, 2006",-1.98%
"May 31, 2006",-5.09%
"May 30, 2006",-6.79%
"May 26, 2006",-5.97%
"May 25, 2006",-5.33%
"May 24, 2006",-7.22%
"May 23, 2006",-6.68%
"May 22, 2006",-4.63%
"May 19, 2006",-5.46%
"May 18, 2006",-5.23%
"May 17, 2006",-2.97%
"May 16, 2006",0.50%
"May 15, 2006",0.51%
"May 12, 2006",0.56%
"May 11, 2006",1.04%
"May 10, 2006",0.25%
"May 9, 2006",1.98%
"May 8, 2006",1.67%
"May 5, 2006",1.35%
"May 4, 2006",1.09%
"May 3, 2006",-0.44%
"May 2, 2006",2.78%
"May 1, 2006",0.58%
"April 28, 2006",2.23%
"April 27, 2006",2.18%
"April 26, 2006",2.24%
"April 25, 2006",1.76%
"April 24, 2006",3.45%
"April 21, 2006",1.92%
"April 20, 2006",1.12%
"April 19, 2006",0.63%
"April 18, 2006",0.30%
"April 17, 2006",-1.44%
"April 13, 2006",2.25%
"April 12, 2006",2.15%
"April 11, 2006",3.62%
"April 10, 2006",5.17%
"April 7, 2006",4.55%
"April 6, 2006",5.93%
"April 5, 2006",5.58%
"April 4, 2006",4.86%
"April 3, 2006",2.85%
"March 31, 2006",5.32%
"March 30, 2006",3.94%
"March 29, 2006",4.27%
"March 28, 2006",5.02%
"March 27, 2006",3.77%
"March 24, 2006",4.34%
"March 23, 2006",5.87%
"March 22, 2006",7.56%
"March 21, 2006",7.79%
"March 20, 2006",8.52%
"March 17, 2006",9.41%
"March 16, 2006",9.44%
"March 15, 2006",11.22%
"March 14, 2006",10.67%
"March 13, 2006",11.08%
"March 10, 2006",12.29%
"March 9, 2006",12.86%
"March 8, 2006",11.36%
"March 7, 2006",14.26%
"March 6, 2006",13.18%
"March 3, 2006",13.21%
"March 2, 2006",11.07%
"March 1, 2006",10.72%
"Feb. 28, 2006",4.67%
"Feb. 27, 2006",6.03%
"Feb. 24, 2006",5.87%
"Feb. 23, 2006",6.45%
"Feb. 22, 2006",6.45%
"Feb. 21, 2006",5.09%
"Feb. 17, 2006",6.99%
"Feb. 16, 2006",4.63%
"Feb. 15, 2006",4.30%
"Feb. 14, 2006",3.70%
"Feb. 13, 2006",1.12%
"Feb. 10, 2006",-2.20%
"Feb. 9, 2006",-3.27%
"Feb. 8, 2006",-2.15%
"Feb. 7, 2006",-4.45%
"Feb. 6, 2006",-3.90%
"Feb. 3, 2006",-4.67%
"Feb. 2, 2006",-4.73%
"Feb. 1, 2006",-3.53%
"Jan. 31, 2006",-2.17%
"Jan. 30, 2006",-1.13%
"Jan. 27, 2006",-1.72%
"Jan. 26, 2006",-2.54%
"Jan. 25, 2006",-3.60%
"Jan. 24, 2006",-3.19%
"Jan. 23, 2006",-4.11%
"Jan. 20, 2006",1.48%
"Jan. 19, 2006",3.52%
"Jan. 18, 2006",-1.04%
"Jan. 17, 2006",-1.71%
"Jan. 13, 2006",1.47%
"Jan. 12, 2006",2.26%
"Jan. 11, 2006",3.76%
"Jan. 10, 2006",3.99%
"Jan. 9, 2006",4.93%
"Jan. 6, 2006",3.62%
"Jan. 5, 2006",8.33%
"Jan. 4, 2006",7.18%
"Jan. 3, 2006",5.62%
"Dec. 30, 2005",5.91%
"Dec. 29, 2005",5.96%
"Dec. 28, 2005",7.59%
"Dec. 27, 2005",6.18%
"Dec. 23, 2005",6.59%
"Dec. 22, 2005",6.13%
"Dec. 21, 2005",5.83%
"Dec. 20, 2005",0.71%
"Dec. 19, 2005",1.46%
"Dec. 16, 2005",6.88%
"Dec. 15, 2005",6.95%
"Dec. 14, 2005",3.63%
"Dec. 13, 2005",2.66%
"Dec. 12, 2005",2.18%
"Dec. 9, 2005",3.38%
"Dec. 8, 2005",3.61%
"Dec. 7, 2005",5.50%
"Dec. 6, 2005",5.85%
"Dec. 5, 2005",2.41%
"Dec. 2, 2005",4.62%
"Dec. 1, 2005",7.25%
"Nov. 30, 2005",7.71%
"Nov. 29, 2005",8.02%
