date,operating_earning_yield
"Jan. 26, 2012",5.28%
"Jan. 25, 2012",5.29%
"Jan. 24, 2012",5.40%
"Jan. 23, 2012",5.38%
"Jan. 20, 2012",5.35%
"Jan. 19, 2012",5.27%
"Jan. 18, 2012",5.38%
"Jan. 17, 2012",5.45%
"Jan. 13, 2012",5.42%
"Jan. 12, 2012",5.37%
"Jan. 11, 2012",5.46%
"Jan. 10, 2012",5.54%
"Jan. 9, 2012",5.71%
"Jan. 6, 2012",5.73%
"Jan. 5, 2012",5.83%
"Jan. 4, 2012",5.77%
"Jan. 3, 2012",5.75%
"Dec. 30, 2011",5.87%
"Dec. 29, 2011",5.81%
"Dec. 28, 2011",5.91%
"Dec. 27, 2011",5.79%
"Dec. 23, 2011",5.77%
"Dec. 22, 2011",5.80%
"Dec. 21, 2011",5.82%
"Dec. 20, 2011",5.85%
"Dec. 19, 2011",6.02%
"Dec. 16, 2011",5.77%
"Dec. 15, 2011",5.87%
"Dec. 14, 2011",6.34%
"Dec. 13, 2011",6.21%
"Dec. 12, 2011",6.00%
"Dec. 9, 2011",5.89%
"Dec. 8, 2011",5.94%
"Dec. 7, 2011",5.82%
"Dec. 6, 2011",5.93%
"Dec. 5, 2011",5.89%
"Dec. 2, 2011",5.97%
"Dec. 1, 2011",5.97%
"Nov. 30, 2011",5.90%
"Nov. 29, 2011",10.81%
"Nov. 28, 2011",10.76%
"Nov. 25, 2011",11.16%
"Nov. 23, 2011",11.09%
"Nov. 22, 2011",10.86%
"Nov. 21, 2011",10.70%
"Nov. 18, 2011",10.46%
"Nov. 17, 2011",10.58%
"Nov. 16, 2011",10.42%
"Nov. 15, 2011",10.28%
"Nov. 14, 2011",10.43%
"Nov. 11, 2011",10.33%
"Nov. 10, 2011",10.60%
"Nov. 9, 2011",10.70%
"Nov. 8, 2011",10.23%
"Nov. 7, 2011",10.37%
"Nov. 4, 2011",10.36%
"Nov. 3, 2011",10.32%
"Nov. 2, 2011",10.54%
"Nov. 1, 2011",10.68%
"Oct. 31, 2011",10.38%
"Oct. 28, 2011",10.08%
"Oct. 27, 2011",9.98%
"Oct. 26, 2011",10.44%
"Oct. 25, 2011",10.52%
"Oct. 24, 2011",10.42%
"Oct. 21, 2011",10.71%
"Oct. 20, 2011",11.09%
"Oct. 19, 2011",11.28%
"Oct. 18, 2011",11.23%
"Oct. 17, 2011",11.48%
"Oct. 14, 2011",11.21%
"Oct. 13, 2011",11.50%
"Oct. 12, 2011",11.30%
"Oct. 11, 2011",11.57%
"Oct. 10, 2011",11.54%
"Oct. 7, 2011",11.95%
"Oct. 6, 2011",11.76%
"Oct. 5, 2011",12.06%
"Oct. 4, 2011",12.52%
"Oct. 3, 2011",13.04%
"Sept. 30, 2011",12.55%
"Sept. 29, 2011",12.19%
"Sept. 28, 2011",12.27%
"Sept. 27, 2011",12.04%
"Sept. 26, 2011",12.18%
"Sept. 23, 2011",12.62%
"Sept. 22, 2011",12.76%
"Sept. 21, 2011",11.72%
"Sept. 20, 2011",11.29%
"Sept. 19, 2011",11.21%
"Sept. 16, 2011",11.12%
"Sept. 15, 2011",11.02%
"Sept. 14, 2011",11.18%
"Sept. 13, 2011",11.33%
"Sept. 12, 2011",11.54%
"Sept. 9, 2011",11.57%
"Sept. 8, 2011",11.33%
"Sept. 7, 2011",11.14%
"Sept. 6, 2011",11.54%
"Sept. 2, 2011",11.34%
"Sept. 1, 2011",10.88%
"Aug. 31, 2011",10.79%
"Aug. 30, 2011",9.87%
"Aug. 29, 2011",9.88%
"Aug. 26, 2011",10.28%
"Aug. 25, 2011",10.41%
"Aug. 24, 2011",10.16%
"Aug. 23, 2011",10.41%
"Aug. 22, 2011",10.66%
"Aug. 19, 2011",10.64%
"Aug. 18, 2011",10.45%
"Aug. 17, 2011",9.83%
"Aug. 16, 2011",9.72%
"Aug. 15, 2011",9.51%
"Aug. 12, 2011",9.67%
"Aug. 11, 2011",9.74%
"Aug. 10, 2011",10.33%
"Aug. 9, 2011",9.76%
"Aug. 8, 2011",10.04%
"Aug. 5, 2011",9.45%
"Aug. 4, 2011",9.48%
"Aug. 3, 2011",9.08%
"Aug. 2, 2011",9.22%
"Aug. 1, 2011",9.05%
"July 29, 2011",8.96%
"July 28, 2011",8.86%
"July 27, 2011",8.73%
"July 26, 2011",8.55%
"July 25, 2011",8.47%
"July 22, 2011",8.39%
"July 21, 2011",8.36%
"July 20, 2011",8.44%
"July 19, 2011",8.48%
"July 18, 2011",8.60%
"July 15, 2011",8.44%
"July 14, 2011",8.36%
"July 13, 2011",8.26%
"July 12, 2011",8.27%
"July 11, 2011",8.18%
"July 8, 2011",7.98%
"July 7, 2011",7.90%
"July 6, 2011",8.04%
"July 5, 2011",8.15%
"July 1, 2011",8.06%
"June 30, 2011",8.20%
"June 29, 2011",8.31%
"June 28, 2011",8.28%
"June 27, 2011",8.38%
"June 24, 2011",8.47%
"June 23, 2011",8.37%
"June 22, 2011",8.51%
"June 21, 2011",8.73%
"June 20, 2011",8.89%
"June 17, 2011",8.95%
"June 16, 2011",9.00%
"June 15, 2011",9.00%
"June 14, 2011",8.90%
"June 13, 2011",9.06%
"June 10, 2011",9.11%
"June 9, 2011",9.03%
"June 8, 2011",9.09%
"June 7, 2011",8.97%
"June 6, 2011",8.87%
"June 3, 2011",8.63%
"June 2, 2011",8.50%
"June 1, 2011",8.51%
"May 31, 2011",8.31%
"May 27, 2011",25.89%
"May 26, 2011",26.04%
"May 25, 2011",25.90%
"May 24, 2011",26.01%
"May 23, 2011",25.85%
"May 20, 2011",25.36%
"May 19, 2011",25.15%
"May 18, 2011",25.40%
"May 17, 2011",25.69%
"May 16, 2011",25.53%
"May 13, 2011",25.42%
"May 12, 2011",25.05%
"May 11, 2011",25.00%
"May 10, 2011",24.85%
"May 9, 2011",25.07%
"May 6, 2011",24.87%
"May 5, 2011",24.97%
"May 4, 2011",25.68%
"May 3, 2011",25.25%
"May 2, 2011",25.21%
"April 29, 2011",24.87%
"April 28, 2011",24.97%
"April 27, 2011",25.10%
"April 26, 2011",25.18%
"April 25, 2011",25.35%
"April 21, 2011",25.33%
"April 20, 2011",25.52%
"April 19, 2011",25.90%
"April 18, 2011",25.87%
"April 15, 2011",25.70%
"April 14, 2011",25.60%
"April 13, 2011",25.46%
"April 12, 2011",25.29%
"April 11, 2011",25.71%
"April 8, 2011",26.10%
"April 7, 2011",25.33%
"April 6, 2011",25.15%
"April 5, 2011",25.26%
"April 4, 2011",25.01%
"April 1, 2011",25.04%
"March 31, 2011",25.43%
"March 30, 2011",25.38%
"March 29, 2011",25.57%
"March 28, 2011",25.58%
"March 25, 2011",26.35%
"March 24, 2011",26.20%
"March 23, 2011",26.74%
"March 22, 2011",26.95%
"March 21, 2011",26.48%
"March 18, 2011",26.65%
"March 17, 2011",27.07%
"March 16, 2011",27.90%
"March 15, 2011",27.10%
"March 14, 2011",26.84%
"March 11, 2011",26.23%
"March 10, 2011",26.45%
"March 9, 2011",26.21%
"March 8, 2011",26.45%
"March 7, 2011",26.96%
"March 4, 2011",26.82%
"March 3, 2011",26.50%
"March 2, 2011",27.25%
"March 1, 2011",27.07%
"Feb. 28, 2011",26.43%
"Feb. 25, 2011",26.15%
"Feb. 24, 2011",26.17%
"Feb. 23, 2011",26.33%
"Feb. 22, 2011",25.19%
"Feb. 18, 2011",23.90%
"Feb. 17, 2011",24.11%
"Feb. 16, 2011",24.27%
"Feb. 15, 2011",24.48%
"Feb. 14, 2011",25.00%
"Feb. 11, 2011",24.63%
"Feb. 10, 2011",24.88%
"Feb. 9, 2011",25.66%
"Feb. 8, 2011",25.53%
"Feb. 7, 2011",25.69%
"Feb. 4, 2011",25.62%
"Feb. 3, 2011",25.69%
"Feb. 2, 2011",25.88%
"Feb. 1, 2011",25.35%
"Jan. 31, 2011",26.02%
"Jan. 28, 2011",25.97%
"Jan. 27, 2011",24.90%
"Jan. 26, 2011",24.92%
"Jan. 25, 2011",25.00%
"Jan. 24, 2011",24.90%
"Jan. 21, 2011",25.18%
"Jan. 20, 2011",25.13%
"Jan. 19, 2011",24.91%
"Jan. 18, 2011",24.53%
"Jan. 14, 2011",24.52%
"Jan. 13, 2011",24.57%
"Jan. 12, 2011",24.74%
"Jan. 11, 2011",25.19%
"Jan. 10, 2011",24.98%
"Jan. 7, 2011",25.23%
"Jan. 6, 2011",25.24%
"Jan. 5, 2011",25.04%
"Jan. 4, 2011",25.24%
"Jan. 3, 2011",25.22%
"Dec. 31, 2010",25.27%
"Dec. 30, 2010",25.28%
"Dec. 29, 2010",25.32%
"Dec. 28, 2010",25.26%
"Dec. 27, 2010",25.26%
"Dec. 23, 2010",25.27%
"Dec. 22, 2010",25.17%
"Dec. 21, 2010",25.08%
"Dec. 20, 2010",25.12%
"Dec. 17, 2010",25.25%
"Dec. 16, 2010",24.94%
"Dec. 15, 2010",25.44%
"Dec. 14, 2010",25.18%
"Dec. 13, 2010",24.92%
"Dec. 10, 2010",25.01%
"Dec. 9, 2010",24.98%
"Dec. 8, 2010",25.32%
"Dec. 7, 2010",25.36%
"Dec. 6, 2010",25.19%
"Dec. 3, 2010",24.74%
"Dec. 2, 2010",24.68%
"Dec. 1, 2010",25.00%
"Nov. 30, 2010",25.79%
"Nov. 29, 2010",25.22%
"Nov. 26, 2010",26.39%
"Nov. 24, 2010",26.10%
"Nov. 23, 2010",26.81%
"Nov. 22, 2010",26.44%
"Nov. 19, 2010",26.61%
"Nov. 18, 2010",26.52%
"Nov. 17, 2010",26.97%
"Nov. 16, 2010",26.90%
"Nov. 15, 2010",26.73%
"Nov. 12, 2010",26.45%
"Nov. 11, 2010",26.25%
"Nov. 10, 2010",26.10%
"Nov. 9, 2010",26.21%
"Nov. 8, 2010",25.57%
"Nov. 5, 2010",25.66%
"Nov. 4, 2010",26.01%
"Nov. 3, 2010",26.41%
"Nov. 2, 2010",26.54%
"Nov. 1, 2010",26.72%
"Oct. 29, 2010",26.33%
"Oct. 28, 2010",26.00%
"Oct. 27, 2010",26.21%
"Oct. 26, 2010",25.76%
"Oct. 25, 2010",25.79%
"Oct. 22, 2010",25.99%
"Oct. 21, 2010",26.08%
"Oct. 20, 2010",25.97%
"Oct. 19, 2010",26.50%
"Oct. 18, 2010",25.81%
"Oct. 15, 2010",25.77%
"Oct. 14, 2010",25.84%
"Oct. 13, 2010",25.73%
"Oct. 12, 2010",26.25%
"Oct. 11, 2010",26.13%
"Oct. 8, 2010",26.04%
"Oct. 7, 2010",26.63%
"Oct. 6, 2010",26.51%
"Oct. 5, 2010",26.29%
"Oct. 4, 2010",27.03%
"Oct. 1, 2010",26.97%
"Sept. 30, 2010",27.01%
"Sept. 29, 2010",26.74%
"Sept. 28, 2010",27.26%
"Sept. 27, 2010",27.47%
"Sept. 24, 2010",27.42%
"Sept. 23, 2010",27.94%
"Sept. 22, 2010",27.40%
"Sept. 21, 2010",27.62%
"Sept. 20, 2010",27.86%
"Sept. 17, 2010",28.07%
"Sept. 16, 2010",27.92%
"Sept. 15, 2010",26.87%
"Sept. 14, 2010",27.14%
"Sept. 13, 2010",27.29%
"Sept. 10, 2010",27.44%
"Sept. 9, 2010",27.40%
"Sept. 8, 2010",27.56%
"Sept. 7, 2010",28.17%
"Sept. 3, 2010",27.91%
"Sept. 2, 2010",28.26%
"Sept. 1, 2010",28.38%
"Aug. 31, 2010",29.59%
"Aug. 30, 2010",27.74%
"Aug. 27, 2010",27.16%
"Aug. 26, 2010",27.75%
"Aug. 25, 2010",27.75%
"Aug. 24, 2010",27.63%
"Aug. 23, 2010",26.84%
"Aug. 20, 2010",26.91%
"Aug. 19, 2010",26.79%
"Aug. 18, 2010",26.01%
"Aug. 17, 2010",26.09%
"Aug. 16, 2010",26.99%
"Aug. 13, 2010",27.05%
"Aug. 12, 2010",26.67%
"Aug. 11, 2010",26.29%
"Aug. 10, 2010",25.09%
"Aug. 9, 2010",25.04%
"Aug. 6, 2010",25.62%
"Aug. 5, 2010",25.49%
"Aug. 4, 2010",25.43%
"Aug. 3, 2010",26.13%
"Aug. 2, 2010",25.83%
"July 30, 2010",26.48%
"July 29, 2010",26.63%
"July 28, 2010",26.38%
"July 27, 2010",26.53%
"July 26, 2010",26.21%
"July 23, 2010",27.68%
"July 22, 2010",27.83%
"July 21, 2010",29.52%
"July 20, 2010",28.79%
"July 19, 2010",29.15%
"July 16, 2010",29.29%
"July 15, 2010",28.30%
"July 14, 2010",27.76%
"July 13, 2010",28.28%
"July 12, 2010",29.47%
"July 9, 2010",29.45%
"July 8, 2010",29.66%
"July 7, 2010",29.99%
"July 6, 2010",30.91%
"July 2, 2010",30.61%
"July 1, 2010",30.36%
"June 30, 2010",31.17%
"June 29, 2010",30.56%
"June 28, 2010",29.09%
"June 25, 2010",28.77%
"June 24, 2010",28.77%
"June 23, 2010",28.54%
"June 22, 2010",28.68%
"June 21, 2010",27.81%
"June 18, 2010",27.77%
"June 17, 2010",27.98%
"June 16, 2010",28.00%
"June 15, 2010",26.33%
"June 14, 2010",26.83%
"June 11, 2010",27.11%
"June 10, 2010",27.23%
"June 9, 2010",28.18%
"June 8, 2010",27.78%
"June 7, 2010",28.56%
"June 4, 2010",27.54%
"June 3, 2010",26.03%
"June 2, 2010",26.23%
"June 1, 2010",26.89%
"May 31, 2010",
"May 28, 2010",24.53%
"May 27, 2010",24.34%
"May 26, 2010",25.09%
"May 25, 2010",25.38%
"May 24, 2010",25.14%
"May 21, 2010",24.66%
"May 20, 2010",25.26%
"May 19, 2010",24.36%
"May 18, 2010",24.37%
"May 17, 2010",23.85%
"May 14, 2010",23.84%
"May 13, 2010",23.28%
"May 12, 2010",22.82%
"May 11, 2010",23.25%
"May 10, 2010",23.35%
"May 7, 2010",24.64%
"May 6, 2010",23.82%
"May 5, 2010",23.13%
"May 4, 2010",22.92%
"May 3, 2010",22.15%
"April 30, 2010",22.76%
"April 29, 2010",22.12%
"April 28, 2010",22.55%
"April 27, 2010",22.83%
"April 26, 2010",22.14%
"April 23, 2010",22.07%
"April 22, 2010",22.33%
"April 21, 2010",22.39%
"April 20, 2010",22.25%
"April 19, 2010",22.13%
"April 16, 2010",21.82%
"April 15, 2010",21.42%
"April 14, 2010",21.79%
"April 13, 2010",22.58%
"April 12, 2010",22.55%
"April 9, 2010",22.44%
"April 8, 2010",22.58%
"April 7, 2010",22.59%
"April 6, 2010",22.17%
"April 5, 2010",22.15%
"April 1, 2010",22.22%
"March 31, 2010",21.93%
"March 30, 2010",22.07%
"March 29, 2010",22.21%
"March 26, 2010",22.42%
"March 25, 2010",22.52%
"March 24, 2010",22.70%
"March 23, 2010",22.35%
"March 22, 2010",22.84%
"March 19, 2010",22.50%
"March 18, 2010",22.10%
"March 17, 2010",22.81%
"March 16, 2010",23.11%
"March 15, 2010",23.32%
"March 12, 2010",23.77%
"March 11, 2010",23.68%
"March 10, 2010",23.47%
"March 9, 2010",23.58%
"March 8, 2010",23.63%
"March 5, 2010",23.56%
"March 4, 2010",23.72%
"March 3, 2010",23.78%
"March 2, 2010",23.98%
"March 1, 2010",23.87%
"Feb. 28, 2010",
"Feb. 26, 2010",23.58%
"Feb. 25, 2010",24.03%
"Feb. 24, 2010",24.06%
"Feb. 23, 2010",24.53%
"Feb. 22, 2010",24.27%
"Feb. 19, 2010",24.45%
"Feb. 18, 2010",24.96%
"Feb. 17, 2010",25.01%
"Feb. 16, 2010",25.00%
"Feb. 12, 2010",25.45%
"Feb. 11, 2010",25.14%
"Feb. 10, 2010",25.53%
"Feb. 9, 2010",25.23%
"Feb. 8, 2010",26.07%
"Feb. 5, 2010",26.07%
"Feb. 4, 2010",25.35%
"Feb. 3, 2010",24.34%
"Feb. 2, 2010",24.28%
"Feb. 1, 2010",24.78%
"Jan. 29, 2010",25.51%
"Jan. 28, 2010",25.28%
"Jan. 27, 2010",24.86%
"Jan. 26, 2010",24.75%
"Jan. 25, 2010",24.77%
"Jan. 22, 2010",24.90%
"Jan. 21, 2010",24.50%
"Jan. 20, 2010",23.78%
"Jan. 19, 2010",23.27%
"Jan. 15, 2010",23.49%
"Jan. 14, 2010",23.17%
"Jan. 13, 2010",23.29%
"Jan. 12, 2010",23.09%
"Jan. 11, 2010",22.91%
"Jan. 8, 2010",23.52%
"Jan. 7, 2010",24.11%
"Jan. 6, 2010",23.84%
"Jan. 5, 2010",23.65%
"Jan. 4, 2010",23.95%
"Dec. 31, 2009",23.95%
"Dec. 30, 2009",23.47%
"Dec. 29, 2009",23.47%
"Dec. 28, 2009",24.08%
"Dec. 24, 2009",24.21%
"Dec. 23, 2009",23.87%
"Dec. 22, 2009",23.94%
"Dec. 21, 2009",23.60%
"Dec. 18, 2009",23.53%
"Dec. 17, 2009",23.67%
"Dec. 16, 2009",22.22%
"Dec. 15, 2009",21.88%
"Dec. 14, 2009",22.07%
"Dec. 11, 2009",22.73%
"Dec. 10, 2009",22.71%
"Dec. 9, 2009",22.46%
"Dec. 8, 2009",22.24%
"Dec. 7, 2009",22.84%
"Dec. 4, 2009",22.73%
"Dec. 3, 2009",23.26%
"Dec. 2, 2009",22.95%
"Dec. 1, 2009",23.28%
"Nov. 30, 2009",23.67%
"Nov. 27, 2009",25.55%
"Nov. 25, 2009",25.29%
"Nov. 24, 2009",25.82%
"Nov. 23, 2009",25.56%
"Nov. 20, 2009",25.82%
"Nov. 19, 2009",25.60%
"Nov. 18, 2009",25.22%
"Nov. 17, 2009",24.77%
"Nov. 16, 2009",24.90%
"Nov. 13, 2009",25.76%
"Nov. 12, 2009",26.15%
"Nov. 11, 2009",25.59%
"Nov. 10, 2009",25.71%
"Nov. 9, 2009",26.00%
"Nov. 6, 2009",27.38%
"Nov. 5, 2009",28.15%
"Nov. 4, 2009",28.96%
"Nov. 3, 2009",28.22%
"Nov. 2, 2009",28.98%
"Oct. 30, 2009",29.05%
"Oct. 29, 2009",28.17%
"Oct. 28, 2009",28.71%
"Oct. 27, 2009",28.24%
"Oct. 26, 2009",27.47%
"Oct. 23, 2009",27.39%
"Oct. 22, 2009",26.74%
"Oct. 21, 2009",26.52%
"Oct. 20, 2009",25.85%
"Oct. 19, 2009",26.40%
"Oct. 16, 2009",26.38%
"Oct. 15, 2009",26.09%
"Oct. 14, 2009",26.30%
"Oct. 13, 2009",27.01%
"Oct. 12, 2009",27.20%
"Oct. 9, 2009",27.25%
"Oct. 8, 2009",27.01%
"Oct. 7, 2009",27.71%
"Oct. 6, 2009",28.12%
"Oct. 5, 2009",27.99%
"Oct. 2, 2009",28.70%
"Oct. 1, 2009",28.66%
"Sept. 30, 2009",28.07%
"Sept. 29, 2009",28.14%
"Sept. 28, 2009",27.83%
"Sept. 25, 2009",28.78%
"Sept. 24, 2009",28.01%
"Sept. 23, 2009",28.05%
"Sept. 22, 2009",27.72%
"Sept. 21, 2009",27.93%
"Sept. 18, 2009",27.72%
"Sept. 17, 2009",27.62%
"Sept. 16, 2009",27.00%
"Sept. 15, 2009",26.55%
"Sept. 14, 2009",26.77%
"Sept. 11, 2009",27.31%
"Sept. 10, 2009",29.06%
"Sept. 9, 2009",29.31%
"Sept. 8, 2009",29.77%
"Sept. 4, 2009",29.80%
"Sept. 3, 2009",30.28%
"Sept. 2, 2009",30.82%
"Sept. 1, 2009",30.58%
"Aug. 31, 2009",30.73%
"Aug. 28, 2009",32.52%
"Aug. 27, 2009",33.15%
"Aug. 26, 2009",33.53%
"Aug. 25, 2009",33.28%
"Aug. 24, 2009",33.49%
"Aug. 21, 2009",33.48%
"Aug. 20, 2009",34.37%
"Aug. 19, 2009",34.61%
"Aug. 18, 2009",34.54%
"Aug. 17, 2009",35.57%
"Aug. 14, 2009",34.42%
"Aug. 13, 2009",33.96%
"Aug. 12, 2009",34.23%
"Aug. 11, 2009",34.44%
"Aug. 10, 2009",33.85%
"Aug. 7, 2009",33.48%
"Aug. 6, 2009",34.23%
"Aug. 5, 2009",33.72%
"Aug. 4, 2009",33.20%
"Aug. 3, 2009",32.96%
"July 31, 2009",33.49%
"July 30, 2009",33.72%
"July 29, 2009",34.56%
"July 28, 2009",34.63%
"July 27, 2009",34.12%
"July 24, 2009",34.96%
"July 23, 2009",35.37%
"July 22, 2009",36.76%
"July 21, 2009",37.57%
"July 20, 2009",36.83%
"July 17, 2009",37.57%
"July 16, 2009",36.77%
"July 15, 2009",39.61%
"July 14, 2009",40.91%
"July 13, 2009",40.72%
"July 10, 2009",41.40%
"July 9, 2009",42.13%
"July 8, 2009",42.58%
"July 7, 2009",41.83%
"July 6, 2009",40.54%
"July 2, 2009",41.83%
"July 1, 2009",40.44%
"June 30, 2009",40.85%
"June 29, 2009",40.84%
"June 26, 2009",41.00%
"June 25, 2009",40.36%
"June 24, 2009",42.96%
"June 23, 2009",44.77%
"June 22, 2009",45.39%
"June 19, 2009",44.16%
"June 18, 2009",43.73%
"June 17, 2009",44.81%
"June 16, 2009",44.19%
"June 15, 2009",43.68%
"June 12, 2009",41.77%
"June 11, 2009",40.46%
"June 10, 2009",39.69%
"June 9, 2009",39.82%
"June 8, 2009",40.24%
"June 5, 2009",39.78%
"June 4, 2009",39.86%
"June 3, 2009",40.36%
"June 2, 2009",39.41%
"June 1, 2009",39.25%
"May 31, 2009",
"May 29, 2009",43.88%
"May 28, 2009",45.40%
"May 27, 2009",45.58%
"May 26, 2009",43.95%
"May 22, 2009",46.03%
"May 21, 2009",45.52%
"May 20, 2009",43.69%
"May 19, 2009",44.52%
"May 18, 2009",44.99%
"May 15, 2009",45.91%
"May 14, 2009",45.54%
"May 13, 2009",46.15%
"May 12, 2009",44.13%
"May 11, 2009",42.55%
"May 8, 2009",40.50%
"May 7, 2009",41.00%
"May 6, 2009",39.42%
"May 5, 2009",40.03%
"May 4, 2009",40.87%
"May 1, 2009",44.12%
"April 30, 2009",43.47%
"April 29, 2009",44.01%
"April 28, 2009",45.63%
"April 27, 2009",46.05%
"April 24, 2009",43.39%
"April 23, 2009",44.19%
"April 22, 2009",45.69%
"April 21, 2009",46.30%
"April 20, 2009",47.62%
"April 17, 2009",45.68%
"April 16, 2009",44.85%
"April 15, 2009",48.61%
"April 14, 2009",48.00%
"April 13, 2009",47.71%
"April 9, 2009",47.77%
"April 8, 2009",50.71%
"April 7, 2009",52.32%
"April 6, 2009",50.35%
"April 3, 2009",48.63%
"April 2, 2009",49.56%
"April 1, 2009",54.10%
"March 31, 2009",54.67%
"March 30, 2009",55.18%
"March 27, 2009",53.25%
"March 26, 2009",51.78%
"March 25, 2009",56.21%
"March 24, 2009",55.83%
"March 23, 2009",54.61%
"March 20, 2009",58.05%
"March 19, 2009",53.93%
"March 18, 2009",56.50%
"March 17, 2009",57.94%
"March 16, 2009",60.57%
"March 13, 2009",64.01%
"March 12, 2009",63.08%
"March 11, 2009",64.76%
"March 10, 2009",65.58%
"March 9, 2009",70.96%
"March 6, 2009",68.02%
"March 5, 2009",62.37%
"March 4, 2009",57.13%
"March 3, 2009",60.69%
"March 2, 2009",60.36%
"Feb. 28, 2009",
"Feb. 27, 2009",59.83%
"Feb. 26, 2009",59.67%
"Feb. 25, 2009",58.34%
"Feb. 24, 2009",55.16%
"Feb. 23, 2009",58.03%
"Feb. 20, 2009",55.06%
"Feb. 19, 2009",54.24%
"Feb. 18, 2009",53.86%
"Feb. 17, 2009",52.55%
"Feb. 13, 2009",49.90%
"Feb. 12, 2009",49.50%
"Feb. 11, 2009",49.21%
"Feb. 10, 2009",49.69%
"Feb. 9, 2009",46.45%
"Feb. 6, 2009",46.78%
"Feb. 5, 2009",49.17%
"Feb. 4, 2009",50.45%
"Feb. 3, 2009",48.94%
"Feb. 2, 2009",52.60%
"Jan. 30, 2009",50.75%
"Jan. 29, 2009",47.41%
"Jan. 28, 2009",45.56%
"Jan. 27, 2009",46.53%
"Jan. 26, 2009",47.38%
"Jan. 23, 2009",47.77%
"Jan. 22, 2009",45.90%
"Jan. 21, 2009",45.45%
"Jan. 20, 2009",47.02%
"Jan. 16, 2009",44.13%
"Jan. 15, 2009",44.15%
"Jan. 14, 2009",44.65%
"Jan. 13, 2009",42.76%
"Jan. 12, 2009",42.87%
"Jan. 9, 2009",42.86%
"Jan. 8, 2009",41.64%
"Jan. 7, 2009",41.27%
"Jan. 6, 2009",40.35%
"Jan. 5, 2009",40.43%
"Jan. 2, 2009",40.12%
"Dec. 31, 2008",40.30%
"Dec. 30, 2008",41.55%
"Dec. 29, 2008",42.99%
"Dec. 26, 2008",42.40%
"Dec. 24, 2008",42.25%
"Dec. 23, 2008",42.48%
"Dec. 22, 2008",41.06%
"Dec. 19, 2008",40.66%
"Dec. 18, 2008",41.30%
"Dec. 17, 2008",40.42%
"Dec. 16, 2008",40.79%
"Dec. 15, 2008",42.94%
"Dec. 12, 2008",42.15%
"Dec. 11, 2008",44.11%
"Dec. 10, 2008",42.37%
"Dec. 9, 2008",40.62%
"Dec. 8, 2008",34.74%
"Dec. 5, 2008",35.08%
"Dec. 4, 2008",36.45%
"Dec. 3, 2008",36.89%
"Dec. 2, 2008",38.54%
"Dec. 1, 2008",40.75%
"Nov. 30, 2008",
"Nov. 28, 2008",36.64%
"Nov. 26, 2008",37.39%
"Nov. 25, 2008",38.56%
"Nov. 24, 2008",38.96%
"Nov. 21, 2008",42.49%
"Nov. 20, 2008",45.61%
"Nov. 19, 2008",42.73%
"Nov. 18, 2008",39.95%
"Nov. 17, 2008",41.24%
"Nov. 14, 2008",40.21%
"Nov. 13, 2008",38.55%
"Nov. 12, 2008",41.02%
"Nov. 11, 2008",38.92%
"Nov. 10, 2008",39.04%
"Nov. 7, 2008",40.08%
"Nov. 6, 2008",41.39%
"Nov. 5, 2008",40.49%
"Nov. 4, 2008",37.61%
"Nov. 3, 2008",39.22%
"Oct. 31, 2008",39.59%
"Oct. 30, 2008",42.42%
"Oct. 29, 2008",44.56%
"Oct. 28, 2008",44.50%
"Oct. 27, 2008",47.11%
"Oct. 24, 2008",45.56%
"Oct. 23, 2008",43.14%
"Oct. 22, 2008",44.63%
"Oct. 21, 2008",41.45%
"Oct. 20, 2008",40.34%
"Oct. 17, 2008",41.38%
"Oct. 16, 2008",39.07%
"Oct. 15, 2008",39.66%
"Oct. 14, 2008",36.58%
"Oct. 13, 2008",35.12%
"Oct. 10, 2008",37.86%
"Oct. 9, 2008",38.75%
"Oct. 8, 2008",36.47%
"Oct. 7, 2008",34.67%
"Oct. 6, 2008",33.47%
"Oct. 3, 2008",33.18%
"Oct. 2, 2008",33.40%
"Oct. 1, 2008",32.06%
"Sept. 30, 2008",32.75%
"Sept. 29, 2008",32.51%
"Sept. 26, 2008",31.73%
"Sept. 25, 2008",31.61%
"Sept. 24, 2008",31.37%
"Sept. 23, 2008",30.53%
"Sept. 22, 2008",30.21%
"Sept. 19, 2008",28.73%
"Sept. 18, 2008",28.40%
"Sept. 17, 2008",29.39%
"Sept. 16, 2008",28.13%
"Sept. 15, 2008",28.60%
"Sept. 12, 2008",28.49%
"Sept. 11, 2008",28.61%
"Sept. 10, 2008",29.46%
"Sept. 9, 2008",30.54%
"Sept. 8, 2008",30.50%
"Sept. 5, 2008",31.46%
"Sept. 4, 2008",31.26%
"Sept. 3, 2008",30.45%
"Sept. 2, 2008",30.57%
"Aug. 31, 2008",
"Aug. 29, 2008",31.42%
"Aug. 28, 2008",31.00%
"Aug. 27, 2008",31.92%
"Aug. 26, 2008",32.17%
"Aug. 25, 2008",32.16%
"Aug. 22, 2008",31.47%
"Aug. 21, 2008",32.02%
"Aug. 20, 2008",31.66%
"Aug. 19, 2008",31.38%
"Aug. 18, 2008",30.28%
"Aug. 15, 2008",29.62%
"Aug. 14, 2008",29.92%
"Aug. 13, 2008",30.68%
"Aug. 12, 2008",29.69%
"Aug. 11, 2008",29.58%
"Aug. 8, 2008",29.52%
"Aug. 7, 2008",31.27%
