date,pe_10
"June 28, 2016",30.87
"June 27, 2016",30.46
"June 24, 2016",31.39
"June 23, 2016",32.91
"June 22, 2016",32.62
"June 21, 2016",34.18
"June 20, 2016",34.28
"June 17, 2016",33.82
"June 16, 2016",33.74
"June 15, 2016",33.28
"June 14, 2016",33.30
"June 13, 2016",33.44
"June 10, 2016",33.53
"June 9, 2016",34.21
"June 8, 2016",34.34
"June 7, 2016",34.36
"June 6, 2016",34.03
"June 3, 2016",34.15
"June 2, 2016",34.35
"June 1, 2016",34.33
"May 31, 2016",34.39
"May 27, 2016",34.39
"May 26, 2016",34.17
"May 25, 2016",34.34
"May 24, 2016",34.37
"May 23, 2016",33.88
"May 20, 2016",33.80
"May 19, 2016",33.27
"May 18, 2016",33.35
"May 17, 2016",33.18
"May 16, 2016",33.16
"May 13, 2016",32.99
"May 12, 2016",33.33
"May 11, 2016",33.73
"May 10, 2016",34.14
"May 9, 2016",33.94
"May 6, 2016",33.67
"May 5, 2016",33.54
"May 4, 2016",34.56
"May 3, 2016",34.46
"May 2, 2016",35.05
"April 29, 2016",34.53
"April 28, 2016",34.64
"April 27, 2016",35.04
"April 26, 2016",34.94
"April 25, 2016",34.62
"April 22, 2016",34.78
"April 21, 2016",34.62
"April 20, 2016",35.01
"April 19, 2016",35.19
"April 18, 2016",34.95
"April 15, 2016",34.69
"April 14, 2016",34.65
"April 13, 2016",34.97
"April 12, 2016",34.53
"April 11, 2016",34.10
"April 8, 2016",34.17
"April 7, 2016",33.73
"April 6, 2016",34.04
"April 5, 2016",33.86
"April 4, 2016",34.25
"April 1, 2016",34.23
"March 31, 2016",34.03
"March 30, 2016",33.79
"March 29, 2016",34.08
"March 28, 2016",33.92
"March 24, 2016",34.01
"March 23, 2016",34.01
"March 22, 2016",34.17
"March 21, 2016",34.41
"March 18, 2016",34.23
"March 17, 2016",33.74
"March 16, 2016",30.17
"March 15, 2016",29.92
"March 14, 2016",30.08
"March 11, 2016",30.20
"March 10, 2016",29.61
"March 9, 2016",29.69
"March 8, 2016",29.80
"March 7, 2016",30.34
"March 4, 2016",30.09
"March 3, 2016",30.08
"March 2, 2016",29.75
"March 1, 2016",29.56
"Feb. 29, 2016",28.62
"Feb. 26, 2016",28.44
"Feb. 25, 2016",28.15
"Feb. 24, 2016",27.63
"Feb. 23, 2016",27.70
"Feb. 22, 2016",28.03
"Feb. 19, 2016",26.86
"Feb. 18, 2016",27.19
"Feb. 17, 2016",27.55
"Feb. 16, 2016",27.35
"Feb. 12, 2016",26.62
"Feb. 11, 2016",25.76
"Feb. 10, 2016",26.42
"Feb. 9, 2016",26.86
"Feb. 8, 2016",26.98
"Feb. 5, 2016",27.31
"Feb. 4, 2016",27.78
"Feb. 3, 2016",27.11
"Feb. 2, 2016",26.94
"Feb. 1, 2016",27.39
"Jan. 29, 2016",27.51
"Jan. 28, 2016",26.54
"Jan. 27, 2016",26.55
"Jan. 26, 2016",26.35
"Jan. 25, 2016",26.09
"Jan. 22, 2016",26.41
"Jan. 21, 2016",25.58
"Jan. 20, 2016",25.50
"Jan. 19, 2016",26.33
"Jan. 15, 2016",26.27
"Jan. 14, 2016",27.26
"Jan. 13, 2016",26.97
"Jan. 12, 2016",27.89
"Jan. 11, 2016",27.53
"Jan. 8, 2016",27.89
"Jan. 7, 2016",27.86
"Jan. 6, 2016",29.14
"Jan. 5, 2016",29.94
"Jan. 4, 2016",29.69
"Dec. 31, 2015",30.84
"Dec. 30, 2015",30.88
"Dec. 29, 2015",30.89
"Dec. 28, 2015",30.72
"Dec. 24, 2015",30.98
"Dec. 23, 2015",31.20
"Dec. 22, 2015",30.72
"Dec. 21, 2015",30.17
"Dec. 18, 2015",30.46
"Dec. 17, 2015",31.43
"Dec. 16, 2015",30.81
"Dec. 15, 2015",29.95
"Dec. 14, 2015",29.75
"Dec. 11, 2015",29.86
"Dec. 10, 2015",30.74
"Dec. 9, 2015",30.44
"Dec. 8, 2015",30.72
"Dec. 7, 2015",31.58
"Dec. 4, 2015",32.18
"Dec. 3, 2015",31.80
"Dec. 2, 2015",32.68
"Dec. 1, 2015",33.22
"Nov. 30, 2015",32.82
"Nov. 27, 2015",33.75
"Nov. 25, 2015",33.40
"Nov. 24, 2015",33.57
"Nov. 23, 2015",33.62
"Nov. 20, 2015",33.76
"Nov. 19, 2015",33.60
"Nov. 18, 2015",33.49
"Nov. 17, 2015",33.20
"Nov. 16, 2015",33.17
"Nov. 13, 2015",32.52
"Nov. 12, 2015",32.66
"Nov. 11, 2015",33.12
"Nov. 10, 2015",33.22
"Nov. 9, 2015",33.02
"Nov. 6, 2015",33.40
"Nov. 5, 2015",32.97
"Nov. 4, 2015",32.70
"Nov. 3, 2015",32.73
"Nov. 2, 2015",32.69
"Oct. 30, 2015",32.10
"Oct. 29, 2015",32.17
"Oct. 28, 2015",31.94
"Oct. 27, 2015",32.08
"Oct. 26, 2015",32.47
"Oct. 23, 2015",32.81
"Oct. 22, 2015",32.85
"Oct. 21, 2015",32.08
"Oct. 20, 2015",31.68
"Oct. 19, 2015",31.34
"Oct. 16, 2015",31.36
"Oct. 15, 2015",31.29
"Oct. 14, 2015",31.00
"Oct. 13, 2015",31.16
"Oct. 12, 2015",31.76
"Oct. 9, 2015",31.95
"Oct. 8, 2015",31.99
"Oct. 7, 2015",31.46
"Oct. 6, 2015",31.16
"Oct. 5, 2015",30.84
"Oct. 2, 2015",29.93
"Oct. 1, 2015",29.76
"Sept. 30, 2015",29.61
"Sept. 29, 2015",29.19
"Sept. 28, 2015",28.95
"Sept. 25, 2015",29.71
"Sept. 24, 2015",29.30
"Sept. 23, 2015",29.55
"Sept. 22, 2015",29.61
"Sept. 21, 2015",30.03
"Sept. 18, 2015",29.89
"Sept. 17, 2015",30.75
"Sept. 16, 2015",30.78
"Sept. 15, 2015",31.68
"Sept. 14, 2015",30.90
"Sept. 11, 2015",31.07
"Sept. 10, 2015",30.76
"Sept. 9, 2015",31.17
"Sept. 8, 2015",31.53
"Sept. 4, 2015",30.57
"Sept. 3, 2015",31.10
"Sept. 2, 2015",31.02
"Sept. 1, 2015",30.45
"Aug. 31, 2015",30.98
"Aug. 28, 2015",31.21
"Aug. 27, 2015",31.32
"Aug. 26, 2015",30.37
"Aug. 25, 2015",29.68
"Aug. 24, 2015",30.36
"Aug. 21, 2015",31.93
"Aug. 20, 2015",32.83
"Aug. 19, 2015",33.75
"Aug. 18, 2015",33.90
"Aug. 17, 2015",33.76
"Aug. 14, 2015",33.73
"Aug. 13, 2015",33.48
"Aug. 12, 2015",33.83
"Aug. 11, 2015",34.47
"Aug. 10, 2015",34.66
"Aug. 7, 2015",34.17
"Aug. 6, 2015",34.71
"Aug. 5, 2015",35.05
"Aug. 4, 2015",34.81
"Aug. 3, 2015",34.95
"July 31, 2015",35.08
"July 30, 2015",35.05
"July 29, 2015",35.17
"July 28, 2015",34.67
"July 27, 2015",33.71
"July 24, 2015",33.58
"July 23, 2015",34.15
"July 22, 2015",34.48
"July 21, 2015",34.90
"July 20, 2015",34.83
"July 17, 2015",34.83
"July 16, 2015",34.68
"July 15, 2015",34.61
"July 14, 2015",35.04
"July 13, 2015",34.99
"July 10, 2015",34.47
"July 9, 2015",34.32
"July 8, 2015",34.17
"July 7, 2015",34.86
"July 6, 2015",34.53
"July 2, 2015",35.02
"July 1, 2015",34.75
"June 30, 2015",34.87
"June 29, 2015",35.00
"June 26, 2015",35.54
"June 25, 2015",35.36
"June 24, 2015",35.49
"June 23, 2015",35.87
"June 22, 2015",36.07
"June 19, 2015",36.00
"June 18, 2015",36.50
"June 17, 2015",36.16
"June 16, 2015",37.27
"June 15, 2015",37.38
"June 12, 2015",37.58
"June 11, 2015",37.85
"June 10, 2015",37.31
"June 9, 2015",36.91
"June 8, 2015",36.81
"June 5, 2015",37.29
"June 4, 2015",36.76
"June 3, 2015",36.82
"June 2, 2015",35.96
"June 1, 2015",35.89
"May 31, 2015",35.45
"May 29, 2015",35.24
"May 28, 2015",35.62
"May 27, 2015",35.94
"May 26, 2015",35.42
"May 22, 2015",35.64
"May 21, 2015",35.92
"May 20, 2015",36.12
"May 19, 2015",36.21
"May 18, 2015",36.05
"May 15, 2015",35.63
"May 14, 2015",35.29
"May 13, 2015",34.98
"May 12, 2015",35.28
"May 11, 2015",35.44
"May 8, 2015",35.27
"May 7, 2015",34.94
"May 6, 2015",34.50
"May 5, 2015",34.55
"May 4, 2015",35.06
"May 1, 2015",34.94
"April 30, 2015",34.50
"April 29, 2015",34.50
"April 28, 2015",34.84
"April 27, 2015",34.39
"April 24, 2015",34.58
"April 23, 2015",34.61
"April 22, 2015",34.59
"April 21, 2015",34.57
"April 20, 2015",34.40
"April 17, 2015",34.18
"April 16, 2015",34.43
"April 15, 2015",34.49
"April 14, 2015",34.89
"April 13, 2015",35.22
"April 10, 2015",35.48
"April 9, 2015",35.18
"April 8, 2015",34.96
"April 7, 2015",34.82
"April 6, 2015",33.91
"April 2, 2015",33.82
"April 1, 2015",33.82
"March 31, 2015",33.66
"March 30, 2015",33.92
"March 27, 2015",33.49
"March 26, 2015",33.67
"March 25, 2015",33.66
"March 24, 2015",34.42
"March 23, 2015",34.72
"March 20, 2015",35.00
"March 19, 2015",35.37
"March 18, 2015",35.26
"March 17, 2015",35.75
"March 16, 2015",36.08
"March 13, 2015",35.26
"March 12, 2015",35.31
"March 11, 2015",34.90
"March 10, 2015",34.59
"March 9, 2015",35.18
"March 6, 2015",35.24
"March 5, 2015",35.57
"March 4, 2015",35.53
"March 3, 2015",35.84
"March 2, 2015",35.97
"Feb. 28, 2015",36.01
"Feb. 27, 2015",36.87
"Feb. 26, 2015",36.37
"Feb. 25, 2015",36.59
"Feb. 24, 2015",37.04
"Feb. 23, 2015",37.14
"Feb. 20, 2015",37.18
"Feb. 19, 2015",37.21
"Feb. 18, 2015",37.45
"Feb. 17, 2015",37.40
"Feb. 13, 2015",36.76
"Feb. 12, 2015",36.73
"Feb. 11, 2015",36.23
"Feb. 10, 2015",36.10
"Feb. 9, 2015",35.75
"Feb. 6, 2015",36.09
"Feb. 5, 2015",36.12
"Feb. 4, 2015",35.85
"Feb. 3, 2015",36.03
"Feb. 2, 2015",35.67
"Jan. 30, 2015",35.23
"Jan. 29, 2015",36.02
"Jan. 28, 2015",35.72
"Jan. 27, 2015",36.22
"Jan. 26, 2015",36.80
"Jan. 23, 2015",36.66
"Jan. 22, 2015",37.79
"Jan. 21, 2015",37.22
"Jan. 20, 2015",37.31
"Jan. 16, 2015",36.82
"Jan. 15, 2015",36.22
"Jan. 14, 2015",35.99
"Jan. 13, 2015",35.73
"Jan. 12, 2015",35.95
"Jan. 9, 2015",35.97
"Jan. 8, 2015",36.46
"Jan. 7, 2015",35.63
"Jan. 6, 2015",35.37
"Jan. 5, 2015",35.37
"Jan. 2, 2015",35.92
"Dec. 31, 2014",36.18
"Dec. 30, 2014",36.45
"Dec. 29, 2014",36.56
"Dec. 26, 2014",36.64
"Dec. 24, 2014",36.75
"Dec. 23, 2014",36.86
"Dec. 22, 2014",36.84
"Dec. 19, 2014",36.29
"Dec. 18, 2014",36.33
"Dec. 17, 2014",34.95
"Dec. 16, 2014",36.30
"Dec. 15, 2014",36.72
"Dec. 12, 2014",36.62
"Dec. 11, 2014",36.85
"Dec. 10, 2014",36.76
"Dec. 9, 2014",37.24
"Dec. 8, 2014",37.81
"Dec. 5, 2014",37.92
"Dec. 4, 2014",37.53
"Dec. 3, 2014",37.50
"Dec. 2, 2014",37.58
"Dec. 1, 2014",37.02
"Nov. 30, 2014",37.12
"Nov. 28, 2014",37.90
"Nov. 26, 2014",37.25
"Nov. 25, 2014",37.20
"Nov. 24, 2014",37.34
"Nov. 21, 2014",37.11
"Nov. 20, 2014",36.70
"Nov. 19, 2014",36.52
"Nov. 18, 2014",36.59
"Nov. 17, 2014",36.45
"Nov. 14, 2014",36.50
"Nov. 13, 2014",36.50
"Nov. 12, 2014",36.55
"Nov. 11, 2014",36.66
"Nov. 10, 2014",36.53
"Nov. 7, 2014",36.42
"Nov. 6, 2014",36.53
"Nov. 5, 2014",36.04
"Nov. 4, 2014",35.52
"Nov. 3, 2014",35.57
"Oct. 31, 2014",35.61
"Oct. 30, 2014",35.16
"Oct. 29, 2014",35.26
"Oct. 28, 2014",35.78
"Oct. 27, 2014",35.15
"Oct. 24, 2014",34.86
"Oct. 23, 2014",34.57
"Oct. 22, 2014",33.71
"Oct. 21, 2014",34.01
"Oct. 20, 2014",33.16
"Oct. 17, 2014",33.21
"Oct. 16, 2014",32.32
"Oct. 15, 2014",32.72
"Oct. 14, 2014",32.70
"Oct. 13, 2014",32.18
"Oct. 10, 2014",32.92
"Oct. 9, 2014",33.29
"Oct. 8, 2014",34.09
"Oct. 7, 2014",33.20
"Oct. 6, 2014",33.88
"Oct. 3, 2014",34.62
"Oct. 2, 2014",33.83
"Oct. 1, 2014",33.64
"Sept. 30, 2014",34.35
"Sept. 29, 2014",34.50
"Sept. 26, 2014",33.99
"Sept. 25, 2014",33.43
"Sept. 24, 2014",33.89
"Sept. 23, 2014",33.61
"Sept. 22, 2014",33.58
"Sept. 19, 2014",33.68
"Sept. 18, 2014",33.81
"Sept. 17, 2014",33.98
"Sept. 16, 2014",32.90
"Sept. 15, 2014",32.77
"Sept. 12, 2014",32.71
"Sept. 11, 2014",32.45
"Sept. 10, 2014",32.07
"Sept. 9, 2014",32.12
"Sept. 8, 2014",32.42
"Sept. 5, 2014",32.61
"Sept. 4, 2014",32.34
"Sept. 3, 2014",32.27
"Sept. 2, 2014",31.99
"Aug. 31, 2014",31.46
"Aug. 29, 2014",32.16
"Aug. 28, 2014",32.16
"Aug. 27, 2014",32.43
"Aug. 26, 2014",32.46
"Aug. 25, 2014",32.58
"Aug. 22, 2014",32.50
"Aug. 21, 2014",32.74
"Aug. 20, 2014",32.76
"Aug. 19, 2014",32.62
"Aug. 18, 2014",32.71
"Aug. 15, 2014",32.34
"Aug. 14, 2014",32.54
"Aug. 13, 2014",32.48
"Aug. 12, 2014",32.28
"Aug. 11, 2014",32.25
"Aug. 8, 2014",32.15
"Aug. 7, 2014",31.76
"Aug. 6, 2014",31.64
"Aug. 5, 2014",31.93
"Aug. 4, 2014",32.37
"Aug. 1, 2014",31.91
"July 31, 2014",31.94
"July 30, 2014",32.48
"July 29, 2014",32.00
"July 28, 2014",32.52
"July 25, 2014",32.81
"July 24, 2014",33.16
"July 23, 2014",33.20
"July 22, 2014",33.34
"July 21, 2014",33.13
"July 18, 2014",33.25
"July 17, 2014",33.03
"July 16, 2014",33.57
"July 15, 2014",33.03
"July 14, 2014",32.85
"July 11, 2014",32.76
"July 10, 2014",32.68
"July 9, 2014",32.91
"July 8, 2014",32.88
"July 7, 2014",32.99
"July 3, 2014",33.41
"July 2, 2014",33.11
"July 1, 2014",33.14
"June 30, 2014",32.92
"June 27, 2014",32.93
"June 26, 2014",32.95
"June 25, 2014",32.93
"June 24, 2014",32.55
"June 23, 2014",32.38
"June 20, 2014",32.21
"June 19, 2014",32.10
"June 18, 2014",32.39
"June 17, 2014",30.51
"June 16, 2014",30.33
"June 13, 2014",30.51
"June 12, 2014",30.27
"June 11, 2014",31.04
"June 10, 2014",31.27
"June 9, 2014",31.24
"June 6, 2014",31.03
"June 5, 2014",31.02
"June 4, 2014",31.10
"June 3, 2014",31.09
"June 2, 2014",31.37
"May 31, 2014",31.35
"May 30, 2014",32.05
"May 29, 2014",32.14
"May 28, 2014",31.90
"May 27, 2014",31.63
"May 23, 2014",31.46
"May 22, 2014",30.98
"May 21, 2014",30.92
"May 20, 2014",30.56
"May 19, 2014",30.91
"May 16, 2014",30.73
"May 15, 2014",30.83
"May 14, 2014",30.98
"May 13, 2014",31.16
"May 12, 2014",31.16
"May 9, 2014",30.58
"May 8, 2014",30.39
"May 7, 2014",30.80
"May 6, 2014",30.13
"May 5, 2014",30.21
"May 2, 2014",30.45
"May 1, 2014",30.29
"April 30, 2014",30.29
"April 29, 2014",30.12
"April 28, 2014",29.91
"April 25, 2014",29.84
"April 24, 2014",30.26
"April 23, 2014",30.31
"April 22, 2014",30.47
"April 21, 2014",30.30
"April 17, 2014",30.14
"April 16, 2014",29.74
"April 15, 2014",29.39
"April 14, 2014",29.35
"April 11, 2014",29.18
"April 10, 2014",29.36
"April 9, 2014",29.79
"April 8, 2014",29.55
"April 7, 2014",29.57
"April 4, 2014",29.87
"April 3, 2014",30.08
"April 2, 2014",29.96
"April 1, 2014",29.82
"March 31, 2014",29.47
"March 28, 2014",29.35
"March 27, 2014",29.37
"March 26, 2014",29.38
"March 25, 2014",29.83
"March 24, 2014",30.01
"March 21, 2014",30.41
"March 20, 2014",30.35
"March 19, 2014",30.77
"March 18, 2014",30.81
"March 17, 2014",30.59
"March 14, 2014",30.41
"March 13, 2014",30.39
"March 12, 2014",30.64
"March 11, 2014",30.53
"March 10, 2014",30.65
"March 7, 2014",30.56
"March 6, 2014",30.53
"March 5, 2014",30.44
"March 4, 2014",30.48
"March 3, 2014",29.66
"Feb. 28, 2014",29.65
"Feb. 27, 2014",30.19
"Feb. 26, 2014",29.92
"Feb. 25, 2014",30.03
"Feb. 24, 2014",30.49
"Feb. 21, 2014",30.50
"Feb. 20, 2014",30.06
"Feb. 19, 2014",29.69
"Feb. 18, 2014",30.02
"Feb. 14, 2014",30.27
"Feb. 13, 2014",30.08
"Feb. 12, 2014",30.07
"Feb. 11, 2014",30.10
"Feb. 10, 2014",29.36
"Feb. 7, 2014",29.79
"Feb. 6, 2014",29.58
"Feb. 5, 2014",29.38
"Feb. 4, 2014",29.48
"Feb. 3, 2014",29.26
"Jan. 31, 2014",30.14
"Jan. 30, 2014",30.24
"Jan. 29, 2014",29.81
"Jan. 28, 2014",30.37
"Jan. 27, 2014",29.83
"Jan. 24, 2014",30.42
"Jan. 23, 2014",31.70
"Jan. 22, 2014",32.17
"Jan. 21, 2014",32.14
"Jan. 17, 2014",31.76
"Jan. 16, 2014",32.06
"Jan. 15, 2014",32.23
"Jan. 14, 2014",32.26
"Jan. 13, 2014",31.76
"Jan. 10, 2014",32.24
"Jan. 9, 2014",31.99
"Jan. 8, 2014",31.73
"Jan. 7, 2014",31.79
"Jan. 6, 2014",31.36
"Jan. 3, 2014",31.66
"Jan. 2, 2014",31.60
"Dec. 31, 2013",32.50
"Dec. 30, 2013",32.34
"Dec. 27, 2013",32.42
"Dec. 26, 2013",32.40
"Dec. 24, 2013",32.10
"Dec. 23, 2013",32.14
"Dec. 20, 2013",32.26
"Dec. 19, 2013",31.58
"Dec. 18, 2013",31.59
"Dec. 17, 2013",31.44
"Dec. 16, 2013",31.62
"Dec. 13, 2013",31.17
"Dec. 12, 2013",30.82
"Dec. 11, 2013",30.86
"Dec. 10, 2013",31.31
"Dec. 9, 2013",31.61
"Dec. 6, 2013",31.51
"Dec. 5, 2013",31.25
"Dec. 4, 2013",31.36
"Dec. 3, 2013",31.21
"Dec. 2, 2013",31.70
"Nov. 30, 2013",31.36
"Nov. 29, 2013",31.91
"Nov. 27, 2013",32.17
"Nov. 26, 2013",31.70
"Nov. 25, 2013",31.56
"Nov. 22, 2013",31.53
"Nov. 21, 2013",31.83
"Nov. 20, 2013",30.96
"Nov. 19, 2013",30.82
"Nov. 18, 2013",31.55
"Nov. 15, 2013",31.89
"Nov. 14, 2013",31.39
"Nov. 13, 2013",31.12
"Nov. 12, 2013",30.97
"Nov. 11, 2013",30.48
"Nov. 8, 2013",30.50
"Nov. 7, 2013",30.03
"Nov. 6, 2013",30.54
"Nov. 5, 2013",31.34
"Nov. 4, 2013",31.08
"Nov. 1, 2013",30.97
"Oct. 31, 2013",30.13
"Oct. 30, 2013",30.55
"Oct. 29, 2013",30.63
"Oct. 28, 2013",30.49
"Oct. 25, 2013",30.38
"Oct. 24, 2013",30.27
"Oct. 23, 2013",29.86
"Oct. 22, 2013",29.83
"Oct. 21, 2013",29.31
"Oct. 18, 2013",29.09
"Oct. 17, 2013",28.80
"Oct. 16, 2013",28.35
"Oct. 15, 2013",27.62
"Oct. 14, 2013",26.54
"Oct. 11, 2013",26.65
"Oct. 10, 2013",26.47
"Oct. 9, 2013",25.90
"Oct. 8, 2013",25.78
"Oct. 7, 2013",26.15
"Oct. 4, 2013",26.39
"Oct. 3, 2013",26.12
"Oct. 2, 2013",26.52
"Oct. 1, 2013",26.51
"Sept. 30, 2013",26.25
"Sept. 27, 2013",26.17
"Sept. 26, 2013",26.12
"Sept. 25, 2013",26.12
"Sept. 24, 2013",26.39
"Sept. 23, 2013",26.43
"Sept. 20, 2013",26.87
"Sept. 19, 2013",26.87
"Sept. 18, 2013",26.74
"Sept. 17, 2013",25.46
"Sept. 16, 2013",25.20
"Sept. 13, 2013",24.67
"Sept. 12, 2013",24.93
"Sept. 11, 2013",25.36
"Sept. 10, 2013",25.44
"Sept. 9, 2013",25.10
"Sept. 6, 2013",24.88
"Sept. 5, 2013",25.08
"Sept. 4, 2013",24.75
"Sept. 3, 2013",24.75
"Aug. 31, 2013",24.70
"Aug. 30, 2013",25.04
"Aug. 29, 2013",25.32
"Aug. 28, 2013",25.30
"Aug. 27, 2013",25.29
"Aug. 26, 2013",26.13
"Aug. 23, 2013",25.81
"Aug. 22, 2013",25.79
"Aug. 21, 2013",25.20
"Aug. 20, 2013",25.47
"Aug. 19, 2013",25.34
"Aug. 16, 2013",25.34
"Aug. 15, 2013",25.19
"Aug. 14, 2013",25.33
"Aug. 13, 2013",25.33
"Aug. 12, 2013",25.43
"Aug. 9, 2013",25.24
"Aug. 8, 2013",25.44
"Aug. 7, 2013",25.18
"Aug. 6, 2013",25.36
"Aug. 5, 2013",25.52
"Aug. 2, 2013",25.45
"Aug. 1, 2013",25.65
"July 31, 2013",24.72
"July 30, 2013",24.15
"July 29, 2013",24.11
"July 26, 2013",24.39
"July 25, 2013",24.46
"July 24, 2013",24.69
"July 23, 2013",24.90
"July 22, 2013",25.13
"July 19, 2013",25.19
"July 18, 2013",25.34
"July 17, 2013",24.31
"July 16, 2013",24.14
"July 15, 2013",24.18
"July 12, 2013",23.85
"July 11, 2013",24.35
"July 10, 2013",24.02
"July 9, 2013",24.05
"July 8, 2013",23.05
"July 5, 2013",23.08
"July 3, 2013",22.80
"July 2, 2013",22.92
"July 1, 2013",23.06
"June 28, 2013",22.99
"June 27, 2013",23.17
"June 26, 2013",22.94
"June 25, 2013",22.66
"June 24, 2013",22.36
"June 21, 2013",22.49
"June 20, 2013",22.32
"June 19, 2013",23.45
"June 18, 2013",23.20
"June 17, 2013",22.95
"June 14, 2013",23.11
"June 13, 2013",23.22
"June 12, 2013",22.73
"June 11, 2013",22.86
"June 10, 2013",23.01
"June 7, 2013",23.27
"June 6, 2013",22.58
"June 5, 2013",22.64
"June 4, 2013",22.94
"June 3, 2013",22.78
"May 31, 2013",22.47
"May 30, 2013",22.80
"May 29, 2013",22.80
"May 28, 2013",22.80
"May 24, 2013",23.10
"May 23, 2013",23.41
"May 22, 2013",23.54
"May 21, 2013",24.13
"May 20, 2013",23.90
"May 17, 2013",23.63
"May 16, 2013",23.37
"May 15, 2013",23.69
"May 14, 2013",23.78
"May 13, 2013",23.34
"May 10, 2013",23.65
"May 9, 2013",23.72
"May 8, 2013",24.08
"May 7, 2013",23.51
"May 6, 2013",22.73
"May 3, 2013",22.33
"May 2, 2013",21.80
"May 1, 2013",21.73
"April 30, 2013",22.20
"April 29, 2013",22.14
"April 26, 2013",22.25
"April 25, 2013",22.27
"April 24, 2013",22.31
"April 23, 2013",22.01
"April 22, 2013",21.85
"April 19, 2013",21.82
"April 18, 2013",21.70
"April 17, 2013",22.23
"April 16, 2013",22.47
"April 15, 2013",22.37
"April 12, 2013",22.75
"April 11, 2013",22.83
"April 10, 2013",23.14
"April 9, 2013",22.52
"April 8, 2013",22.50
"April 5, 2013",22.56
"April 4, 2013",22.67
"April 3, 2013",22.74
"April 2, 2013",22.94
"April 1, 2013",23.10
"March 28, 2013",23.19
"March 27, 2013",23.06
"March 26, 2013",23.08
"March 25, 2013",22.92
"March 22, 2013",23.26
"March 21, 2013",22.79
"March 20, 2013",23.41
"March 19, 2013",25.15
"March 18, 2013",25.34
"March 15, 2013",25.76
"March 14, 2013",25.71
"March 13, 2013",25.48
"March 12, 2013",25.14
"March 11, 2013",25.37
"March 8, 2013",25.46
"March 7, 2013",25.26
"March 6, 2013",25.52
"March 5, 2013",25.49
"March 4, 2013",24.99
"March 1, 2013",24.89
"Feb. 28, 2013",24.90
"Feb. 27, 2013",25.44
"Feb. 26, 2013",24.82
"Feb. 25, 2013",24.81
"Feb. 22, 2013",25.46
"Feb. 21, 2013",25.24
"Feb. 20, 2013",25.43
"Feb. 19, 2013",25.83
"Feb. 15, 2013",25.61
"Feb. 14, 2013",25.64
"Feb. 13, 2013",25.54
"Feb. 12, 2013",25.53
"Feb. 11, 2013",25.51
"Feb. 8, 2013",25.60
"Feb. 7, 2013",25.74
"Feb. 6, 2013",25.55
"Feb. 5, 2013",25.28
"Feb. 4, 2013",24.88
"Feb. 1, 2013",24.73
"Jan. 31, 2013",24.41
"Jan. 30, 2013",24.39
"Jan. 29, 2013",24.66
"Jan. 28, 2013",24.79
"Jan. 25, 2013",24.68
"Jan. 24, 2013",24.48
"Jan. 23, 2013",23.98
"Jan. 22, 2013",24.21
"Jan. 18, 2013",24.02
"Jan. 17, 2013",24.04
"Jan. 16, 2013",23.95
"Jan. 15, 2013",23.74
"Jan. 14, 2013",23.68
"Jan. 11, 2013",23.44
"Jan. 10, 2013",23.51
"Jan. 9, 2013",23.28
"Jan. 8, 2013",22.88
"Jan. 7, 2013",22.79
"Jan. 4, 2013",22.84
"Jan. 3, 2013",22.76
"Jan. 2, 2013",22.68
"Dec. 31, 2012",22.07
"Dec. 28, 2012",21.75
"Dec. 27, 2012",22.02
"Dec. 26, 2012",22.15
"Dec. 24, 2012",22.17
"Dec. 21, 2012",22.31
"Dec. 20, 2012",22.44
"Dec. 19, 2012",22.43
"Dec. 18, 2012",22.22
"Dec. 17, 2012",21.90
"Dec. 14, 2012",21.68
"Dec. 13, 2012",21.59
"Dec. 12, 2012",21.59
"Dec. 11, 2012",21.72
"Dec. 10, 2012",21.78
"Dec. 7, 2012",21.50
"Dec. 6, 2012",21.48
"Dec. 5, 2012",21.52
"Dec. 4, 2012",21.27
"Dec. 3, 2012",21.21
"Nov. 30, 2012",21.54
"Nov. 29, 2012",22.35
"Nov. 28, 2012",22.03
"Nov. 27, 2012",21.83
"Nov. 26, 2012",21.77
"Nov. 23, 2012",21.59
"Nov. 21, 2012",21.57
"Nov. 20, 2012",21.50
"Nov. 19, 2012",21.41
"Nov. 16, 2012",21.20
"Nov. 15, 2012",21.30
"Nov. 14, 2012",21.44
"Nov. 13, 2012",22.27
"Nov. 12, 2012",22.17
"Nov. 9, 2012",22.09
"Nov. 8, 2012",22.16
"Nov. 7, 2012",22.52
"Nov. 6, 2012",22.99
"Nov. 5, 2012",22.85
"Nov. 2, 2012",22.80
"Nov. 1, 2012",22.89
"Oct. 31, 2012",22.64
"Oct. 26, 2012",22.32
"Oct. 25, 2012",22.43
"Oct. 24, 2012",22.36
"Oct. 23, 2012",22.59
"Oct. 22, 2012",22.52
"Oct. 19, 2012",22.67
"Oct. 18, 2012",23.01
"Oct. 17, 2012",22.88
"Oct. 16, 2012",22.63
"Oct. 15, 2012",22.31
"Oct. 12, 2012",22.25
"Oct. 11, 2012",22.15
"Oct. 10, 2012",22.15
"Oct. 9, 2012",21.06
"Oct. 8, 2012",21.26
"Oct. 5, 2012",21.28
"Oct. 4, 2012",21.30
"Oct. 3, 2012",21.07
"Oct. 2, 2012",20.80
"Oct. 1, 2012",20.93
"Sept. 28, 2012",20.83
"Sept. 27, 2012",21.11
