date,dividend_yield
"Sept. 16, 2016",0.82%
"Sept. 15, 2016",0.81%
"Sept. 14, 2016",0.82%
"Sept. 13, 2016",0.81%
"Sept. 12, 2016",0.80%
"Sept. 9, 2016",0.81%
"Sept. 8, 2016",0.79%
"Sept. 7, 2016",0.70%
"Sept. 6, 2016",0.70%
"Sept. 2, 2016",0.69%
"Sept. 1, 2016",0.69%
"Aug. 31, 2016",0.70%
"Aug. 30, 2016",0.70%
"Aug. 29, 2016",0.70%
"Aug. 26, 2016",0.70%
"Aug. 25, 2016",0.69%
"Aug. 24, 2016",0.68%
"Aug. 23, 2016",0.68%
"Aug. 22, 2016",0.68%
"Aug. 19, 2016",0.68%
"Aug. 18, 2016",0.69%
"Aug. 17, 2016",0.69%
"Aug. 16, 2016",0.69%
"Aug. 15, 2016",0.69%
"Aug. 12, 2016",0.69%
"Aug. 11, 2016",0.69%
"Aug. 10, 2016",0.70%
"Aug. 9, 2016",0.70%
"Aug. 8, 2016",0.70%
"Aug. 5, 2016",0.71%
"Aug. 4, 2016",0.72%
"Aug. 3, 2016",0.72%
"Aug. 2, 2016",0.72%
"Aug. 1, 2016",0.71%
"July 29, 2016",0.71%
"July 28, 2016",0.71%
"July 27, 2016",0.71%
"July 26, 2016",0.71%
"July 25, 2016",0.72%
"July 22, 2016",0.72%
"July 21, 2016",0.73%
"July 20, 2016",0.72%
"July 19, 2016",0.72%
"July 18, 2016",0.72%
"July 15, 2016",0.72%
"July 14, 2016",0.71%
"July 13, 2016",0.72%
"July 12, 2016",0.72%
"July 11, 2016",0.73%
"July 8, 2016",0.74%
"July 7, 2016",0.75%
"July 6, 2016",0.76%
"July 5, 2016",0.76%
"July 1, 2016",0.75%
"June 30, 2016",0.76%
"June 29, 2016",0.77%
"June 28, 2016",0.78%
"June 27, 2016",0.79%
"June 24, 2016",0.76%
"June 23, 2016",0.73%
"June 22, 2016",0.73%
"June 21, 2016",0.70%
"June 20, 2016",0.70%
"June 17, 2016",0.71%
"June 16, 2016",0.71%
"June 15, 2016",0.72%
"June 14, 2016",0.72%
"June 13, 2016",0.62%
"June 10, 2016",0.62%
"June 9, 2016",0.61%
"June 8, 2016",0.61%
"June 7, 2016",0.61%
"June 6, 2016",0.61%
"June 3, 2016",0.61%
"June 2, 2016",0.61%
"June 1, 2016",0.61%
"May 31, 2016",0.61%
"May 27, 2016",0.61%
"May 26, 2016",0.61%
"May 25, 2016",0.61%
"May 24, 2016",0.61%
"May 23, 2016",0.62%
"May 20, 2016",0.62%
"May 19, 2016",0.63%
"May 18, 2016",0.63%
"May 17, 2016",0.63%
"May 16, 2016",0.63%
"May 13, 2016",0.63%
"May 12, 2016",0.63%
"May 11, 2016",0.62%
"May 10, 2016",0.61%
"May 9, 2016",0.62%
"May 6, 2016",0.62%
"May 5, 2016",0.62%
"May 4, 2016",0.61%
"May 3, 2016",0.61%
"May 2, 2016",0.60%
"April 29, 2016",0.61%
"April 28, 2016",0.60%
"April 27, 2016",0.60%
"April 26, 2016",0.60%
"April 25, 2016",0.60%
"April 22, 2016",0.60%
"April 21, 2016",0.60%
"April 20, 2016",0.60%
"April 19, 2016",0.59%
"April 18, 2016",0.60%
"April 15, 2016",0.60%
"April 14, 2016",0.60%
"April 13, 2016",0.60%
"April 12, 2016",0.61%
"April 11, 2016",0.61%
"April 8, 2016",0.61%
"April 7, 2016",0.62%
"April 6, 2016",0.61%
"April 5, 2016",0.62%
"April 4, 2016",0.61%
"April 1, 2016",0.61%
"March 31, 2016",0.61%
"March 30, 2016",0.62%
"March 29, 2016",0.61%
"March 28, 2016",0.62%
"March 24, 2016",0.61%
"March 23, 2016",0.61%
"March 22, 2016",0.61%
"March 21, 2016",0.61%
"March 18, 2016",0.61%
"March 17, 2016",0.62%
"March 16, 2016",0.69%
"March 15, 2016",0.70%
"March 14, 2016",0.70%
"March 11, 2016",0.69%
"March 10, 2016",0.71%
"March 9, 2016",0.67%
"March 8, 2016",0.67%
"March 7, 2016",0.65%
"March 4, 2016",0.66%
"March 3, 2016",0.66%
"March 2, 2016",0.67%
"March 1, 2016",0.67%
"Feb. 29, 2016",0.69%
"Feb. 26, 2016",0.69%
"Feb. 25, 2016",0.70%
"Feb. 24, 2016",0.71%
"Feb. 23, 2016",0.71%
"Feb. 22, 2016",0.70%
"Feb. 19, 2016",0.73%
"Feb. 18, 2016",0.72%
"Feb. 17, 2016",0.71%
"Feb. 16, 2016",0.72%
"Feb. 12, 2016",0.74%
"Feb. 11, 2016",0.76%
"Feb. 10, 2016",0.74%
"Feb. 9, 2016",0.73%
"Feb. 8, 2016",0.73%
"Feb. 5, 2016",0.72%
"Feb. 4, 2016",0.71%
"Feb. 3, 2016",0.73%
"Feb. 2, 2016",0.73%
"Feb. 1, 2016",0.72%
"Jan. 29, 2016",0.71%
"Jan. 28, 2016",0.74%
"Jan. 27, 2016",0.74%
"Jan. 26, 2016",0.75%
"Jan. 25, 2016",0.75%
"Jan. 22, 2016",0.74%
"Jan. 21, 2016",0.77%
"Jan. 20, 2016",0.77%
"Jan. 19, 2016",0.75%
"Jan. 15, 2016",0.75%
"Jan. 14, 2016",0.72%
"Jan. 13, 2016",0.73%
"Jan. 12, 2016",0.71%
"Jan. 11, 2016",0.71%
"Jan. 8, 2016",0.71%
"Jan. 7, 2016",0.71%
"Jan. 6, 2016",0.67%
"Jan. 5, 2016",0.66%
"Jan. 4, 2016",0.66%
"Dec. 31, 2015",0.64%
"Dec. 30, 2015",0.64%
"Dec. 29, 2015",0.64%
"Dec. 28, 2015",0.64%
"Dec. 24, 2015",0.63%
"Dec. 23, 2015",0.63%
"Dec. 22, 2015",0.64%
"Dec. 21, 2015",0.65%
"Dec. 18, 2015",0.65%
"Dec. 17, 2015",0.63%
"Dec. 16, 2015",0.64%
"Dec. 15, 2015",0.66%
"Dec. 14, 2015",0.66%
"Dec. 11, 2015",0.66%
"Dec. 10, 2015",0.64%
"Dec. 9, 2015",0.61%
"Dec. 8, 2015",0.61%
"Dec. 7, 2015",0.59%
"Dec. 4, 2015",0.58%
"Dec. 3, 2015",0.59%
"Dec. 2, 2015",0.57%
"Dec. 1, 2015",0.56%
"Nov. 30, 2015",0.57%
"Nov. 27, 2015",0.55%
"Nov. 25, 2015",0.55%
"Nov. 24, 2015",0.55%
"Nov. 23, 2015",0.55%
"Nov. 20, 2015",0.55%
"Nov. 19, 2015",0.55%
"Nov. 18, 2015",0.55%
"Nov. 17, 2015",0.56%
"Nov. 16, 2015",0.56%
"Nov. 13, 2015",0.57%
"Nov. 12, 2015",0.57%
"Nov. 11, 2015",0.56%
"Nov. 10, 2015",0.56%
"Nov. 9, 2015",0.56%
"Nov. 6, 2015",0.55%
"Nov. 5, 2015",0.56%
"Nov. 4, 2015",0.57%
"Nov. 3, 2015",0.57%
"Nov. 2, 2015",0.57%
"Oct. 30, 2015",0.58%
"Oct. 29, 2015",0.58%
"Oct. 28, 2015",0.58%
"Oct. 27, 2015",0.58%
"Oct. 26, 2015",0.57%
"Oct. 23, 2015",0.56%
"Oct. 22, 2015",0.56%
"Oct. 21, 2015",0.58%
"Oct. 20, 2015",0.58%
"Oct. 19, 2015",0.59%
"Oct. 16, 2015",0.59%
"Oct. 15, 2015",0.59%
"Oct. 14, 2015",0.60%
"Oct. 13, 2015",0.59%
"Oct. 12, 2015",0.58%
"Oct. 9, 2015",0.58%
"Oct. 8, 2015",0.58%
"Oct. 7, 2015",0.59%
"Oct. 6, 2015",0.59%
"Oct. 5, 2015",0.60%
"Oct. 2, 2015",0.62%
"Oct. 1, 2015",0.62%
"Sept. 30, 2015",0.63%
"Sept. 29, 2015",0.63%
"Sept. 28, 2015",0.64%
"Sept. 25, 2015",0.62%
"Sept. 24, 2015",0.63%
"Sept. 23, 2015",0.63%
"Sept. 22, 2015",0.63%
"Sept. 21, 2015",0.62%
"Sept. 18, 2015",0.62%
"Sept. 17, 2015",0.60%
"Sept. 16, 2015",0.60%
"Sept. 15, 2015",0.58%
"Sept. 14, 2015",0.60%
"Sept. 11, 2015",0.60%
"Sept. 10, 2015",0.60%
"Sept. 9, 2015",0.59%
"Sept. 8, 2015",0.59%
"Sept. 4, 2015",0.57%
"Sept. 3, 2015",0.56%
"Sept. 2, 2015",0.56%
"Sept. 1, 2015",0.57%
"Aug. 31, 2015",0.56%
"Aug. 28, 2015",0.56%
"Aug. 27, 2015",0.56%
"Aug. 26, 2015",0.57%
"Aug. 25, 2015",0.59%
"Aug. 24, 2015",0.57%
"Aug. 21, 2015",0.54%
"Aug. 20, 2015",0.53%
"Aug. 19, 2015",0.52%
"Aug. 18, 2015",0.51%
"Aug. 17, 2015",0.52%
"Aug. 14, 2015",0.52%
"Aug. 13, 2015",0.52%
"Aug. 12, 2015",0.51%
"Aug. 11, 2015",0.50%
"Aug. 10, 2015",0.50%
"Aug. 7, 2015",0.51%
"Aug. 6, 2015",0.50%
"Aug. 5, 2015",0.50%
"Aug. 4, 2015",0.50%
"Aug. 3, 2015",0.50%
"July 31, 2015",0.50%
"July 30, 2015",0.50%
"July 29, 2015",0.49%
"July 28, 2015",0.50%
"July 27, 2015",0.52%
"July 24, 2015",0.52%
"July 23, 2015",0.51%
"July 22, 2015",0.50%
"July 21, 2015",0.50%
"July 20, 2015",0.50%
"July 17, 2015",0.50%
"July 16, 2015",0.50%
"July 15, 2015",0.50%
"July 14, 2015",0.50%
"July 13, 2015",0.50%
"July 10, 2015",0.50%
"July 9, 2015",0.51%
"July 8, 2015",0.51%
"July 7, 2015",0.50%
"July 6, 2015",0.50%
"July 2, 2015",0.50%
"July 1, 2015",0.50%
"June 30, 2015",0.50%
"June 29, 2015",0.50%
"June 26, 2015",0.49%
"June 25, 2015",0.49%
"June 24, 2015",0.49%
"June 23, 2015",0.48%
"June 22, 2015",0.48%
"June 19, 2015",0.48%
"June 18, 2015",0.48%
"June 17, 2015",0.48%
"June 16, 2015",0.47%
"June 15, 2015",0.44%
"June 12, 2015",0.44%
"June 11, 2015",0.43%
"June 10, 2015",0.44%
"June 9, 2015",0.44%
"June 8, 2015",0.44%
"June 5, 2015",0.44%
"June 4, 2015",0.45%
"June 3, 2015",0.44%
"June 2, 2015",0.46%
"June 1, 2015",0.46%
"May 29, 2015",0.46%
"May 28, 2015",0.46%
"May 27, 2015",0.45%
"May 26, 2015",0.46%
"May 22, 2015",0.46%
"May 21, 2015",0.45%
"May 20, 2015",0.45%
"May 19, 2015",0.45%
"May 18, 2015",0.45%
"May 15, 2015",0.46%
"May 14, 2015",0.46%
"May 13, 2015",0.47%
"May 12, 2015",0.46%
"May 11, 2015",0.46%
"May 8, 2015",0.46%
"May 7, 2015",0.47%
"May 6, 2015",0.47%
"May 5, 2015",0.47%
"May 4, 2015",0.46%
"May 1, 2015",0.47%
"April 30, 2015",0.47%
"April 29, 2015",0.47%
"April 28, 2015",0.47%
"April 27, 2015",0.47%
"April 24, 2015",0.47%
"April 23, 2015",0.47%
"April 22, 2015",0.47%
"April 21, 2015",0.47%
"April 20, 2015",0.47%
"April 17, 2015",0.48%
"April 16, 2015",0.47%
"April 15, 2015",0.47%
"April 14, 2015",0.47%
"April 13, 2015",0.46%
"April 10, 2015",0.46%
"April 9, 2015",0.46%
"April 8, 2015",0.47%
"April 7, 2015",0.47%
"April 6, 2015",0.48%
"April 2, 2015",0.48%
"April 1, 2015",0.48%
"March 31, 2015",0.48%
"March 30, 2015",0.48%
"March 27, 2015",0.49%
"March 26, 2015",0.48%
"March 25, 2015",0.48%
"March 24, 2015",0.47%
"March 23, 2015",0.47%
"March 20, 2015",0.46%
"March 19, 2015",0.46%
"March 18, 2015",0.46%
"March 17, 2015",0.46%
"March 16, 2015",0.45%
"March 13, 2015",0.46%
"March 12, 2015",0.46%
"March 11, 2015",0.47%
"March 10, 2015",0.47%
"March 9, 2015",0.46%
"March 6, 2015",0.43%
"March 5, 2015",0.43%
"March 4, 2015",0.43%
"March 3, 2015",0.43%
"March 2, 2015",0.42%
"Feb. 27, 2015",0.42%
"Feb. 26, 2015",0.43%
"Feb. 25, 2015",0.43%
"Feb. 24, 2015",0.42%
"Feb. 23, 2015",0.42%
"Feb. 20, 2015",0.42%
"Feb. 19, 2015",0.42%
"Feb. 18, 2015",0.42%
"Feb. 17, 2015",0.42%
"Feb. 13, 2015",0.42%
"Feb. 12, 2015",0.43%
"Feb. 11, 2015",0.43%
"Feb. 10, 2015",0.43%
"Feb. 9, 2015",0.44%
"Feb. 6, 2015",0.43%
"Feb. 5, 2015",0.43%
"Feb. 4, 2015",0.44%
"Feb. 3, 2015",0.43%
"Feb. 2, 2015",0.44%
"Jan. 30, 2015",0.44%
"Jan. 29, 2015",0.43%
"Jan. 28, 2015",0.44%
"Jan. 27, 2015",0.43%
"Jan. 26, 2015",0.42%
"Jan. 23, 2015",0.43%
"Jan. 22, 2015",0.41%
"Jan. 21, 2015",0.42%
"Jan. 20, 2015",0.42%
"Jan. 16, 2015",0.42%
"Jan. 15, 2015",0.43%
"Jan. 14, 2015",0.43%
"Jan. 13, 2015",0.44%
"Jan. 12, 2015",0.43%
"Jan. 9, 2015",0.43%
"Jan. 8, 2015",0.43%
"Jan. 7, 2015",0.44%
"Jan. 6, 2015",0.44%
"Jan. 5, 2015",0.44%
"Jan. 2, 2015",0.43%
"Dec. 31, 2014",0.43%
"Dec. 30, 2014",0.43%
"Dec. 29, 2014",0.43%
"Dec. 26, 2014",0.43%
"Dec. 24, 2014",0.43%
"Dec. 23, 2014",0.42%
"Dec. 22, 2014",0.42%
"Dec. 19, 2014",0.43%
"Dec. 18, 2014",0.43%
"Dec. 17, 2014",0.45%
"Dec. 16, 2014",0.43%
"Dec. 15, 2014",0.43%
"Dec. 12, 2014",0.43%
"Dec. 11, 2014",0.42%
"Dec. 10, 2014",0.42%
"Dec. 9, 2014",0.39%
"Dec. 8, 2014",0.39%
"Dec. 5, 2014",0.38%
"Dec. 4, 2014",0.39%
"Dec. 3, 2014",0.39%
"Dec. 2, 2014",0.39%
"Dec. 1, 2014",0.39%
"Nov. 28, 2014",0.39%
"Nov. 26, 2014",0.40%
"Nov. 25, 2014",0.40%
"Nov. 24, 2014",0.40%
"Nov. 21, 2014",0.40%
"Nov. 20, 2014",0.41%
"Nov. 19, 2014",0.41%
"Nov. 18, 2014",0.41%
"Nov. 17, 2014",0.41%
"Nov. 14, 2014",0.41%
"Nov. 13, 2014",0.41%
"Nov. 12, 2014",0.41%
"Nov. 11, 2014",0.41%
"Nov. 10, 2014",0.41%
"Nov. 7, 2014",0.41%
"Nov. 6, 2014",0.41%
"Nov. 5, 2014",0.41%
"Nov. 4, 2014",0.42%
"Nov. 3, 2014",0.42%
"Oct. 31, 2014",0.42%
"Oct. 30, 2014",0.42%
"Oct. 29, 2014",0.42%
"Oct. 28, 2014",0.42%
"Oct. 27, 2014",0.42%
"Oct. 24, 2014",0.43%
"Oct. 23, 2014",0.43%
"Oct. 22, 2014",0.44%
"Oct. 21, 2014",0.44%
"Oct. 20, 2014",0.45%
"Oct. 17, 2014",0.45%
"Oct. 16, 2014",0.46%
"Oct. 15, 2014",0.46%
"Oct. 14, 2014",0.46%
"Oct. 13, 2014",0.46%
"Oct. 10, 2014",0.45%
"Oct. 9, 2014",0.45%
"Oct. 8, 2014",0.44%
"Oct. 7, 2014",0.45%
"Oct. 6, 2014",0.44%
"Oct. 3, 2014",0.43%
"Oct. 2, 2014",0.44%
"Oct. 1, 2014",0.44%
"Sept. 30, 2014",0.43%
"Sept. 29, 2014",0.43%
"Sept. 26, 2014",0.44%
"Sept. 25, 2014",0.45%
"Sept. 24, 2014",0.44%
"Sept. 23, 2014",0.44%
"Sept. 22, 2014",0.44%
"Sept. 19, 2014",0.44%
"Sept. 18, 2014",0.44%
"Sept. 17, 2014",0.44%
"Sept. 16, 2014",0.45%
"Sept. 15, 2014",0.45%
"Sept. 12, 2014",0.46%
"Sept. 11, 2014",0.46%
"Sept. 10, 2014",0.46%
"Sept. 9, 2014",0.46%
"Sept. 8, 2014",0.46%
"Sept. 5, 2014",0.42%
"Sept. 4, 2014",0.43%
"Sept. 3, 2014",0.43%
"Sept. 2, 2014",0.43%
"Aug. 29, 2014",0.44%
"Aug. 28, 2014",0.44%
"Aug. 27, 2014",0.44%
"Aug. 26, 2014",0.44%
"Aug. 25, 2014",0.43%
"Aug. 22, 2014",0.43%
"Aug. 21, 2014",0.43%
"Aug. 20, 2014",0.43%
"Aug. 19, 2014",0.43%
"Aug. 18, 2014",0.43%
"Aug. 15, 2014",0.44%
"Aug. 14, 2014",0.43%
"Aug. 13, 2014",0.44%
"Aug. 12, 2014",0.44%
"Aug. 11, 2014",0.44%
"Aug. 8, 2014",0.44%
"Aug. 7, 2014",0.45%
"Aug. 6, 2014",0.45%
"Aug. 5, 2014",0.44%
"Aug. 4, 2014",0.44%
"Aug. 1, 2014",0.44%
"July 31, 2014",0.44%
"July 30, 2014",0.44%
"July 29, 2014",0.44%
"July 28, 2014",0.43%
"July 25, 2014",0.43%
"July 24, 2014",0.43%
"July 23, 2014",0.43%
"July 22, 2014",0.42%
"July 21, 2014",0.43%
"July 18, 2014",0.43%
"July 17, 2014",0.43%
"July 16, 2014",0.42%
"July 15, 2014",0.43%
"July 14, 2014",0.43%
"July 11, 2014",0.43%
"July 10, 2014",0.43%
"July 9, 2014",0.43%
"July 8, 2014",0.43%
"July 7, 2014",0.43%
"July 3, 2014",0.42%
"July 2, 2014",0.43%
"July 1, 2014",0.43%
"June 30, 2014",0.43%
"June 27, 2014",0.43%
"June 26, 2014",0.43%
"June 25, 2014",0.43%
"June 24, 2014",0.43%
"June 23, 2014",0.44%
"June 20, 2014",0.44%
"June 19, 2014",0.44%
"June 18, 2014",0.44%
"June 17, 2014",0.46%
"June 16, 2014",0.43%
"June 13, 2014",0.43%
"June 12, 2014",0.43%
"June 11, 2014",0.42%
"June 10, 2014",0.42%
"June 9, 2014",0.42%
"June 6, 2014",0.42%
"June 5, 2014",0.42%
"June 4, 2014",0.42%
"June 3, 2014",0.42%
"June 2, 2014",0.42%
"May 30, 2014",0.42%
"May 29, 2014",0.42%
"May 28, 2014",0.42%
"May 27, 2014",0.42%
"May 23, 2014",0.42%
"May 22, 2014",0.43%
"May 21, 2014",0.43%
"May 20, 2014",0.44%
"May 19, 2014",0.43%
"May 16, 2014",0.43%
"May 15, 2014",0.43%
"May 14, 2014",0.43%
"May 13, 2014",0.43%
"May 12, 2014",0.43%
"May 9, 2014",0.44%
"May 8, 2014",0.44%
"May 7, 2014",0.43%
"May 6, 2014",0.44%
"May 5, 2014",0.44%
"May 2, 2014",0.44%
"May 1, 2014",0.44%
"April 30, 2014",0.44%
"April 29, 2014",0.44%
"April 28, 2014",0.45%
"April 25, 2014",0.45%
"April 24, 2014",0.44%
"April 23, 2014",0.44%
"April 22, 2014",0.44%
"April 21, 2014",0.44%
"April 17, 2014",0.44%
"April 16, 2014",0.45%
"April 15, 2014",0.45%
"April 14, 2014",0.45%
"April 11, 2014",0.46%
"April 10, 2014",0.45%
"April 9, 2014",0.45%
"April 8, 2014",0.45%
"April 7, 2014",0.45%
"April 4, 2014",0.45%
"April 3, 2014",0.44%
"April 2, 2014",0.45%
"April 1, 2014",0.45%
"March 31, 2014",0.45%
"March 28, 2014",0.45%
"March 27, 2014",0.45%
"March 26, 2014",0.45%
"March 25, 2014",0.45%
"March 24, 2014",0.44%
"March 21, 2014",0.44%
"March 20, 2014",0.44%
"March 19, 2014",0.43%
"March 18, 2014",0.43%
"March 17, 2014",0.44%
"March 14, 2014",0.44%
"March 13, 2014",0.44%
"March 12, 2014",0.44%
"March 11, 2014",0.44%
"March 10, 2014",0.44%
"March 7, 2014",0.44%
"March 6, 2014",0.43%
"March 5, 2014",0.43%
"March 4, 2014",0.43%
"March 3, 2014",0.44%
"Feb. 28, 2014",0.44%
"Feb. 27, 2014",0.44%
"Feb. 26, 2014",0.45%
"Feb. 25, 2014",0.44%
"Feb. 24, 2014",0.44%
"Feb. 21, 2014",0.44%
"Feb. 20, 2014",0.44%
"Feb. 19, 2014",0.45%
"Feb. 18, 2014",0.44%
"Feb. 14, 2014",0.44%
"Feb. 13, 2014",0.44%
"Feb. 12, 2014",0.44%
"Feb. 11, 2014",0.44%
"Feb. 10, 2014",0.45%
"Feb. 7, 2014",0.45%
"Feb. 6, 2014",0.45%
"Feb. 5, 2014",0.45%
"Feb. 4, 2014",0.45%
"Feb. 3, 2014",0.46%
"Jan. 31, 2014",0.44%
"Jan. 30, 2014",0.44%
"Jan. 29, 2014",0.45%
"Jan. 28, 2014",0.44%
"Jan. 27, 2014",0.45%
"Jan. 24, 2014",0.44%
"Jan. 23, 2014",0.42%
"Jan. 22, 2014",0.41%
"Jan. 21, 2014",0.42%
"Jan. 17, 2014",0.42%
"Jan. 16, 2014",0.42%
"Jan. 15, 2014",0.41%
"Jan. 14, 2014",0.41%
"Jan. 13, 2014",0.42%
"Jan. 10, 2014",0.41%
"Jan. 9, 2014",0.42%
"Jan. 8, 2014",0.42%
"Jan. 7, 2014",0.42%
"Jan. 6, 2014",0.43%
"Jan. 3, 2014",0.42%
"Jan. 2, 2014",0.42%
"Dec. 31, 2013",0.41%
"Dec. 30, 2013",0.41%
"Dec. 27, 2013",0.41%
"Dec. 26, 2013",0.41%
"Dec. 24, 2013",0.42%
"Dec. 23, 2013",0.41%
"Dec. 20, 2013",0.41%
"Dec. 19, 2013",0.42%
"Dec. 18, 2013",0.42%
"Dec. 17, 2013",0.42%
"Dec. 16, 2013",0.42%
"Dec. 13, 2013",0.43%
"Dec. 12, 2013",0.43%
"Dec. 11, 2013",0.43%
"Dec. 10, 2013",0.43%
"Dec. 9, 2013",0.41%
"Dec. 6, 2013",0.42%
"Dec. 5, 2013",0.42%
"Dec. 4, 2013",0.42%
"Dec. 3, 2013",0.42%
"Dec. 2, 2013",0.41%
"Nov. 29, 2013",0.42%
"Nov. 27, 2013",0.41%
"Nov. 26, 2013",0.42%
"Nov. 25, 2013",0.42%
"Nov. 22, 2013",0.42%
"Nov. 21, 2013",0.42%
"Nov. 20, 2013",0.43%
"Nov. 19, 2013",0.43%
"Nov. 18, 2013",0.42%
"Nov. 15, 2013",0.42%
"Nov. 14, 2013",0.43%
"Nov. 13, 2013",0.43%
"Nov. 12, 2013",0.43%
"Nov. 11, 2013",0.44%
"Nov. 8, 2013",0.44%
"Nov. 7, 2013",0.44%
"Nov. 6, 2013",0.44%
"Nov. 5, 2013",0.43%
"Nov. 4, 2013",0.43%
"Nov. 1, 2013",0.43%
"Oct. 31, 2013",0.44%
"Oct. 30, 2013",0.44%
"Oct. 29, 2013",0.44%
"Oct. 28, 2013",0.44%
"Oct. 25, 2013",0.44%
"Oct. 24, 2013",0.44%
"Oct. 23, 2013",0.45%
"Oct. 22, 2013",0.45%
"Oct. 21, 2013",0.46%
"Oct. 18, 2013",0.46%
"Oct. 17, 2013",0.46%
"Oct. 16, 2013",0.47%
"Oct. 15, 2013",0.48%
"Oct. 14, 2013",0.50%
"Oct. 11, 2013",0.50%
"Oct. 10, 2013",0.50%
"Oct. 9, 2013",0.52%
"Oct. 8, 2013",0.52%
"Oct. 7, 2013",0.51%
"Oct. 4, 2013",0.51%
"Oct. 3, 2013",0.51%
"Oct. 2, 2013",0.50%
"Oct. 1, 2013",0.50%
"Sept. 30, 2013",0.51%
"Sept. 27, 2013",0.51%
"Sept. 26, 2013",0.51%
"Sept. 25, 2013",0.51%
"Sept. 24, 2013",0.51%
"Sept. 23, 2013",0.50%
"Sept. 20, 2013",0.50%
"Sept. 19, 2013",0.50%
"Sept. 18, 2013",0.50%
"Sept. 17, 2013",0.52%
"Sept. 16, 2013",0.53%
"Sept. 13, 2013",0.54%
"Sept. 12, 2013",0.54%
"Sept. 11, 2013",0.53%
"Sept. 10, 2013",0.52%
"Sept. 9, 2013",0.53%
"Sept. 6, 2013",0.54%
"Sept. 5, 2013",0.52%
"Sept. 4, 2013",0.53%
"Sept. 3, 2013",0.53%
"Aug. 30, 2013",0.53%
"Aug. 29, 2013",0.52%
"Aug. 28, 2013",0.53%
"Aug. 27, 2013",0.53%
"Aug. 26, 2013",0.51%
"Aug. 23, 2013",0.52%
"Aug. 22, 2013",0.52%
"Aug. 21, 2013",0.53%
"Aug. 20, 2013",0.52%
"Aug. 19, 2013",0.52%
"Aug. 16, 2013",0.52%
"Aug. 15, 2013",0.53%
"Aug. 14, 2013",0.52%
"Aug. 13, 2013",0.52%
"Aug. 12, 2013",0.52%
"Aug. 9, 2013",0.53%
"Aug. 8, 2013",0.52%
"Aug. 7, 2013",0.53%
"Aug. 6, 2013",0.52%
"Aug. 5, 2013",0.52%
"Aug. 2, 2013",0.52%
"Aug. 1, 2013",0.52%
"July 31, 2013",0.54%
"July 30, 2013",0.55%
"July 29, 2013",0.55%
"July 26, 2013",0.54%
"July 25, 2013",0.54%
"July 24, 2013",0.54%
"July 23, 2013",0.53%
"July 22, 2013",0.53%
"July 19, 2013",0.53%
"July 18, 2013",0.52%
"July 17, 2013",0.55%
"July 16, 2013",0.55%
"July 15, 2013",0.55%
"July 12, 2013",0.56%
"July 11, 2013",0.55%
"July 10, 2013",0.55%
"July 9, 2013",0.55%
"July 8, 2013",0.58%
"July 5, 2013",0.58%
"July 3, 2013",0.58%
"July 2, 2013",0.58%
"July 1, 2013",0.58%
"June 28, 2013",0.58%
"June 27, 2013",0.57%
"June 26, 2013",0.58%
"June 25, 2013",0.59%
"June 24, 2013",0.59%
"June 21, 2013",0.59%
"June 20, 2013",0.60%
"June 19, 2013",0.57%
"June 18, 2013",0.57%
"June 17, 2013",0.58%
"June 14, 2013",0.58%
"June 13, 2013",0.57%
"June 12, 2013",0.57%
"June 11, 2013",0.57%
"June 10, 2013",0.57%
"June 7, 2013",0.56%
"June 6, 2013",0.58%
"June 5, 2013",0.58%
"June 4, 2013",0.57%
"June 3, 2013",0.57%
"May 31, 2013",0.58%
"May 30, 2013",0.58%
"May 29, 2013",0.58%
"May 28, 2013",0.58%
"May 24, 2013",0.57%
"May 23, 2013",0.57%
"May 22, 2013",0.56%
"May 21, 2013",0.55%
"May 20, 2013",0.55%
"May 17, 2013",0.56%
"May 16, 2013",0.57%
"May 15, 2013",0.56%
"May 14, 2013",0.56%
"May 13, 2013",0.57%
"May 10, 2013",0.56%
"May 9, 2013",0.56%
"May 8, 2013",0.55%
"May 7, 2013",0.56%
"May 6, 2013",0.58%
"May 3, 2013",0.59%
"May 2, 2013",0.61%
"May 1, 2013",0.61%
"April 30, 2013",0.60%
"April 29, 2013",0.60%
"April 26, 2013",0.59%
"April 25, 2013",0.59%
"April 24, 2013",0.59%
"April 23, 2013",0.60%
"April 22, 2013",0.61%
"April 19, 2013",0.61%
"April 18, 2013",0.61%
"April 17, 2013",0.60%
"April 16, 2013",0.59%
"April 15, 2013",0.59%
"April 12, 2013",0.58%
"April 11, 2013",0.58%
"April 10, 2013",0.57%
"April 9, 2013",0.59%
"April 8, 2013",0.59%
"April 5, 2013",0.59%
"April 4, 2013",0.58%
"April 3, 2013",0.58%
"April 2, 2013",0.58%
"April 1, 2013",0.57%
"March 28, 2013",0.57%
"March 27, 2013",0.57%
"March 26, 2013",0.57%
"March 25, 2013",0.58%
"March 22, 2013",0.57%
"March 21, 2013",0.58%
"March 20, 2013",0.56%
"March 19, 2013",0.53%
"March 18, 2013",0.52%
"March 15, 2013",0.51%
"March 14, 2013",0.51%
"March 13, 2013",0.52%
"March 12, 2013",0.53%
"March 11, 2013",0.52%
"March 8, 2013",0.52%
"March 7, 2013",0.52%
"March 6, 2013",0.63%
"March 5, 2013",0.63%
"March 4, 2013",0.64%
"March 1, 2013",0.65%
"Feb. 28, 2013",0.64%
"Feb. 27, 2013",0.64%
"Feb. 26, 2013",0.66%
